601,3134,2,39,57
1302,424,2,29,71
236,2271,2,74,119
3177,2027,2,54,89
47,510,2,64,135
1128,844,2,121,308
2254,2255,2,63,95
2960,1606,2,135,266
376,33,2,241,401
537,3101,2,33,51
56,64,2,48,90
33,1092,2,56,102
36,535,2,28,40
1016,1869,2,46,99
1363,1686,2,181,357
583,396,2,31,67
254,773,2,60,114
1122,158,2,39,79
1202,2521,2,93,200
1122,157,2,51,111
598,3041,2,69,119
535,988,2,32,56
535,981,2,105,164
38,601,2,24,44
2989,2037,2,35,67
2271,2482,2,98,189
1726,2227,2,20,46
1724,1165,2,57,126
2613,2042,2,102,220
17,18,2,39,122
1682,3114,2,133,271
1796,870,2,152,331
881,1037,2,28,55
1154,1265,2,40,75
1154,1266,2,128,221
517,1449,2,198,486
1747,548,2,49,67
911,33,2,66,112
1425,1333,2,42,77
1033,1237,2,415,813
1266,1285,2,47,118
1128,210,2,73,216
2882,3137,2,22,48
305,1425,2,37,51
2812,240,2,206,374
565,2799,2,71,100
1573,2564,2,320,635
297,2402,2,168,345
2585,2425,2,41,68
296,291,2,48,107
2819,1325,2,20,29
1000,567,2,26,45
17,2612,2,116,257
67,520,2,23,46
2402,2400,2,94,182
1430,374,2,46,92
189,2260,2,52,92
3180,50,2,43,102
784,2077,2,27,46
2118,2564,2,118,271
1937,471,2,34,49
2732,2733,2,42,71
2924,278,2,122,257
984,65,2,98,205
2804,551,2,21,42
2207,374,2,41,76
2441,2594,2,122,235
471,2254,2,45,64
2042,2514,2,324,667
2338,297,2,28,37
2338,290,2,26,67
1256,2260,2,75,133
830,535,2,34,59
591,826,2,37,54
1240,146,2,24,36
2566,1325,2,21,36
459,1747,2,85,154
649,47,2,23,43
2078,2571,2,159,267
33,1680,2,36,56
2427,2575,2,150,312
1734,312,2,178,357
505,65,2,39,82
1890,1325,2,111,276
41,50,2,22,36
955,3134,2,55,86
217,1341,2,109,194
297,1228,2,39,72
2725,2524,2,20,33
1122,1280,2,37,70
1664,1680,2,54,107
1425,2980,2,26,48
2942,784,2,36,58
870,595,2,93,192
244,2362,2,45,62
870,814,2,21,31
2490,236,2,42,69
2490,233,2,21,33
2489,1747,2,80,113
1407,33,2,231,538
1606,2876,2,133,232
840,1820,2,29,56
186,2026,2,48,93
494,2924,2,31,51
397,601,2,57,104
374,2566,2,144,287
1629,996,2,75,143
1675,586,2,77,122
3187,1864,2,27,47
3187,1862,2,41,88
2623,384,2,86,166
1686,3134,2,27,45
1902,1747,2,66,94
463,814,2,59,105
1061,169,2,197,375
883,494,2,55,80
1796,2323,2,77,121
1299,1629,2,61,98
213,567,2,22,55
28,1409,2,215,436
796,50,2,24,47
1741,2895,2,22,28
1281,1115,2,28,72
755,969,2,85,163
869,400,2,72,130
1500,1992,2,84,182
958,1782,2,30,55
1489,1488,2,90,144
2389,949,2,41,94
260,1732,2,268,519
2156,146,2,22,42
67,1447,2,23,56
75,3082,2,182,407
1920,514,2,122,214
400,869,2,84,198
3220,1611,2,167,356
2152,2319,2,131,255
949,567,2,25,35
1505,1625,2,144,290
2924,1937,2,52,110
2895,1758,2,76,147
989,565,2,32,68
1364,1128,2,41,106
2042,2882,2,162,275
1285,122,2,40,72
2042,520,2,31,78
1105,1585,2,46,70
3150,2524,2,71,133
3008,1038,2,28,44
1118,260,2,52,114
471,1782,2,53,97
1902,1686,2,85,98
2042,1066,2,42,86
1782,1021,2,31,62
2834,2398,2,73,122
567,459,2,28,45
1341,991,2,26,53
2583,1985,2,155,273
1920,896,2,41,66
2267,2185,2,68,137
601,604,2,29,37
48,2732,2,51,77
834,2097,2,52,86
1263,358,2,29,64
1747,871,2,42,58
2973,1154,2,31,68
981,971,2,48,84
1451,2583,2,66,135
902,499,2,191,431
902,494,2,32,61
2804,2260,2,71,158
1629,2550,2,36,56
317,217,2,61,121
2152,2969,2,42,78
2726,1072,2,111,176
489,882,2,227,420
2924,1256,2,33,50
1741,923,2,37,46
510,1240,2,76,228
3208,280,2,100,289
458,3184,2,84,169
471,861,2,91,143
146,601,2,46,81
1410,1356,2,74,156
1288,2613,2,42,76
2042,476,2,35,64
1325,1276,2,32,56
433,427,2,66,154
614,620,2,130,284
2152,548,2,36,66
297,398,2,130,263
2078,884,2,41,82
3100,1270,2,116,201
2650,870,2,32,46
535,2059,2,102,177
324,1737,2,122,225
1261,881,2,69,140
1609,2713,2,41,86
1585,2524,2,48,72
1038,3008,2,31,39
1341,2905,2,20,30
1364,2550,2,24,40
216,2723,2,23,37
1389,2152,2,59,103
119,1025,2,38,68
2777,2805,2,108,229
251,248,2,41,92
251,241,2,23,34
548,45,2,34,39
1261,471,2,38,46
764,1430,2,84,135
59,908,2,33,76
1876,542,2,122,251
396,865,2,36,58
396,863,2,54,96
297,1931,2,42,79
2543,2501,2,112,200
874,1412,2,61,144
505,64,2,20,29
2332,1266,2,45,82
3150,2776,2,35,73
2775,305,2,83,191
336,1240,2,130,283
2027,1598,2,102,188
556,217,2,77,144
1299,482,2,64,114
784,1035,2,27,50
64,1506,2,45,84
949,1128,2,63,90
1031,1194,2,130,260
869,871,2,72,116
753,2812,2,37,58
199,650,2,94,159
1272,2119,2,105,192
1192,2550,2,33,59
439,784,2,26,43
280,2042,2,157,419
1363,459,2,40,62
25,3028,2,45,76
2826,2776,2,138,230
198,1242,2,209,371
400,1370,2,47,70
197,1610,2,45,64
439,124,2,264,546
623,1666,2,22,48
1165,2389,2,170,357
312,1268,2,48,96
695,1188,2,49,90
1048,578,2,218,429
47,1449,2,35,77
1288,2388,2,162,283
1994,2020,2,25,62
254,249,2,42,108
405,751,2,20,45
955,2776,2,34,56
2980,471,2,53,80
1228,2474,2,138,338
2362,2681,2,132,236
2924,187,2,41,74
991,33,2,100,160
2980,1425,2,28,43
1766,2254,2,20,34
965,2650,2,37,65
1461,91,2,298,581
2362,244,2,30,51
1119,2429,2,108,220
2547,1965,2,30,56
365,359,2,201,488
3137,623,2,71,110
33,1606,2,22,32
297,585,2,279,468
35,336,2,46,81
1495,535,2,49,90
771,991,2,24,55
186,941,2,41,76
1038,551,2,39,70
186,949,2,136,252
30,2924,2,53,105
1125,565,2,24,67
47,889,2,140,269
47,883,2,237,378
585,1032,2,33,53
67,898,2,118,242
48,2545,2,47,85
3077,646,2,189,302
1556,2667,2,172,368
2506,305,2,78,184
235,2517,2,110,275
193,305,2,22,46
786,1365,2,30,54
2699,2167,2,90,187
2699,2168,2,39,76
3090,2271,2,20,41
1020,2866,2,30,64
336,2924,2,62,119
197,3134,2,26,51
2826,1122,2,61,107
2563,1612,2,143,299
2490,1747,2,88,155
585,985,2,41,63
2650,2516,2,23,35
1424,1240,2,30,62
1727,682,2,61,125
991,1341,2,25,48
949,496,2,66,123
1244,199,2,31,47
1253,1678,2,100,169
424,2584,2,51,110
1128,2271,2,142,306
881,185,2,33,64
397,1185,2,126,251
2985,1937,2,34,66
601,2233,2,54,83
1650,447,2,53,136
233,2337,2,51,94
932,2655,2,48,89
3162,2681,2,111,187
2405,1599,2,32,73
2553,2566,2,22,30
932,1747,2,92,160
1815,2955,2,136,281
1516,1768,2,41,64
1629,2799,2,61,82
1626,1054,2,57,106
565,250,2,24,53
939,1261,2,31,47
2060,1248,2,22,33
868,305,2,34,74
485,585,2,33,57
1066,926,2,24,43
1747,197,2,37,59
3177,1560,2,97,162
1747,199,2,62,102
217,977,2,34,62
753,949,2,38,90
199,870,2,82,135
3072,1092,2,88,181
850,1873,2,44,107
893,2546,2,66,126
2779,1529,2,28,49
2042,2370,2,21,52
1227,1353,2,108,211
1154,2888,2,21,33
2254,2957,2,96,123
1341,48,2,52,84
251,187,2,44,81
650,374,2,54,95
923,1253,2,21,24
297,1680,2,56,79
2325,484,2,53,78
1092,1185,2,20,48
148,2720,2,131,281
2026,1035,2,58,115
1701,2201,2,170,387
556,884,2,48,85
374,2358,2,93,182
2924,3126,2,20,43
565,1000,2,70,96
551,3037,2,24,41
2066,495,2,60,130
1585,1261,2,37,54
2826,2059,2,36,75
890,64,2,53,80
319,1325,2,28,50
1585,2516,2,35,62
677,1727,2,123,281
146,1122,2,42,83
1766,3045,2,29,62
1333,312,2,56,89
799,789,2,31,63
1333,315,2,40,76
2078,7,2,57,100
2492,2882,2,104,237
1430,217,2,27,38
784,1507,2,51,98
217,2152,2,66,118
2198,1529,2,35,65
374,1920,2,96,186
2064,784,2,22,35
374,2989,2,21,35
136,1310,2,26,45
2413,569,2,37,74
1425,3150,2,59,91
790,768,2,23,39
305,784,2,28,54
41,2613,2,53,85
2449,2450,2,414,840
949,784,2,60,92
290,33,2,44,76
1747,17,2,45,76
3115,2454,2,36,89
40,50,2,42,65
1747,1686,2,66,91
2623,858,2,57,109
396,1796,2,79,171
1442,1920,2,76,126
484,763,2,69,118
2575,2552,2,145,320
236,2489,2,85,113
2550,217,2,72,148
297,871,2,28,66
1325,1072,2,24,38
1471,2549,2,65,124
217,585,2,147,314
1629,1261,2,47,67
1212,874,2,88,183
1212,871,2,131,261
924,2042,2,24,41
923,1977,2,99,184
2850,1288,2,29,55
1228,1689,2,76,163
50,790,2,42,79
50,595,2,36,67
2557,1128,2,104,229
576,213,2,68,178
1130,659,2,719,1522
1627,618,2,22,43
551,1288,2,42,92
859,1906,2,73,158
307,2223,2,30,68
195,36,2,20,25
587,974,2,35,55
2134,621,2,62,168
988,570,2,24,38
2711,949,2,46,62
168,1525,2,22,71
784,2382,2,45,59
1035,984,2,153,276
596,2817,2,20,27
374,1615,2,82,159
2490,305,2,41,83
923,2524,2,59,101
2161,1602,2,52,77
2759,2703,2,81,178
1604,932,2,468,921
1339,582,2,67,116
369,1860,2,24,61
714,663,2,95,233
2955,3085,2,34,65
297,805,2,223,417
984,1585,2,98,131
1599,2405,2,31,46
217,572,2,45,64
2185,1066,2,447,837
3130,787,2,259,593
1615,535,2,34,65
65,505,2,30,51
25,23,2,24,52
1683,2585,2,32,49
25,26,2,72,133
3153,2550,2,36,78
1424,2545,2,20,32
2924,844,2,112,236
1032,241,2,24,32
859,743,2,156,344
296,2333,2,78,186
1128,784,2,52,99
217,1585,2,92,169
1119,1115,2,44,80
2271,942,2,68,119
3158,2574,2,70,158
1741,3137,2,22,33
1281,1119,2,157,341
2654,437,2,61,115
650,1597,2,36,76
984,3150,2,43,67
784,3150,2,65,103
2027,3177,2,57,94
1325,173,2,25,52
940,199,2,32,52
3048,2663,2,26,41
2584,424,2,57,141
727,1266,2,22,45
765,250,2,82,179
33,2725,2,21,28
1021,1261,2,45,59
1119,2300,2,183,393
2026,585,2,50,74
984,496,2,85,154
1409,1212,2,84,224
120,1027,2,187,416
33,1362,2,30,41
33,1364,2,44,70
1736,33,2,62,90
2942,2924,2,63,137
2812,3162,2,28,47
497,1438,2,31,65
7,2557,2,31,84
2975,723,2,92,175
300,2506,2,33,72
565,56,2,56,95
548,2014,2,48,74
862,305,2,57,117
3123,1333,2,101,213
201,991,2,79,174
3031,1544,2,93,153
619,132,2,37,90
374,3137,2,230,412
1204,1800,2,72,135
374,3134,2,168,269
2924,2725,2,76,150
1325,25,2,44,92
2076,1092,2,145,272
884,374,2,43,68
2302,2853,2,42,81
535,2403,2,42,63
1675,3048,2,228,361
213,561,2,146,375
2529,2414,2,53,94
496,493,2,341,682
496,494,2,27,50
2711,3031,2,38,56
764,2799,2,27,40
35,867,2,206,342
405,236,2,46,61
130,1021,2,39,63
784,1121,2,26,36
2261,1256,2,87,153
374,1187,2,54,102
2799,583,2,33,41
210,1425,2,36,81
1747,1494,2,25,35
870,2997,2,41,77
565,940,2,35,69
2774,328,2,78,185
2613,3150,2,46,80
244,3134,2,101,151
1412,1741,2,22,28
35,471,2,43,65
1128,585,2,67,165
2352,973,2,20,28
2226,2870,2,70,131
1370,2489,2,75,130
945,33,2,41,91
1125,364,2,35,75
1529,2198,2,37,61
1698,1546,2,228,415
3150,596,2,27,41
1370,398,2,53,81
280,1820,2,33,80
796,535,2,39,75
3050,1025,2,47,107
559,2263,2,64,146
2561,1455,2,162,274
3070,2303,2,84,150
48,1288,2,173,364
535,280,2,78,150
514,47,2,22,36
3162,199,2,21,42
3085,374,2,34,80
2558,494,2,35,53
723,1266,2,37,88
493,882,2,69,128
1532,1534,2,157,310
1430,33,2,53,87
279,1852,2,46,90
1680,2237,2,248,465
217,1736,2,41,69
2389,2880,2,94,201
937,50,2,24,53
1228,380,2,56,97
1597,981,2,69,145
1430,1288,2,32,56
1128,2338,2,56,129
1638,2746,2,147,333
48,2144,2,61,108
2143,297,2,47,89
2260,1570,2,36,49
2370,537,2,64,125
1451,870,2,24,51
1544,2959,2,24,33
2389,1128,2,32,74
1495,1488,2,31,47
1593,2254,2,48,80
229,1228,2,86,150
1426,883,2,74,121
1245,141,2,57,103
1848,842,2,23,45
882,889,2,146,271
3028,1907,2,213,465
2589,1920,2,28,44
1386,601,2,42,66
396,3150,2,105,211
2870,1288,2,20,32
297,2164,2,23,48
2108,2540,2,257,512
33,1736,2,53,84
2160,1680,2,35,52
1869,284,2,83,149
521,500,2,78,169
1285,1266,2,35,80
236,336,2,94,157
1435,1450,2,24,69
2924,2819,2,21,37
601,1261,2,47,66
374,138,2,29,56
2251,646,2,189,350
471,1992,2,20,24
3011,687,2,28,53
76,336,2,28,65
924,188,2,22,70
30,34,2,270,621
2572,1468,2,65,116
941,3134,2,41,73
3019,2882,2,24,49
2613,1615,2,52,90
870,965,2,69,103
2550,882,2,22,34
1256,1596,2,54,79
585,751,2,57,113
48,1128,2,130,271
1364,456,2,23,41
764,1032,2,50,81
374,2413,2,85,164
2042,2955,2,27,61
2129,1288,2,35,56
883,56,2,260,471
2271,1747,2,76,122
1265,659,2,61,128
1427,535,2,176,290
444,1027,2,23,56
2834,3045,2,30,54
459,396,2,72,145
585,1686,2,87,115
1424,1092,2,116,212
2799,882,2,22,34
601,2834,2,41,62
236,2711,2,46,71
3124,3096,2,84,145
1315,2826,2,46,75
2489,868,2,114,177
984,56,2,39,74
459,1325,2,59,85
2567,2553,2,204,337
2524,482,2,175,328
2152,807,2,24,38
2152,805,2,22,35
2683,601,2,41,67
901,2068,2,185,417
535,2319,2,48,83
2726,305,2,21,52
2843,3059,2,26,52
458,1363,2,37,73
2726,1747,2,40,65
2192,1265,2,45,84
198,2483,2,43,82
949,35,2,45,72
2974,297,2,71,125
2776,2004,2,23,33
2723,768,2,27,46
1341,1736,2,21,41
2826,955,2,57,84
297,932,2,114,187
864,400,2,22,37
1551,3220,2,52,109
1128,991,2,161,378
1816,1799,2,23,33
2814,1305,2,52,136
307,730,2,101,251
791,794,2,168,390
506,2078,2,78,132
2581,2625,2,39,86
868,1240,2,49,94
2880,1167,2,142,316
1782,1155,2,34,61
623,2236,2,88,192
937,647,2,63,103
482,965,2,22,39
1920,1686,2,44,79
297,3101,2,70,167
3095,3096,2,20,37
50,1430,2,57,115
949,2804,2,112,216
3189,1937,2,23,47
170,2236,2,29,71
38,535,2,61,101
2929,1767,2,49,110
2929,1766,2,46,86
2070,1560,2,52,89
2550,1563,2,34,52
2550,1562,2,83,113
1544,1556,2,309,597
2924,656,2,100,222
2612,372,2,289,805
1167,2129,2,117,224
1198,1192,2,51,100
883,199,2,218,447
1035,2924,2,55,87
2534,3150,2,94,174
2732,1932,2,192,699
1615,471,2,40,63
940,244,2,24,40
2723,2524,2,24,49
800,797,2,131,268
784,1430,2,29,41
2776,819,2,69,138
153,2684,2,57,102
2815,1662,2,171,346
2152,307,2,45,96
33,364,2,29,47
912,1299,2,41,60
2571,1401,2,37,89
254,977,2,27,70
484,984,2,51,89
496,882,2,23,37
496,883,2,168,337
451,447,2,183,404
3151,601,2,25,58
2924,2190,2,53,113
2073,2797,2,42,88
2134,2759,2,29,62
1680,1529,2,46,85
790,1288,2,37,88
1451,1473,2,190,375
398,875,2,71,106
2892,2321,2,34,64
1747,40,2,99,161
2126,1620,2,55,122
229,64,2,22,47
64,241,2,24,50
1288,64,2,94,189
367,3038,2,40,84
1370,864,2,50,80
1370,863,2,41,63
146,2184,2,37,65
47,2402,2,73,98
2558,1092,2,240,475
1299,1122,2,21,36
280,1240,2,225,645
1032,319,2,76,183
3162,1706,2,37,58
1796,2332,2,115,242
923,1288,2,39,99
650,535,2,95,180
949,2271,2,31,37
2425,3171,2,245,436
932,397,2,111,231
932,396,2,134,245
1341,972,2,33,50
30,932,2,35,61
2067,2603,2,31,62
483,1341,2,35,58
400,2489,2,249,533
1782,565,2,58,145
439,949,2,23,42
924,210,2,23,56
988,773,2,45,89
1422,940,2,29,55
294,2204,2,29,58
3108,284,2,225,505
1741,2711,2,59,70
189,650,2,77,150
784,2490,2,21,38
768,1425,2,64,121
33,844,2,114,195
1461,2370,2,52,118
586,551,2,31,69
217,870,2,103,188
1462,544,2,123,222
494,585,2,21,36
2924,197,2,49,89
2924,193,2,31,76
396,1244,2,33,52
3137,2985,2,53,99
47,251,2,32,66
1223,146,2,162,311
36,195,2,27,34
2979,535,2,21,37
217,1529,2,30,64
659,1265,2,114,236
1288,1307,2,45,86
796,2430,2,22,41
1034,1926,2,128,242
146,984,2,60,151
1451,1253,2,23,37
614,615,2,32,68
868,30,2,53,111
1092,494,2,84,128
586,2798,2,27,37
863,1325,2,37,72
374,988,2,22,38
751,535,2,50,106
3134,169,2,20,29
1325,1587,2,25,43
1325,1585,2,51,85
1288,1686,2,113,161
460,139,2,66,130
839,129,2,28,65
1288,458,2,104,171
839,125,2,33,66
2872,363,2,29,54
2350,2335,2,38,97
621,2735,2,28,59
1430,1955,2,20,31
2332,991,2,160,397
1022,125,2,215,490
949,312,2,26,38
551,585,2,91,154
1747,1184,2,121,184
2798,551,2,23,45
1339,2440,2,131,232
2701,1585,2,39,70
210,207,2,92,225
297,1902,2,99,145
398,2152,2,61,111
459,460,2,35,57
528,2506,2,128,272
50,2613,2,36,62
1261,2776,2,23,39
2386,2387,2,123,242
30,875,2,39,75
2899,3137,2,24,45
51,2550,2,152,255
229,2509,2,25,57
937,485,2,101,179
1253,2185,2,25,54
1401,507,2,35,90
2152,2413,2,39,65
140,760,2,38,53
251,319,2,32,61
1571,2701,2,146,255
33,2058,2,43,57
923,2593,2,28,51
3140,732,2,77,173
3105,2924,2,40,84
1629,45,2,96,135
2463,2474,2,37,84
805,1128,2,52,104
2026,48,2,97,175
942,2659,2,61,171
870,1298,2,117,190
595,2152,2,22,31
601,2152,2,99,184
471,2054,2,35,60
1869,1736,2,30,64
890,2533,2,46,92
313,2402,2,21,46
199,1686,2,28,39
2815,444,2,117,210
2711,2168,2,38,65
747,964,2,173,325
2157,2817,2,22,32
2924,1032,2,67,115
988,2090,2,52,73
456,647,2,34,82
1261,396,2,59,91
3105,2973,2,29,62
1902,485,2,20,29
1747,1782,2,137,291
2332,514,2,118,301
1747,2254,2,74,112
1035,1364,2,28,48
199,484,2,30,50
1325,2550,2,127,214
2313,988,2,28,49
236,1072,2,42,51
297,305,2,177,355
1240,1920,2,22,40
768,1122,2,24,51
551,1325,2,26,42
2707,2152,2,44,77
1680,162,2,31,53
1325,456,2,39,82
1680,168,2,70,109
2573,1468,2,55,119
251,3162,2,23,47
1869,844,2,42,86
1261,1128,2,32,47
795,1263,2,153,332
2819,1752,2,31,60
1228,1680,2,79,144
1072,1324,2,115,218
862,45,2,50,65
52,1214,2,48,109
3205,84,2,275,501
1869,1131,2,75,161
2443,1122,2,25,60
471,869,2,56,109
1850,2825,2,77,132
297,2260,2,161,311
2348,542,2,26,61
1611,2550,2,135,268
216,214,2,71,147
1575,2131,2,53,94
2168,3150,2,34,50
1782,25,2,88,183
838,364,2,93,188
949,2613,2,42,62
2161,1937,2,29,64
2650,2524,2,54,100
3205,872,2,20,34
3205,870,2,152,318
1424,926,2,77,159
217,1425,2,127,260
1621,2980,2,71,151
3134,1570,2,40,61
751,3162,2,30,42
565,870,2,115,214
51,2078,2,73,148
981,1035,2,23,44
236,1672,2,212,295
2924,2950,2,55,92
374,2895,2,198,359
535,1549,2,40,56
131,444,2,430,932
1128,1261,2,45,77
586,396,2,40,69
565,229,2,20,43
2980,870,2,95,212
520,1920,2,89,167
583,790,2,36,60
1907,1410,2,219,430
1612,2585,2,258,462
45,3177,2,32,40
2550,459,2,81,136
1386,2275,2,54,86
762,33,2,31,70
33,2907,2,47,73
764,199,2,52,110
955,2152,2,53,92
267,264,2,92,183
482,941,2,30,45
2152,482,2,76,152
297,102,2,21,38
671,1037,2,37,62
3221,956,2,51,128
1122,1686,2,20,29
1325,2183,2,33,64
2723,988,2,56,95
47,504,2,89,188
784,781,2,62,119
2271,869,2,41,103
1299,2776,2,21,32
2319,2305,2,45,81
764,784,2,53,77
996,2263,2,91,190
471,48,2,68,92
481,42,2,23,41
380,21,2,26,51
1741,2026,2,21,34
483,2924,2,45,93
395,872,2,23,39
1974,915,2,219,554
2359,2387,2,62,143
2332,285,2,40,115
1534,1061,2,77,166
2859,692,2,46,91
415,2805,2,118,259
48,439,2,31,51
446,119,2,282,634
461,2524,2,52,72
2561,539,2,23,43
1425,936,2,43,67
598,1606,2,21,30
2078,1261,2,46,81
1261,2078,2,35,53
2942,1341,2,28,41
1461,1752,2,92,162
2321,1782,2,58,114
784,1686,2,36,59
784,1680,2,22,26
2348,535,2,88,190
1747,331,2,100,167
1405,859,2,59,120
1424,883,2,71,118
793,2430,2,78,163
1606,2960,2,147,269
727,273,2,44,89
2569,883,2,127,232
585,244,2,87,164
3008,482,2,23,33
601,2799,2,62,83
47,1920,2,115,221
1426,949,2,20,31
3221,1573,2,132,255
619,1627,2,42,82
2980,25,2,47,92
302,1435,2,29,84
1920,374,2,103,234
565,576,2,38,53
1341,1601,2,51,83
2476,2980,2,58,98
2026,1325,2,27,47
400,396,2,105,171
576,212,2,82,147
2489,1325,2,69,132
982,2922,2,123,225
1477,1792,2,26,43
146,374,2,173,335
1035,1033,2,32,50
217,574,2,27,46
64,981,2,74,125
48,2078,2,121,261
484,3037,2,30,41
2060,650,2,192,345
2940,1140,2,40,84
1704,751,2,20,37
1766,2457,2,25,35
239,238,2,79,149
1212,1128,2,38,86
1488,1494,2,41,57
236,1758,2,30,35
676,309,2,231,465
615,2097,2,24,54
250,251,2,29,70
2863,471,2,60,95
1153,2924,2,150,323
1529,1869,2,70,152
396,482,2,73,141
1920,1263,2,48,82
2707,861,2,21,29
1244,535,2,41,68
595,223,2,36,61
2501,33,2,103,161
3170,2391,2,116,203
363,3134,2,21,33
1453,2045,2,78,155
363,2842,2,78,141
586,760,2,37,53
2516,51,2,34,55
3137,1716,2,30,52
2589,1083,2,59,124
1848,2864,2,25,50
51,244,2,58,98
1977,2549,2,21,31
1021,2799,2,40,54
199,2558,2,69,108
768,254,2,95,179
754,1705,2,45,68
317,45,2,27,44
2780,2779,2,123,195
439,1325,2,25,55
2725,615,2,74,151
210,1629,2,24,44
2152,278,2,92,167
456,937,2,35,59
1183,333,2,114,214
1379,1621,2,65,117
1544,2664,2,44,74
47,2776,2,43,81
2516,1425,2,61,109
1268,312,2,34,73
647,189,2,41,52
197,1105,2,108,180
2613,199,2,30,50
49,53,2,358,676
241,647,2,20,37
3168,2311,2,64,101
459,1185,2,33,70
571,3163,2,41,101
2524,1438,2,22,41
2042,305,2,70,162
51,1261,2,78,124
456,241,2,27,39
319,650,2,39,94
1128,50,2,98,204
236,36,2,58,86
2413,1333,2,76,143
3134,955,2,104,188
2413,1251,2,51,80
2861,313,2,54,105
3025,600,2,83,152
236,30,2,50,88
396,319,2,53,123
1240,280,2,221,617
2895,2775,2,62,119
56,650,2,42,83
985,374,2,42,88
210,565,2,46,95
2834,2420,2,52,86
200,549,2,118,250
398,2613,2,25,34
1263,2382,2,25,42
1747,230,2,203,349
1325,1298,2,33,54
1266,1358,2,169,388
482,241,2,23,43
1736,64,2,23,42
2348,2373,2,115,287
1955,1920,2,358,838
520,2924,2,20,39
924,583,2,23,50
48,1869,2,95,190
2906,500,2,28,68
2812,3193,2,55,87
2077,497,2,69,155
768,988,2,107,208
2538,2593,2,70,124
33,3208,2,30,62
565,65,2,129,247
2435,2444,2,59,109
790,988,2,50,76
2551,2540,2,25,38
2026,2924,2,74,127
2784,984,2,52,129
336,870,2,238,482
2924,2776,2,118,212
3068,1680,2,35,53
48,940,2,47,91
1862,2826,2,122,214
210,1869,2,39,87
1736,459,2,39,75
48,1529,2,43,90
374,1435,2,54,142
647,188,2,142,242
967,459,2,29,58
1424,493,2,40,64
1355,380,2,69,132
2612,653,2,79,223
864,870,2,106,156
864,873,2,89,172
35,2895,2,32,62
1261,764,2,25,37
784,1113,2,25,41
784,1117,2,50,99
2673,608,2,21,36
980,771,2,110,245
3137,3059,2,89,139
2613,2489,2,29,43
229,1869,2,170,339
2866,2661,2,79,193
3150,955,2,87,153
2589,1950,2,63,141
2076,3134,2,119,209
1494,2372,2,127,293
2516,2026,2,137,295
1425,2413,2,59,119
2108,1588,2,94,158
50,1570,2,29,60
2853,2319,2,110,201
2766,1672,2,23,41
1869,965,2,20,36
2152,2975,2,39,61
764,551,2,27,62
33,2425,2,60,91
64,297,2,258,460
313,2861,2,60,107
184,2516,2,36,61
1198,1252,2,21,35
2558,2533,2,24,57
650,45,2,33,41
3137,1325,2,62,106
158,2099,2,46,75
2531,2501,2,48,73
248,65,2,32,69
284,1285,2,281,592
799,3207,2,51,119
152,2683,2,130,279
51,971,2,22,32
996,1317,2,46,92
471,1415,2,51,72
25,447,2,20,32
2250,586,2,25,48
2313,3053,2,26,47
793,1743,2,45,89
217,1747,2,77,185
1639,2099,2,69,164
50,1035,2,73,146
2697,1544,2,32,59
374,1977,2,118,210
485,3162,2,24,34
2672,1677,2,87,179
251,1277,2,135,319
374,2663,2,21,34
2389,2402,2,46,68
988,50,2,35,51
1212,397,2,110,243
1299,1276,2,37,52
585,2711,2,74,128
503,500,2,41,87
302,306,2,81,181
317,3123,2,22,35
512,520,2,73,147
2558,1427,2,73,119
2566,2553,2,21,33
2566,2554,2,282,478
1441,67,2,44,96
162,164,2,24,44
50,764,2,29,49
1152,287,2,97,211
1627,158,2,41,76
2974,33,2,20,36
218,221,2,56,74
1038,1288,2,27,70
50,923,2,45,76
911,374,2,23,43
2549,2908,2,36,56
1430,2924,2,35,63
1747,1488,2,23,28
870,1615,2,38,58
542,2002,2,147,255
244,2260,2,51,78
2362,199,2,23,46
1611,1562,2,399,799
374,932,2,206,409
1240,3208,2,129,368
972,33,2,26,39
623,1500,2,98,173
870,936,2,30,36
297,1427,2,142,230
186,2650,2,108,216
50,2271,2,28,48
41,481,2,50,62
45,2933,2,22,25
2345,2937,2,41,97
981,187,2,45,79
50,1128,2,96,194
2078,1341,2,44,84
2733,991,2,21,34
49,535,2,40,65
65,551,2,54,112
1240,974,2,39,111
251,1570,2,59,108
2469,2305,2,20,29
3082,75,2,129,278
48,1736,2,51,113
2524,2942,2,50,73
45,186,2,41,45
584,1573,2,119,239
2502,876,2,25,39
236,187,2,20,35
870,1229,2,20,33
528,3205,2,85,171
2284,2272,2,22,51
1325,3137,2,88,154
368,2864,2,93,181
1288,695,2,28,39
660,1266,2,21,40
2168,146,2,54,91
2060,2650,2,71,129
1551,1588,2,28,62
548,1240,2,22,43
1288,790,2,29,46
50,941,2,71,152
1066,1425,2,38,65
2263,559,2,93,212
1747,146,2,72,114
2334,1753,2,66,148
1341,2449,2,40,50
319,1747,2,30,65
542,1457,2,67,126
114,1007,2,51,94
1435,2506,2,100,254
455,2816,2,88,152
1675,870,2,37,60
1918,1929,2,72,169
870,587,2,47,72
949,1032,2,50,69
551,1425,2,112,225
762,47,2,48,98
1494,1862,2,79,149
862,2799,2,31,48
1815,1337,2,33,82
404,401,2,554,1360
2550,2042,2,33,63
3202,2707,2,21,31
1021,363,2,32,57
2799,869,2,23,29
1506,1551,2,29,48
2196,1043,2,109,223
