949,2048,1
949,2049,1
514,2516,1
2942,1237,1
2595,2428,1
1789,2501,1
483,1035,1
1427,2805,1
1513,1529,1
1538,2161,1
2824,2772,1
2726,37,1
3123,211,1
2383,258,1
2799,510,1
2776,861,1
2821,353,1
1424,1675,1
2042,1092,1
2033,374,1
2725,1425,1
2345,3134,1
785,1280,1
3014,1796,1
1299,2550,1
2866,2152,1
1299,2558,1
1032,1426,1
2534,312,1
2258,860,1
482,2849,1
2161,2184,1
1021,660,1
2428,1494,1
49,2026,1
694,188,1
3037,2144,1
784,1130,1
937,2830,1
1669,497,1
535,1256,1
102,2160,1
102,2161,1
798,1873,1
2397,1482,1
1332,312,1
1736,1253,1
1736,1251,1
2830,1276,1
2338,1391,1
2524,2794,1
585,926,1
2338,1395,1
1166,965,1
50,2815,1
2805,1303,1
1624,869,1
3187,406,1
3100,919,1
2360,542,1
50,2819,1
2980,1123,1
1675,2516,1
154,2258,1
1261,2400,1
2564,535,1
45,754,1
45,753,1
1435,790,1
491,3088,1
497,2068,1
2736,535,1
3112,2700,1
51,1955,1
2069,2524,1
2201,1971,1
3054,681,1
483,687,1
380,1782,1
2483,482,1
971,2681,1
1772,1741,1
2078,1927,1
2286,3101,1
188,760,1
565,188,1
2975,2902,1
1090,1160,1
320,2860,1
2883,814,1
3158,2427,1
1741,2254,1
1545,2664,1
565,1248,1
464,1768,1
3208,50,1
1180,1120,1
1760,1035,1
1760,1036,1
197,1266,1
936,2305,1
1195,2534,1
2090,1744,1
1183,236,1
801,2955,1
1385,583,1
262,2761,1
2569,751,1
2489,3137,1
2501,1035,1
1562,436,1
168,1848,1
1266,396,1
253,988,1
1606,609,1
1364,493,1
535,2284,1
41,1959,1
444,169,1
2980,2477,1
2980,2476,1
1228,1297,1
1766,396,1
911,940,1
2370,236,1
2524,734,1
206,999,1
484,974,1
61,70,1
1334,700,1
1741,364,1
2723,2078,1
297,272,1
2690,471,1
3091,898,1
2078,904,1
2524,2516,1
660,1140,1
1122,1066,1
2516,2049,1
2999,1371,1
531,2881,1
1344,217,1
445,447,1
50,2872,1
1369,935,1
601,2510,1
863,2798,1
445,448,1
1796,828,1
2448,3109,1
2448,3103,1
2064,1962,1
175,1072,1
1364,985,1
2201,463,1
1253,2927,1
2870,2319,1
1331,1744,1
983,2545,1
2473,229,1
609,2161,1
1266,2090,1
971,199,1
125,937,1
882,2079,1
1551,494,1
752,3154,1
2583,1741,1
1253,2929,1
882,2077,1
1351,840,1
1601,2363,1
35,2524,1
872,2348,1
1128,508,1
2817,1066,1
2412,48,1
3035,411,1
1516,1128,1
659,535,1
3158,1430,1
562,773,1
40,649,1
1753,1460,1
2533,2066,1
1629,2776,1
2219,2060,1
1747,1600,1
561,1237,1
861,864,1
861,865,1
51,1585,1
905,363,1
751,990,1
1411,535,1
1409,2655,1
50,229,1
565,459,1
50,1740,1
506,505,1
3208,2849,1
506,500,1
1927,773,1
671,648,1
92,2360,1
949,687,1
3177,2049,1
327,565,1
1125,1123,1
1125,1120,1
149,2265,1
1769,1263,1
1125,1128,1
437,621,1
3137,784,1
2178,1529,1
45,2650,1
508,1969,1
3038,3145,1
884,1686,1
884,1680,1
681,565,1
195,1804,1
2952,2891,1
2711,2529,1
854,2332,1
398,1244,1
317,199,1
164,3162,1
3054,1288,1
1106,216,1
996,3219,1
1021,2425,1
1420,1256,1
1325,2920,1
1852,284,1
1949,923,1
2131,583,1
650,2144,1
3220,1635,1
572,535,1
2208,2243,1
2723,2064,1
2784,535,1
2059,2023,1
2732,987,1
391,2152,1
3090,33,1
199,1244,1
510,2401,1
1796,991,1
2254,2566,1
33,2978,1
2558,2065,1
48,1104,1
60,1430,1
833,1084,1
2387,1288,1
1848,949,1
1302,820,1
2524,2254,1
2699,535,1
802,854,1
2707,2560,1
2707,2561,1
2707,2566,1
2614,47,1
1465,2826,1
2254,456,1
155,494,1
864,28,1
50,2449,1
3214,1202,1
1902,353,1
2589,3208,1
267,146,1
2058,2425,1
45,2603,1
873,2895,1
1130,723,1
1611,1612,1
5,2597,1
994,2804,1
1325,974,1
1325,973,1
2116,1032,1
2084,458,1
2583,2572,1
2859,1307,1
23,389,1
2127,751,1
2776,2531,1
1553,397,1
1395,2992,1
3056,2247,1
1796,1425,1
2741,2152,1
1097,2805,1
938,764,1
1364,1106,1
882,2817,1
3024,1796,1
1237,1760,1
1083,884,1
3057,163,1
2310,2362,1
59,146,1
146,422,1
1083,883,1
912,223,1
590,2711,1
2382,2557,1
964,863,1
623,1699,1
1731,2483,1
2035,1442,1
615,2724,1
747,749,1
1747,138,1
2997,477,1
2907,748,1
2068,2784,1
2974,1266,1
146,2978,1
747,868,1
146,2975,1
791,2430,1
1672,2273,1
48,2925,1
890,587,1
890,583,1
64,872,1
1364,586,1
2673,2613,1
398,397,1
964,861,1
3068,2183,1
1125,459,1
49,649,1
1266,1182,1
2924,1516,1
1154,2358,1
199,217,1
2594,3171,1
3150,1253,1
1108,770,1
567,949,1
290,193,1
1946,879,1
1442,257,1
3105,601,1
280,1809,1
315,3205,1
1937,2446,1
1816,1200,1
1006,114,1
524,2524,1
344,327,1
1494,2549,1
1128,2711,1
3091,1979,1
45,1638,1
305,2183,1
2387,618,1
1311,2585,1
364,694,1
1495,623,1
784,1344,1
1516,218,1
768,1992,1
279,2585,1
1796,2671,1
3207,1367,1
2061,200,1
2864,1921,1
2864,1920,1
65,2688,1
2078,1732,1
3031,2183,1
461,3037,1
692,1092,1
1101,1628,1
3136,1680,1
561,823,1
1131,2258,1
884,2819,1
233,34,1
873,2152,1
233,30,1
1424,2585,1
1753,1816,1
940,2217,1
396,363,1
2521,1799,1
1325,2116,1
1715,1032,1
3075,3137,1
3192,1274,1
209,2733,1
2258,1664,1
1128,2358,1
333,335,1
2079,374,1
695,2631,1
1263,267,1
395,397,1
1283,284,1
2613,1213,1
1265,3143,1
1992,816,1
2076,784,1
1574,195,1
1040,1869,1
520,2780,1
1992,818,1
2425,3166,1
50,349,1
1207,285,1
2284,17,1
1251,1128,1
2805,2403,1
713,1147,1
64,2746,1
2071,2030,1
756,485,1
1175,2260,1
1675,3137,1
506,535,1
1680,280,1
33,3166,1
1488,1217,1
2165,3208,1
217,2848,1
369,1675,1
2834,2370,1
727,2975,1
1185,1299,1
1333,984,1
1274,1212,1
1175,2942,1
2527,2757,1
235,920,1
1185,2920,1
2989,2319,1
1180,1185,1
2402,2079,1
307,2524,1
248,2732,1
1920,1921,1
870,2284,1
2869,1736,1
1597,939,1
2870,496,1
2222,2469,1
839,2772,1
1185,1740,1
1506,236,1
2435,1334,1
2328,1109,1
1422,374,1
661,1128,1
1420,140,1
2723,1606,1
1766,831,1
1794,1606,1
2329,2557,1
2152,1092,1
1334,25,1
3101,1425,1
551,1585,1
2997,869,1
420,485,1
484,1924,1
3029,564,1
2735,461,1
3068,497,1
1838,2397,1
2375,756,1
4,2535,1
400,1672,1
1937,1805,1
2698,1708,1
3208,1647,1
2201,2137,1
3208,1649,1
1494,1780,1
1494,1782,1
1367,783,1
461,2817,1
790,1458,1
2902,1266,1
2321,52,1
436,416,1
197,768,1
1045,598,1
2834,3022,1
2327,890,1
2551,2395,1
1212,883,1
439,2198,1
197,862,1
2378,2049,1
565,1002,1
2059,1465,1
1601,2374,1
233,2042,1
233,2040,1
2329,461,1
374,2955,1
2483,210,1
253,2490,1
1506,2081,1
33,2784,1
33,2780,1
689,2402,1
1902,2049,1
1074,1072,1
396,751,1
2059,2303,1
3145,1931,1
396,754,1
396,756,1
3012,247,1
2014,2700,1
273,3105,1
273,3101,1
1470,251,1
2278,2135,1
1144,1810,1
2426,2391,1
2358,601,1
2185,3117,1
3095,217,1
130,188,1
1802,1903,1
485,565,1
50,1611,1
2799,1122,1
784,2481,1
142,2152,1
2980,2740,1
2621,1379,1
2516,2654,1
974,3007,1
1261,2104,1
1395,876,1
3194,1933,1
1261,2109,1
1128,2516,1
2009,3187,1
2810,1871,1
2068,1629,1
1796,158,1
1073,632,1
2089,2447,1
218,1364,1
2260,1585,1
535,2734,1
1364,305,1
926,936,1
759,2374,1
374,1736,1
2023,2556,1
2486,2989,1
784,2732,1
583,38,1
471,439,1
1092,45,1
2798,2804,1
520,70,1
941,2815,1
504,1921,1
1080,2117,1
312,685,1
494,223,1
2655,1116,1
24,380,1
48,196,1
363,2799,1
481,195,1
2693,2729,1
583,2541,1
2642,2740,1
1955,834,1
1585,471,1
2358,1992,1
248,1410,1
1782,1813,1
2424,247,1
2826,1686,1
2826,1682,1
396,1038,1
2826,1680,1
682,2241,1
561,1035,1
1949,909,1
299,280,1
1683,1155,1
1752,2561,1
3,1834,1
1,210,1
2457,539,1
135,3134,1
2896,54,1
1887,2985,1
2603,3130,1
1025,2077,1
318,923,1
1606,598,1
2919,406,1
3208,1506,1
1900,2663,1
396,1276,1
1722,391,1
984,2975,1
3108,1032,1
2524,975,1
2303,2152,1
1902,1606,1
2524,971,1
2449,3134,1
754,56,1
804,1584,1
67,439,1
1570,760,1
796,146,1
1424,790,1
35,2403,1
2820,1461,1
1673,2815,1
752,2817,1
601,3151,1
278,623,1
56,2558,1
3037,196,1
2776,2252,1
558,623,1
2260,2428,1
56,2550,1
443,2895,1
1306,1025,1
2088,2078,1
2500,601,1
1427,397,1
2575,1562,1
56,1099,1
940,374,1
508,1429,1
2059,481,1
2340,2332,1
1732,2442,1
199,2687,1
2849,1168,1
1789,551,1
861,876,1
1529,1758,1
649,2089,1
540,2707,1
2883,2325,1
1520,1920,1
1585,2826,1
1551,1198,1
3042,2098,1
2260,485,1
1920,2980,1
200,1261,1
241,2583,1
2014,982,1
3126,434,1
119,212,1
3101,536,1
191,2271,1
365,33,1
1960,3137,1
1341,1310,1
2037,2014,1
1371,868,1
650,2078,1
1597,2798,1
206,2413,1
547,2039,1
648,485,1
1386,2370,1
471,1344,1
2284,3130,1
2370,1611,1
3113,615,1
1869,2775,1
1309,195,1
2358,2372,1
2735,2732,1
1244,1353,1
2979,833,1
2190,1529,1
203,65,1
2725,494,1
2812,758,1
2812,757,1
2812,756,1
2872,784,1
2129,2524,1
482,2650,1
2812,751,1
1863,1457,1
2699,882,1
3092,1471,1
1451,2924,1
2199,3164,1
1737,2631,1
396,2323,1
869,278,1
493,790,1
2870,400,1
2980,1864,1
969,882,1
1175,1736,1
2711,3105,1
2776,988,1
493,2613,1
2062,874,1
25,1355,1
25,1354,1
793,1116,1
364,1261,1
2334,406,1
985,482,1
1385,784,1
2439,790,1
1154,2659,1
1256,760,1
983,1597,1
983,1596,1
146,924,1
2078,200,1
146,626,1
2863,1638,1
601,35,1
3050,2099,1
2152,717,1
870,2880,1
870,2882,1
773,520,1
2216,585,1
2216,587,1
2040,1646,1
609,632,1
1160,2448,1
1128,3158,1
217,648,1
397,3085,1
981,2048,1
981,2049,1
38,1506,1
146,990,1
2854,1302,1
2400,2402,1
2254,3142,1
3150,814,1
2924,940,1
2895,861,1
2895,867,1
2789,2780,1
1902,2707,1
1128,2413,1
771,1755,1
984,1021,1
898,1921,1
245,754,1
2126,2870,1
615,2425,1
155,2762,1
1202,1976,1
1629,1128,1
398,623,1
482,1686,1
289,2255,1
3134,2412,1
2223,2507,1
2262,990,1
883,870,1
2566,1977,1
2262,999,1
47,2534,1
1165,1724,1
2594,732,1
2374,754,1
1212,1669,1
747,1298,1
1122,2547,1
444,789,1
3100,1299,1
1222,2533,1
92,1456,1
158,2135,1
174,2337,1
444,784,1
2557,1423,1
2414,1588,1
2064,2571,1
1860,297,1
1226,2817,1
38,56,1
2524,3059,1
2321,3024,1
2321,725,1
1253,167,1
1253,163,1
1210,1796,1
3158,1673,1
1363,2026,1
2271,844,1
2158,1040,1
312,3180,1
859,396,1
586,47,1
586,44,1
127,132,1
2923,3105,1
834,2557,1
1325,881,1
650,1741,1
102,3068,1
1175,1488,1
2402,75,1
793,3208,1
102,3060,1
2152,312,1
158,447,1
2420,1766,1
796,1493,1
96,1240,1
1240,1890,1
280,1055,1
984,1192,1
869,2078,1
535,964,1
2454,745,1
784,660,1
185,647,1
863,2613,1
1711,1958,1
47,22,1
2860,317,1
1553,2566,1
839,374,1
598,3025,1
2524,505,1
2524,506,1
187,3134,1
17,1389,1
1425,2883,1
1425,2880,1
3082,3130,1
1082,1926,1
25,1869,1
75,884,1
901,1093,1
1311,501,1
756,2670,1
1285,2942,1
647,2732,1
1285,2944,1
1572,196,1
2737,2724,1
617,3051,1
595,65,1
3180,400,1
3211,48,1
2943,1152,1
1789,1131,1
1109,768,1
163,1862,1
1109,767,1
483,1869,1
2532,50,1
966,587,1
2131,1601,1
2543,984,1
966,586,1
871,2161,1
2254,280,1
1639,619,1
2524,1363,1
1288,196,1
1488,1862,1
1316,250,1
2774,1269,1
297,1173,1
1669,3092,1
2037,2077,1
53,763,1
2089,359,1
2613,2161,1
1686,2924,1
1288,1696,1
2725,2279,1
565,557,1
565,555,1
986,199,1
938,51,1
938,50,1
3092,2650,1
3158,1600,1
1852,585,1
3167,864,1
51,1426,1
771,248,1
897,1940,1
1925,195,1
769,497,1
1544,420,1
33,1816,1
1266,2534,1
2332,369,1
1424,571,1
583,1425,1
3150,3208,1
396,1737,1
485,260,1
1177,2558,1
1416,3083,1
1240,3134,1
3205,2711,1
755,1683,1
222,50,1
332,949,1
1038,471,1
2556,2359,1
459,1252,1
2819,1261,1
3150,482,1
2820,3198,1
520,2037,1
3177,1240,1
50,2726,1
520,2032,1
870,461,1
394,1299,1
114,3166,1
494,2516,1
1192,623,1
2037,1529,1
2553,1816,1
2471,2927,1
1345,574,1
45,2449,1
2834,296,1
3162,757,1
253,1850,1
890,1108,1
1861,41,1
307,2895,1
3162,751,1
1137,713,1
1430,1962,1
132,1021,1
1636,114,1
2826,2414,1
493,146,1
1240,330,1
45,1185,1
807,387,1
278,2323,1
2682,771,1
222,146,1
955,2516,1
1551,483,1
1585,1629,1
2527,2955,1
1586,2655,1
1796,1325,1
2917,1128,1
913,514,1
1378,439,1
244,2448,1
1796,1329,1
807,382,1
2550,2363,1
196,981,1
649,2524,1
61,623,1
396,223,1
1439,1949,1
796,2855,1
2566,2883,1
146,1568,1
1240,1796,1
2798,547,1
327,1195,1
924,1516,1
2846,1638,1
1131,223,1
139,457,1
139,456,1
1516,2152,1
727,1325,1
520,2613,1
1907,2776,1
40,1237,1
798,2524,1
3132,2271,1
251,485,1
556,207,1
50,561,1
2955,2402,1
50,567,1
2952,284,1
2337,235,1
936,751,1
790,105,1
1423,54,1
50,3184,1
1921,1834,1
2402,687,1
551,1907,1
2237,1680,1
2402,689,1
1443,587,1
810,50,1
1902,140,1
2713,1609,1
1242,200,1
1425,1937,1
1333,2389,1
198,197,1
230,1072,1
80,964,1
572,567,1
572,564,1
585,2079,1
2183,22,1
646,768,1
646,762,1
846,1299,1
297,890,1
867,535,1
2501,41,1
33,2989,1
85,844,1
2237,1535,1
3195,185,1
583,2817,1
2917,1997,1
1179,1169,1
1825,2152,1
608,1606,1
51,2084,1
2069,1105,1
2138,1577,1
3031,2157,1
1084,2345,1
971,244,1
1747,302,1
2844,1972,1
2347,819,1
2490,2997,1
1266,1226,1
2775,984,1
1314,1468,1
2775,986,1
3146,500,1
569,2880,1
650,3158,1
2255,1800,1
2047,1740,1
1646,3060,1
3211,567,1
3211,565,1
1358,2902,1
218,3137,1
33,528,1
2198,535,1
2162,3137,1
229,1400,1
2090,567,1
396,2558,1
396,2554,1
2907,2123,1
3171,1551,1
1598,1310,1
396,2551,1
3090,2153,1
754,755,1
754,753,1
1299,957,1
1020,2924,1
3105,1344,1
305,2224,1
798,506,1
2425,2118,1
188,1261,1
1320,590,1
1320,592,1
445,1285,1
2680,1032,1
1286,307,1
949,846,1
2965,1740,1
1529,1517,1
2550,319,1
1288,2352,1
461,2217,1
911,567,1
3207,1117,1
1796,3198,1
2413,2165,1
168,30,1
376,2042,1
2428,65,1
2834,1765,1
2853,1809,1
61,503,1
2834,1768,1
2042,1237,1
1937,1104,1
1848,2068,1
1848,2064,1
125,990,1
1848,2060,1
2805,1125,1
2533,49,1
1992,2480,1
1549,2524,1
1431,75,1
2699,1708,1
924,3006,1
2652,420,1
2059,1986,1
1488,1451,1
742,1646,1
1311,62,1
1288,830,1
535,410,1
3019,2577,1
2509,1869,1
1288,839,1
1105,2644,1
1854,2823,1
2612,775,1
405,834,1
1005,784,1
482,2413,1
374,1362,1
353,1629,1
1488,1458,1
1422,1092,1
2289,25,1
1341,827,1
1442,616,1
439,1549,1
2729,152,1
1617,2729,1
1435,2655,1
912,1185,1
439,2866,1
522,1094,1
2358,3114,1
230,2118,1
2613,1409,1
923,1752,1
2584,1573,1
358,1263,1
2483,2707,1
234,1747,1
2198,2707,1
30,864,1
1506,2490,1
2741,2740,1
30,863,1
30,862,1
784,1050,1
2135,1101,1
30,869,1
784,1054,1
2182,346,1
1902,984,1
2271,2414,1
50,1130,1
2152,2302,1
2669,1741,1
49,2260,1
22,2644,1
1552,969,1
2178,2331,1
514,814,1
1020,1387,1
1977,1202,1
890,3133,1
496,353,1
2826,1809,1
493,49,1
2273,1657,1
44,51,1
1253,1084,1
1128,2863,1
585,217,1
1253,2260,1
2444,2834,1
1036,2067,1
194,3134,1
169,1223,1
1902,48,1
1362,862,1
1585,280,1
2152,723,1
771,762,1
2152,727,1
229,2519,1
1955,1325,1
1020,2557,1
2942,439,1
764,2805,1
1869,187,1
2547,96,1
784,2060,1
320,45,1
2550,3198,1
1571,485,1
1253,2199,1
146,2042,1
3008,649,1
2550,3195,1
2151,3059,1
841,2826,1
2801,3066,1
791,1263,1
1937,50,1
2152,1689,1
520,608,1
3042,1053,1
1113,2108,1
1988,2386,1
582,2131,1
937,2870,1
2345,18,1
1938,3073,1
33,2060,1
991,2775,1
51,2543,1
2973,1815,1
33,2069,1
1986,1240,1
2655,404,1
972,2362,1
923,2585,1
2543,883,1
923,2583,1
1183,595,1
374,3219,1
1408,35,1
2329,2077,1
586,2428,1
923,2589,1
2389,3096,1
2762,1638,1
2861,567,1
870,1516,1
2711,2042,1
2501,1212,1
48,872,1
48,871,1
2997,35,1
2302,471,1
2836,48,1
3085,299,1
833,832,1
1227,223,1
1925,1108,1
1607,2731,1
1040,747,1
2082,1920,1
3217,1452,1
2739,3147,1
1027,2564,1
1128,1027,1
2448,2424,1
623,197,1
730,731,1
2123,1539,1
1424,3072,1
595,297,1
1551,1575,1
3134,1333,1
623,1646,1
981,1596,1
2152,852,1
33,956,1
1588,1575,1
567,2271,1
2514,2152,1
1516,1515,1
1516,1519,1
574,1034,1
135,1924,1
2786,1849,1
436,1009,1
2319,294,1
1152,1782,1
941,2775,1
2650,302,1
397,2060,1
48,251,1
2046,1470,1
122,33,1
336,1921,1
374,1506,1
2522,2554,1
254,2329,1
2532,2567,1
2736,839,1
3206,3005,1
687,784,1
937,2776,1
330,331,1
2776,395,1
3145,2714,1
682,991,1
1869,2833,1
522,870,1
660,1842,1
2850,1167,1
3162,1903,1
1461,1066,1
187,601,1
3153,2564,1
854,1782,1
940,967,1
278,2735,1
2042,279,1
251,1177,1
2523,50,1
1785,1425,1
2313,679,1
1402,1869,1
1782,1516,1
2319,878,1
2078,796,1
2826,1472,1
300,923,1
2524,839,1
1032,1325,1
1859,1183,1
188,936,1
1232,2776,1
188,935,1
977,2775,1
3210,303,1
3210,302,1
699,1353,1
47,1468,1
1288,1900,1
1493,923,1
348,790,1
1325,1442,1
2589,1740,1
1345,250,1
197,587,1
1270,45,1
2136,1627,1
3154,1192,1
2778,2015,1
2895,273,1
1228,2454,1
2351,2448,1
1228,2451,1
1054,2136,1
2895,279,1
76,1261,1
3153,1035,1
290,2524,1
2428,2076,1
45,889,1
2711,861,1
463,3164,1
754,2260,1
2724,2884,1
1923,2261,1
1570,136,1
883,1585,1
199,2523,1
405,312,1
2423,331,1
1371,1516,1
988,1506,1
869,1411,1
1845,1225,1
2566,1341,1
35,2613,1
2413,2449,1
3187,800,1
3095,1675,1
762,482,1
3095,1677,1
2872,2732,1
982,2550,1
439,2603,1
1585,2784,1
35,247,1
1341,1040,1
615,936,1
821,437,1
241,136,1
747,954,1
510,1155,1
1122,2852,1
1873,2490,1
2800,889,1
798,1365,1
1465,1309,1
68,896,1
1021,2077,1
1852,2533,1
1747,122,1
1177,1393,1
2652,2776,1
585,2345,1
1276,3037,1
1230,290,1
861,1207,1
1612,1921,1
561,1629,1
1128,901,1
1563,280,1
383,2623,1
844,747,1
1485,2924,1
1747,1269,1
364,1032,1
810,2545,1
2975,2177,1
861,548,1
2711,7,1
754,1796,1
40,2037,1
2056,601,1
773,110,1
949,2448,1
1438,1364,1
494,1544,1
253,587,1
1937,297,1
882,995,1
283,279,1
1752,1261,1
212,206,1
471,2199,1
212,203,1
1092,2066,1
1185,1212,1
936,3143,1
17,2284,1
3218,1591,1
2775,2527,1
754,1244,1
2741,2097,1
2864,1752,1
1736,937,1
923,784,1
1686,1707,1
1183,924,1
188,494,1
33,1976,1
874,199,1
1042,3166,1
1371,2723,1
483,565,1
1796,1878,1
896,1869,1
2854,1409,1
146,2425,1
2449,339,1
3148,1927,1
926,1516,1
860,1916,1
971,2732,1
2068,1373,1
955,3154,1
1119,2448,1
249,646,1
1752,1488,1
138,1032,1
1427,2564,1
1752,1484,1
2725,1002,1
1357,2321,1
210,1325,1
3137,723,1
2909,2114,1
713,196,1
713,195,1
3011,2723,1
168,2872,1
2766,328,1
363,790,1
2064,2720,1
1021,1833,1
3180,307,1
496,2776,1
279,275,1
339,2550,1
236,262,1
51,210,1
2504,43,1
2504,41,1
2799,363,1
324,3011,1
64,2884,1
2895,1869,1
3010,1803,1
936,146,1
1736,2698,1
2685,1541,1
273,2902,1
1325,2529,1
2826,1646,1
567,785,1
1680,45,1
790,1036,1
1752,64,1
1752,65,1
1405,1852,1
763,1275,1
469,3070,1
995,1325,1
471,1553,1
1275,548,1
47,2701,1
508,2589,1
1756,236,1
3166,1160,1
1426,236,1
1275,881,1
745,2879,1
1544,2362,1
1680,2454,1
35,317,1
3150,585,1
938,3193,1
3105,185,1
2854,2321,1
1848,2262,1
2805,2872,1
1848,2260,1
544,417,1
279,2973,1
1852,1357,1
1212,1362,1
1887,1395,1
660,2878,1
1471,2058,1
2058,1372,1
2490,1409,1
2502,1747,1
1454,540,1
1680,48,1
311,458,1
3097,51,1
1128,484,1
1128,485,1
315,2849,1
503,896,1
784,582,1
2058,1977,1
1357,1144,1
1022,1330,1
1122,2198,1
840,2864,1
229,954,1
460,687,1
1568,2183,1
2589,56,1
204,3020,1
1128,158,1
459,2362,1
317,2853,1
1128,152,1
514,364,1
2650,2079,1
2937,2949,1
2084,1344,1
561,1920,1
772,512,1
539,2593,1
1455,1465,1
1740,391,1
520,1248,1
64,60,1
251,1629,1
2060,869,1
2271,2655,1
2090,2593,1
2271,2659,1
2077,981,1
3015,655,1
1914,2824,1
396,528,1
1260,2499,1
1747,1627,1
926,3132,1
1927,868,1
36,1070,1
1359,2925,1
551,1310,1
141,596,1
253,461,1
1487,2335,1
3105,608,1
985,870,1
659,2131,1
2564,1869,1
2489,1411,1
788,790,1
2711,1363,1
1258,215,1
446,561,1
1631,2870,1
3105,2322,1
1333,1747,1
784,2219,1
1099,2707,1
889,47,1
2161,1247,1
524,523,1
1325,193,1
1325,197,1
1288,760,1
1288,762,1
2078,2900,1
2077,1364,1
586,241,1
1672,1324,1
1325,1765,1
2311,1256,1
105,2733,1
879,2532,1
51,1212,1
3095,687,1
460,352,1
476,40,1
1105,2337,1
2980,578,1
195,1465,1
1021,3150,1
2540,1573,1
2549,2152,1
937,230,1
2833,1494,1
2550,991,1
1380,1256,1
514,186,1
1680,171,1
3092,955,1
2933,965,1
2058,2059,1
2490,2321,1
1325,448,1
325,1036,1
325,1032,1
48,2523,1
1732,2393,1
984,601,1
207,990,1
2532,535,1
1782,278,1
1869,851,1
2776,2589,1
1869,3219,1
3205,2507,1
455,134,1
1736,1629,1
1261,1130,1
763,1021,1
1850,1252,1
2589,955,1
1747,400,1
990,1630,1
1409,1816,1
65,18,1
374,2501,1
1320,1557,1
784,1280,1
1529,2549,1
2198,872,1
2732,977,1
2870,647,1
2501,981,1
2284,1240,1
1425,1212,1
1946,869,1
2413,1172,1
1425,1214,1
870,164,1
867,476,1
867,471,1
1237,764,1
2940,1853,1
1185,632,1
2167,2699,1
1105,2449,1
330,1890,1
236,1324,1
844,2446,1
1364,1707,1
1902,2942,1
701,1032,1
932,307,1
790,325,1
457,881,1
2570,57,1
3145,1256,1
879,1371,1
1379,653,1
2490,2818,1
2490,2817,1
38,872,1
1265,298,1
590,1040,1
1270,1425,1
2937,2985,1
1187,65,1
1253,2834,1
1931,870,1
2066,2917,1
2860,1687,1
2334,609,1
1128,403,1
253,1333,1
2826,3171,1
297,3014,1
444,2152,1
1992,484,1
1855,1845,1
1378,196,1
923,2035,1
506,1782,1
312,2319,1
541,1863,1
1847,520,1
872,864,1
1675,1901,1
1113,268,1
898,198,1
1675,1907,1
1615,973,1
3070,336,1
583,3105,1
985,3112,1
396,3032,1
473,1125,1
363,961,1
2449,869,1
2522,2978,1
2732,971,1
687,902,1
1084,1425,1
2531,3055,1
2179,1128,1
2804,2650,1
1992,2305,1
1270,1736,1
2404,2118,1
2765,932,1
2260,760,1
2370,1460,1
188,1038,1
2190,2166,1
671,1035,1
305,1271,1
940,3134,1
2711,1752,1
1848,1214,1
2348,551,1
680,1168,1
2527,649,1
520,842,1
405,3158,1
2776,456,1
1418,477,1
2078,1021,1
2799,2671,1
280,883,1
1425,889,1
2776,458,1
2831,1225,1
2078,2590,1
873,747,1
197,3112,1
2928,147,1
2799,3007,1
290,2324,1
2463,745,1
2463,742,1
33,754,1
1187,335,1
1187,333,1
2819,3198,1
2938,2324,1
2045,2561,1
3068,861,1
2819,3193,1
2161,2456,1
222,1778,1
1920,3156,1
2870,768,1
125,784,1
3180,3060,1
1119,781,1
3150,2068,1
496,1747,1
846,883,1
135,2069,1
1461,649,1
200,1561,1
2456,1960,1
912,923,1
2257,1183,1
217,2037,1
2217,949,1
123,2274,1
1736,1122,1
1043,2196,1
1476,2524,1
2262,1629,1
883,784,1
314,685,1
2916,2487,1
314,686,1
751,2310,1
2685,605,1
2077,49,1
1411,1131,1
2924,1609,1
768,771,1
3208,2030,1
784,242,1
2323,2902,1
393,1362,1
2797,1506,1
882,405,1
152,1516,1
1506,2829,1
241,1585,1
1494,1272,1
305,1084,1
537,17,1
1606,2721,1
3019,1830,1
942,102,1
2551,623,1
1606,2729,1
1070,1072,1
1328,278,1
1782,2026,1
1955,1426,1
1664,1228,1
1704,535,1
1862,2358,1
36,2550,1
1680,2319,1
3205,848,1
3205,844,1
924,1430,1
2736,865,1
1612,583,1
2663,965,1
217,1412,1
2667,3166,1
1128,941,1
1316,1268,1
1424,938,1
2849,1251,1
397,967,1
1341,615,1
35,28,1
696,332,1
1038,869,1
1551,2415,1
1123,1325,1
2152,2323,1
632,1293,1
1244,244,1
2483,2516,1
1488,1587,1
972,2448,1
1923,870,1
1923,876,1
2905,1762,1
2794,1261,1
2726,2100,1
955,911,1
1125,2707,1
1766,1036,1
25,2258,1
2558,2556,1
2402,1168,1
3195,483,1
2402,1165,1
174,297,1
1488,64,1
881,938,1
2402,1162,1
168,2115,1
229,2499,1
3156,520,1
647,556,1
195,973,1
2805,1383,1
565,1718,1
1696,2690,1
1299,2334,1
65,1949,1
1299,2337,1
234,231,1
234,230,1
33,2201,1
195,926,1
195,924,1
195,923,1
195,921,1
279,25,1
1128,2251,1
496,2558,1
1128,2254,1
247,2310,1
2561,1066,1
254,456,1
659,1240,1
278,862,1
138,1585,1
1299,586,1
2054,2974,1
1123,76,1
1020,2064,1
1578,1590,1
647,1207,1
613,2098,1
578,457,1
1097,1506,1
2492,868,1
