660,217,1
2338,33,1
938,206,1
3137,1992,1
839,1288,1
184,2035,1
869,840,1
2907,331,1
966,2504,1
2144,315,1
65,3137,1
1473,1931,1
1516,861,1
1061,2531,1
756,47,1
2215,2137,1
1834,1054,1
595,1506,1
1113,567,1
2888,860,1
2826,1682,1
1461,1182,1
790,2296,1
2079,236,1
3023,1848,1
136,3134,1
1471,33,1
711,1761,1
874,981,1
2137,2201,1
3205,195,1
751,982,1
3100,784,1
3,1833,1
2038,3008,1
2144,2483,1
2161,463,1
1973,336,1
2545,810,1
811,1325,1
1629,3194,1
1629,3195,1
811,2989,1
1606,590,1
2549,1240,1
1113,695,1
1736,1747,1
2135,129,1
1187,764,1
2789,2707,1
396,1276,1
56,1363,1
1194,1252,1
2524,974,1
195,3054,1
754,56,1
681,768,1
1574,2589,1
2069,1551,1
739,2610,1
2045,1529,1
3176,2387,1
236,1182,1
1673,2815,1
1427,396,1
2097,374,1
1185,319,1
1438,535,1
2425,2358,1
2425,2359,1
397,444,1
1185,312,1
2088,2078,1
397,442,1
1021,3177,1
329,1334,1
2942,901,1
229,476,1
1275,67,1
459,273,1
1926,1288,1
773,2374,1
2549,2547,1
2933,862,1
663,273,1
1585,3184,1
861,876,1
2933,650,1
540,2707,1
298,2974,1
1828,1852,1
790,1921,1
650,601,1
2260,480,1
1980,900,1
1494,545,1
67,909,1
2014,984,1
1228,3137,1
397,1049,1
1960,3134,1
2924,290,1
1960,3137,1
1442,3020,1
1261,2076,1
650,2076,1
834,1017,1
2078,1585,1
453,2516,1
870,988,1
253,396,1
2370,1615,1
290,1066,1
1585,1341,1
545,1276,1
493,798,1
2216,369,1
3198,590,1
1804,195,1
2735,2733,1
471,3059,1
538,2583,1
482,2655,1
2812,752,1
1737,251,1
3019,966,1
3056,1680,1
2524,2613,1
56,3010,1
923,195,1
2069,768,1
661,1357,1
1686,1516,1
2799,494,1
2732,2361,1
941,949,1
2776,982,1
1185,796,1
3177,1549,1
38,1690,1
1862,1486,1
1177,1175,1
2062,876,1
784,1083,1
25,1355,1
25,1354,1
2957,831,1
456,2049,1
141,2978,1
2725,146,1
380,363,1
330,1937,1
2321,535,1
2035,305,1
3208,510,1
2779,1654,1
2826,539,1
1325,873,1
67,48,1
949,2441,1
146,621,1
1325,938,1
2152,717,1
3050,2097,1
2528,609,1
45,389,1
1940,900,1
217,647,1
217,645,1
2773,2668,1
374,2199,1
2613,3029,1
2776,1744,1
2319,3024,1
3126,50,1
3097,2550,1
51,2707,1
1585,869,1
1506,2126,1
508,528,1
1248,784,1
2004,1461,1
2116,64,1
1128,2413,1
102,2338,1
1310,2448,1
614,601,1
330,459,1
889,569,1
898,1921,1
648,482,1
2524,1276,1
47,1240,1
254,1646,1
2468,1425,1
1371,1084,1
396,2217,1
1320,2486,1
2362,2039,1
561,2543,1
2262,991,1
228,2740,1
485,3195,1
650,763,1
187,882,1
1263,2254,1
768,402,1
3060,1646,1
1507,2079,1
2233,51,1
2685,1553,1
185,1677,1
2184,2042,1
784,2271,1
2108,196,1
444,784,1
1442,3156,1
2524,3054,1
586,2412,1
38,56,1
2929,1840,1
1276,1871,1
1253,162,1
1253,163,1
967,33,1
165,122,1
747,374,1
312,3182,1
1461,2042,1
127,131,1
1430,2359,1
494,1268,1
2037,2924,1
1593,1386,1
2980,230,1
1325,2358,1
1325,2359,1
981,1021,1
102,3060,1
2449,710,1
1585,138,1
3059,598,1
1747,3094,1
609,1606,1
535,2079,1
1240,1890,1
1275,2732,1
2260,902,1
1590,666,1
164,1067,1
535,965,1
535,964,1
330,278,1
2566,48,1
223,839,1
2066,1092,1
2566,41,1
40,2735,1
2524,506,1
907,64,1
1747,1433,1
3177,2523,1
2338,784,1
901,1091,1
901,1093,1
241,773,1
756,2671,1
1611,458,1
2288,1646,1
924,3164,1
223,1325,1
2340,784,1
601,2729,1
595,65,1
1038,1248,1
1253,2997,1
3211,48,1
601,2726,1
359,1736,1
537,924,1
233,2290,1
2222,3211,1
2532,51,1
2778,798,1
2473,1048,1
2524,1362,1
248,2533,1
1036,884,1
860,1907,1
405,814,1
1036,883,1
169,2799,1
297,1177,1
2037,2076,1
1553,601,1
41,2502,1
2725,2278,1
2070,212,1
398,2924,1
41,2504,1
565,551,1
164,2402,1
2945,2924,1
2667,1240,1
169,2425,1
1442,2035,1
2524,965,1
1114,2524,1
1747,1937,1
1240,334,1
2714,1629,1
2372,2359,1
2372,2358,1
583,1425,1
583,1424,1
420,432,1
583,1421,1
2026,936,1
757,991,1
1240,3137,1
47,902,1
47,905,1
2026,939,1
3020,204,1
3082,791,1
3082,790,1
839,1950,1
2372,1529,1
2603,2638,1
1364,1185,1
1266,2775,1
3117,2834,1
2413,1458,1
2895,471,1
1179,1162,1
459,1253,1
2107,951,1
2178,276,1
50,2723,1
1884,305,1
2040,195,1
2853,1032,1
3164,1741,1
153,405,1
932,912,1
1587,1488,1
188,3008,1
839,110,1
2711,2776,1
2620,1390,1
3126,1615,1
2362,1544,1
1078,1870,1
132,1024,1
1601,299,1
2362,1541,1
2332,982,1
2195,195,1
2848,1177,1
1462,1488,1
3025,153,1
676,974,1
3037,1747,1
196,2216,1
2545,2524,1
2558,2184,1
861,1122,1
2558,2183,1
1364,2321,1
494,2733,1
1488,541,1
494,2735,1
236,3008,1
2550,2362,1
2550,810,1
0,1175,1
729,302,1
1033,981,1
76,1686,1
831,2296,1
146,1568,1
1061,1422,1
2319,2033,1
2402,136,1
397,2817,1
2319,2037,1
2698,1852,1
2068,2534,1
520,2613,1
1907,2776,1
731,2924,1
209,1325,1
1827,272,1
1296,233,1
251,485,1
2216,1869,1
2761,2701,1
50,562,1
3134,1379,1
985,535,1
268,1113,1
731,2377,1
1275,405,1
1032,2389,1
268,1119,1
571,1631,1
2402,683,1
2969,1869,1
2985,1036,1
980,3137,1
67,2183,1
1574,966,1
2402,689,1
1126,1796,1
1920,649,1
2395,2389,1
765,770,1
1425,1938,1
1425,1939,1
508,1992,1
1796,1585,1
1494,2711,1
1902,146,1
1425,1937,1
2579,1,1
2707,2068,1
3037,2216,1
1931,1035,1
44,1364,1
3066,1207,1
585,2079,1
549,2026,1
1332,493,1
2284,305,1
297,890,1
645,2239,1
3198,975,1
1619,1092,1
184,493,1
1869,557,1
2524,307,1
1310,965,1
1310,967,1
195,2296,1
1270,697,1
2819,981,1
731,565,1
2524,305,1
3075,2149,1
1270,698,1
2775,985,1
3176,1299,1
1240,1425,1
33,520,1
1307,3195,1
1584,3025,1
1404,854,1
2090,567,1
3208,1869,1
1061,2435,1
754,753,1
890,791,1
754,751,1
1796,623,1
839,52,1
2668,482,1
1122,476,1
762,2288,1
798,506,1
2319,2042,1
3154,189,1
2667,615,1
1207,1738,1
3154,185,1
1035,494,1
2585,2483,1
973,2550,1
1529,1516,1
1529,1513,1
1473,1669,1
65,2524,1
195,2872,1
195,2870,1
1121,2090,1
2924,129,1
45,1409,1
2219,762,1
484,1680,1
2812,2375,1
471,1310,1
2853,1809,1
2561,280,1
2531,2420,1
967,302,1
2834,1768,1
1848,2068,1
1848,2064,1
733,2449,1
3154,458,1
2817,986,1
1633,3116,1
2883,50,1
1606,2511,1
1992,2481,1
9,65,1
982,200,1
3068,2980,1
2045,502,1
188,1488,1
1766,2420,1
5,842,1
1237,1848,1
1782,1494,1
3024,2321,1
3019,2571,1
2604,1846,1
50,1937,1
2370,64,1
1955,2678,1
2924,882,1
2428,1042,1
767,1277,1
1035,3134,1
693,991,1
374,1363,1
1379,3179,1
270,2324,1
514,938,1
1343,1187,1
2779,397,1
1473,2735,1
439,2866,1
1696,967,1
2126,1620,1
923,1752,1
135,934,1
1961,2255,1
2584,1576,1
48,3101,1
33,3089,1
966,1424,1
30,860,1
649,2527,1
784,1053,1
65,374,1
515,1955,1
2924,649,1
2483,1244,1
2183,1442,1
3198,2551,1
2569,1223,1
2483,1248,1
492,902,1
22,2644,1
576,1032,1
64,1562,1
2943,2566,1
1170,1174,1
1217,1457,1
742,2340,1
2659,2271,1
493,47,1
414,102,1
3124,2359,1
9,843,1
493,49,1
44,52,1
1887,1379,1
1427,862,1
859,236,1
1920,1969,1
972,398,1
1680,2501,1
2473,2042,1
2364,874,1
797,2855,1
194,3134,1
2655,477,1
1362,862,1
2403,2131,1
2152,720,1
3031,2974,1
312,187,1
1613,2620,1
771,768,1
2116,1128,1
1790,33,1
2799,1309,1
1430,601,1
374,355,1
537,2396,1
65,954,1
1654,2733,1
558,33,1
520,908,1
583,2863,1
1261,3177,1
2670,195,1
2143,380,1
1686,297,1
125,1920,1
1379,1150,1
664,1131,1
2152,1680,1
2152,1686,1
188,353,1
135,1251,1
1325,2387,1
574,2129,1
689,102,1
1435,362,1
1123,2735,1
2262,494,1
285,50,1
1562,1240,1
67,2980,1
1371,3076,1
1185,531,1
2079,1630,1
1185,535,1
884,4,1
735,2473,1
33,2069,1
2040,3158,1
285,1325,1
1320,2942,1
972,2362,1
2146,2746,1
923,2585,1
2543,883,1
374,3219,1
2942,187,1
923,2589,1
2389,3096,1
1315,3097,1
2842,359,1
1574,1575,1
1092,1422,1
1629,50,1
1673,2370,1
48,873,1
884,565,1
48,870,1
169,596,1
1244,1649,1
556,2623,1
2088,800,1
1786,397,1
1040,746,1
1040,747,1
2813,545,1
1363,2558,1
3217,1452,1
2243,2883,1
2799,1307,1
3208,2655,1
1430,2733,1
2448,2428,1
981,1242,1
1167,2401,1
1992,476,1
1992,477,1
2260,1424,1
461,484,1
461,485,1
583,3026,1
971,305,1
712,843,1
3164,3154,1
408,2826,1
322,692,1
33,954,1
2613,1299,1
122,2118,1
2588,842,1
1516,1513,1
873,1227,1
1750,1883,1
990,210,1
990,211,1
436,1009,1
1992,784,1
397,2064,1
397,2067,1
48,254,1
48,253,1
436,1007,1
907,761,1
374,1505,1
374,1506,1
2522,2554,1
601,2129,1
1629,2942,1
1585,3158,1
1104,48,1
2980,2358,1
357,2473,1
2014,3112,1
61,896,1
693,1426,1
2713,548,1
3069,1075,1
2144,297,1
3069,1070,1
2776,394,1
2776,395,1
974,297,1
2141,1796,1
2955,3024,1
2349,1551,1
2809,1587,1
1461,1066,1
2223,2224,1
135,3148,1
653,2658,1
955,734,1
2042,2503,1
1389,1154,1
3219,985,1
1900,2251,1
854,1782,1
876,1451,1
940,967,1
2305,2569,1
2349,1488,1
565,790,1
2523,50,1
2042,2863,1
2512,1424,1
329,2895,1
3219,986,1
1529,745,1
1937,2198,1
2078,796,1
2483,1549,1
2078,793,1
2419,2420,1
3140,2405,1
278,2776,1
188,936,1
2860,798,1
3211,601,1
3210,302,1
773,2198,1
420,2010,1
2589,1747,1
3210,300,1
197,198,1
1270,47,1
1673,763,1
197,194,1
2552,168,1
1228,2454,1
75,2638,1
2933,1248,1
771,65,1
537,50,1
297,2839,1
188,51,1
447,661,1
300,1747,1
329,1270,1
2811,1516,1
2711,861,1
1221,902,1
1175,2143,1
940,349,1
45,882,1
1736,1570,1
426,1007,1
45,884,1
869,1411,1
861,25,1
200,3037,1
2413,2449,1
840,1295,1
823,2523,1
2720,601,1
1585,2783,1
1585,2784,1
2543,477,1
971,1852,1
821,436,1
1372,3134,1
2563,730,1
1120,1180,1
1122,2852,1
596,47,1
596,45,1
565,751,1
1021,2078,1
2332,966,1
586,2671,1
1104,3068,1
38,2152,1
2652,2776,1
1516,1551,1
2127,2389,1
1188,2915,1
2422,1757,1
1130,805,1
412,2553,1
1612,1920,1
1345,72,1
1747,1263,1
764,1399,1
1128,902,1
1457,1092,1
1747,1269,1
550,985,1
926,2980,1
2663,493,1
3126,535,1
317,35,1
317,33,1
1435,312,1
3056,1529,1
1128,2903,1
2483,397,1
283,273,1
253,587,1
2042,587,1
458,2776,1
1309,764,1
2455,2201,1
924,1484,1
47,787,1
2533,1852,1
1092,2065,1
2516,364,1
1265,1389,1
2532,2553,1
1926,65,1
2775,2524,1
890,1741,1
890,1744,1
34,875,1
243,1686,1
1123,1125,1
1183,924,1
1344,3134,1
1624,374,1
2978,1122,1
646,565,1
2036,1516,1
681,687,1
2037,1471,1
2776,17,1
2389,935,1
1131,2690,1
1798,949,1
935,2061,1
363,236,1
587,1275,1
2258,1451,1
971,2732,1
2296,2924,1
357,2864,1
3158,1021,1
1752,1484,1
792,3208,1
1240,1229,1
1696,460,1
2079,1237,1
374,1310,1
363,796,1
1002,1629,1
2332,508,1
2780,1642,1
3180,307,1
981,138,1
1389,17,1
2060,1848,1
2502,2323,1
874,2231,1
285,2882,1
2504,40,1
2058,869,1
2058,861,1
759,650,1
353,984,1
197,936,1
2277,2748,1
753,64,1
3020,2711,1
1680,3202,1
2412,2229,1
1507,7,1
881,33,1
926,2370,1
1112,257,1
2332,881,1
2313,996,1
1752,65,1
2313,991,1
1562,2539,1
2307,1869,1
2859,2850,1
3133,650,1
2558,396,1
1725,2850,1
1971,1240,1
1854,3065,1
1082,7,1
2201,2413,1
1553,2473,1
2144,2042,1
1066,2593,1
1252,2776,1
1848,2261,1
1066,30,1
279,2975,1
2551,2152,1
871,48,1
251,1084,1
1873,869,1
2978,33,1
2928,2522,1
1566,954,1
2991,2123,1
1234,1011,1
3166,405,1
1680,48,1
687,3134,1
1364,767,1
1362,1274,1
1128,484,1
2450,2305,1
1468,1885,1
2222,1531,1
3087,2084,1
913,2613,1
2747,2501,1
840,2864,1
2077,2129,1
1469,336,1
386,851,1
1740,1646,1
651,2550,1
2550,2783,1
2732,168,1
184,884,1
2775,991,1
184,883,1
1032,319,1
2071,217,1
2084,1341,1
671,485,1
1180,870,1
681,548,1
561,1920,1
2550,2784,1
1027,25,1
2820,1525,1
2292,1510,1
2271,2655,1
500,1869,1
2077,984,1
2313,998,1
1192,764,1
3015,655,1
1646,35,1
1596,1585,1
926,3137,1
685,312,1
685,314,1
685,316,1
1524,3088,1
3191,2319,1
2647,500,1
2723,297,1
535,2358,1
3114,2449,1
1850,363,1
36,45,1
3182,2848,1
2707,3101,1
1275,973,1
199,2569,1
2183,800,1
400,1902,1
1705,2184,1
1057,1654,1
1288,768,1
2389,1021,1
3113,3158,1
1288,764,1
1430,328,1
2387,49,1
496,1341,1
496,1344,1
1325,1764,1
3095,681,1
2207,444,1
587,647,1
1105,2332,1
1316,2674,1
1192,2779,1
195,1461,1
1460,2833,1
991,444,1
2833,1495,1
3150,2942,1
2882,2863,1
2440,926,1
1325,444,1
1608,578,1
965,2663,1
33,1597,1
1037,1585,1
1373,2068,1
253,3008,1
1223,33,1
1890,990,1
122,661,1
1092,1354,1
2532,535,1
534,3205,1
1869,854,1
1782,278,1
1782,275,1
3205,2506,1
23,22,1
2008,2031,1
977,798,1
45,1081,1
459,1040,1
770,3068,1
355,2924,1
1747,400,1
2826,2593,1
1364,765,1
25,146,1
186,1686,1
2528,1122,1
647,695,1
2733,3126,1
233,2419,1
1585,1782,1
396,2854,1
282,661,1
2501,981,1
1088,33,1
3076,1909,1
2401,2332,1
1560,2027,1
3187,1736,1
364,2654,1
364,2655,1
2116,784,1
1113,1846,1
223,2530,1
1372,2829,1
751,482,1
2490,1216,1
2564,1506,1
2370,1946,1
2927,2834,1
184,578,1
2558,2370,1
862,601,1
3211,1325,1
659,275,1
3145,1256,1
3156,1364,1
1098,2924,1
884,2735,1
1495,632,1
3184,50,1
1265,298,1
396,1262,1
3208,1848,1
38,870,1
67,2516,1
1185,185,1
2061,1378,1
2192,33,1
2834,2458,1
727,1175,1
2985,1900,1
2834,2455,1
1033,1066,1
2623,390,1
2796,1850,1
810,297,1
2535,365,1
1378,196,1
1378,199,1
2760,619,1
1239,70,1
872,860,1
872,865,1
2953,2924,1
1461,1263,1
1971,1983,1
1453,2549,1
542,601,1
1453,2547,1
985,3112,1
226,306,1
2556,2023,1
608,152,1
1222,251,1
926,565,1
325,3182,1
1920,223,1
729,3210,1
27,25,1
2305,601,1
2179,1128,1
1553,41,1
2428,1310,1
41,273,1
926,2531,1
535,659,1
2260,760,1
1977,1799,1
1796,1261,1
3038,1430,1
2183,2818,1
1848,1214,1
508,520,1
1624,2040,1
2416,733,1
2107,1642,1
753,47,1
753,45,1
2698,197,1
139,1430,1
212,45,1
3021,217,1
1586,200,1
1425,886,1
2060,2219,1
325,2240,1
216,206,1
2136,2735,1
1270,3211,1
2819,3198,1
2579,2648,1
52,1333,1
704,991,1
234,17,1
870,1549,1
2372,1457,1
733,1341,1
1021,196,1
1962,794,1
1054,444,1
1119,786,1
2026,3177,1
1104,397,1
1977,3101,1
615,65,1
615,67,1
2085,1261,1
1924,651,1
200,1561,1
2078,2042,1
984,1529,1
2826,2077,1
2735,2340,1
1736,1128,1
2217,940,1
1782,30,1
1596,1261,1
965,586,1
1174,45,1
2321,1329,1
2824,2165,1
50,1816,1
883,786,1
3114,2131,1
1425,223,1
2899,181,1
2545,3148,1
2924,1606,1
2589,168,1
2469,2222,1
884,837,1
439,2973,1
2973,2974,1
3112,2039,1
981,565,1
241,1585,1
363,1066,1
1320,2047,1
924,515,1
773,769,1
2120,869,1
1926,751,1
45,1125,1
1606,2721,1
515,2870,1
1371,439,1
2020,297,1
2895,297,1
1574,297,1
1960,2456,1
3143,1276,1
618,3199,1
1797,1796,1
3205,844,1
1516,413,1
939,2448,1
2978,2553,1
647,2599,1
650,687,1
955,982,1
397,961,1
241,2589,1
35,21,1
539,1942,1
199,3105,1
2938,1144,1
495,2545,1
861,587,1
1122,65,1
483,764,1
991,1364,1
860,397,1
2440,2585,1
2868,800,1
47,434,1
1325,2108,1
1333,966,1
934,935,1
437,2551,1
1732,1263,1
2402,1165,1
297,2155,1
2402,1166,1
1488,64,1
25,2254,1
2076,2585,1
1237,195,1
1686,1275,1
229,2499,1
2397,374,1
336,405,1
336,403,1
956,223,1
210,1126,1
330,793,1
50,2896,1
1299,2332,1
1364,1299,1
565,1717,1
2401,510,1
2650,405,1
1630,2850,1
1122,1410,1
396,1977,1
1994,471,1
336,3198,1
1244,2387,1
2765,1240,1
548,2707,1
485,3095,1
1276,890,1
197,982,1
1737,396,1
565,2060,1
1202,3214,1
1123,76,1
278,869,1
140,1796,1
342,2436,1
1705,239,1
197,985,1
1476,1935,1
1604,34,1
1766,2780,1
1845,1804,1
1557,2664,1
491,2064,1
1424,2510,1
1429,902,1
1424,2516,1
80,1370,1
762,1696,1
140,1422,1
2942,2707,1
140,1420,1
187,2425,1
198,1586,1
136,460,1
1904,1079,1
1904,1078,1
535,2208,1
787,798,1
48,932,1
1544,2161,1
546,2311,1
395,863,1
2707,1426,1
317,520,1
273,898,1
2116,1325,1
923,2776,1
982,983,1
2192,1563,1
2161,195,1
3162,2558,1
353,244,1
2070,1099,1
2313,2569,1
2864,2571,1
592,253,1
2872,1021,1
969,2799,1
1687,45,1
1687,44,1
2286,2271,1
2305,168,1
532,1450,1
275,3105,1
2402,585,1
2077,2329,1
1911,471,1
2459,565,1
2775,567,1
1551,1937,1
610,2692,1
2073,417,1
1150,2340,1
1032,1424,1
1032,1425,1
746,2775,1
496,290,1
185,217,1
763,2263,1
41,1334,1
565,184,1
565,185,1
565,187,1
731,1819,1
3208,1525,1
1740,2955,1
650,2895,1
1847,6,1
193,3019,1
223,961,1
2980,2519,1
1606,608,1
1612,1682,1
1506,883,1
3112,1549,1
2319,481,1
1800,2553,1
2558,842,1
891,297,1
604,1593,1
955,585,1
2692,2510,1
3059,2942,1
1263,890,1
2348,199,1
2386,1488,1
2779,2707,1
1086,35,1
50,339,1
497,773,1
1551,2516,1
2818,217,1
2284,1325,1
2000,583,1
2819,1796,1
204,3109,1
2078,615,1
974,1021,1
496,431,1
2309,1852,1
1599,3141,1
496,439,1
2803,966,1
868,1927,1
1193,1121,1
2273,821,1
2310,1704,1
1611,790,1
1407,1212,1
551,650,1
2571,2776,1
28,403,1
2711,1506,1
879,871,1
45,3162,1
1505,1686,1
3088,491,1
1066,1506,1
229,1122,1
1506,1221,1
1470,2549,1
1033,50,1
3076,2980,1
1871,2550,1
317,1244,1
2589,447,1
1973,1782,1
1433,374,1
1709,1747,1
2566,1066,1
2483,217,1
2550,463,1
2550,460,1
262,796,1
2068,3156,1
1747,643,1
2068,3150,1
932,398,1
2933,984,1
2061,2921,1
1481,2779,1
2735,3036,1
876,2489,1
578,3008,1
2307,269,1
609,924,1
3128,754,1
1224,2243,1
2706,1680,1
869,1624,1
2638,898,1
186,567,1
186,565,1
2425,67,1
2425,64,1
459,1532,1
146,1973,1
2623,1885,1
1245,596,1
3008,297,1
763,2078,1
102,942,1
2585,1408,1
307,1158,1
1486,116,1
2303,1529,1
870,1248,1
471,2524,1
471,2527,1
2392,1192,1
2303,1525,1
2501,2046,1
2944,1285,1
1059,162,1
2290,844,1
332,1240,1
988,2326,1
5,2516,1
0,2765,1
1276,1596,1
1371,770,1
2170,1066,1
1030,2251,1
890,1379,1
1214,1325,1
754,967,1
3114,1551,1
1856,363,1
1059,164,1
1576,1252,1
1299,1615,1
1871,1776,1
966,586,1
1976,33,1
2332,290,1
2925,2340,1
564,236,1
1188,374,1
443,1098,1
1869,725,1
212,2776,1
882,2896,1
1595,2883,1
996,764,1
770,771,1
1066,3211,1
3179,1122,1
3134,2870,1
1516,297,1
9,1529,1
434,988,1
609,218,1
1439,2534,1
2319,2799,1
3008,1364,1
2219,1920,1
869,56,1
2562,1612,1
56,3166,1
41,3059,1
3158,936,1
2927,784,1
1468,1465,1
1363,796,1
3205,1758,1
398,319,1
786,985,1
2144,982,1
1573,2428,1
33,1416,1
3219,2817,1
1573,2427,1
614,1325,1
1544,2444,1
2319,3145,1
477,609,1
3206,598,1
1747,2161,1
2794,1037,1
1827,2154,1
294,1015,1
870,985,1
545,3177,1
1227,1334,1
2780,2389,1
217,3112,1
2723,1435,1
1015,444,1
2854,2825,1
297,131,1
2531,1549,1
2332,45,1
1885,3028,1
2568,1395,1
1298,186,1
1285,1329,1
956,1682,1
1877,542,1
701,2905,1
1345,1920,1
1261,687,1
4,1407,1
2801,1225,1
2152,241,1
1477,1970,1
314,1612,1
2834,2042,1
1638,1920,1
2216,1287,1
1740,2834,1
3210,303,1
3134,483,1
1920,1420,1
3134,488,1
75,71,1
3219,1276,1
1541,1016,1
1425,991,1
884,3148,1
2831,1791,1
1612,2428,1
2131,582,1
1185,3166,1
763,910,1
784,791,1
784,792,1
2271,3085,1
1992,1654,1
216,771,1
2425,397,1
1168,2849,1
1342,970,1
2594,2405,1
51,3206,1
1883,1425,1
2247,2271,1
2928,2486,1
3193,1275,1
790,1408,1
764,796,1
1457,1544,1
457,1310,1
302,1131,1
1654,2183,1
2927,2566,1
2207,471,1
2550,153,1
1937,1557,1
1036,955,1
2818,2490,1
2389,2252,1
194,1560,1
2724,129,1
242,136,1
2698,1066,1
3155,2258,1
236,56,1
2068,2589,1
1573,784,1
765,2329,1
601,912,1
494,2535,1
1381,2401,1
616,1442,1
583,5,1
2463,2624,1
958,2980,1
2741,1544,1
879,1946,1
839,2736,1
387,1431,1
3197,2697,1
2561,1424,1
2152,2120,1
2533,1128,1
2732,319,1
2324,2925,1
1901,2829,1
3137,300,1
2732,312,1
2296,1766,1
2732,317,1
955,2820,1
1253,2566,1
1420,135,1
1393,48,1
3145,210,1
768,1705,1
314,217,1
395,868,1
2516,846,1
650,396,1
650,397,1
650,395,1
1258,2924,1
1796,1741,1
160,439,1
585,64,1
2564,3208,1
2882,810,1
2251,396,1
50,2975,1
2725,884,1
751,1430,1
2413,1032,1
2413,1035,1
2092,945,1
50,859,1
314,966,1
2060,1741,1
1646,1992,1
2543,3142,1
1696,1032,1
305,1848,1
374,3063,1
2953,1869,1
278,1146,1
2933,396,1
312,576,1
374,3068,1
531,3100,1
980,1277,1
2589,1214,1
2332,298,1
2362,1251,1
2924,2679,1
1317,3126,1
1240,17,1
1796,1299,1
76,1921,1
1627,45,1
3211,325,1
1660,585,1
1179,2533,1
1081,197,1
2666,1629,1
1244,764,1
1310,185,1
857,387,1
876,2733,1
937,1736,1
2531,1977,1
1185,3167,1
2871,316,1
40,2534,1
140,1225,1
1248,317,1
2093,297,1
2650,648,1
2569,510,1
535,126,1
1900,363,1
2656,1370,1
937,2425,1
1850,253,1
411,3035,1
1276,938,1
2650,646,1
96,539,1
2389,995,1
2271,1599,1
3141,1612,1
48,1228,1
96,535,1
1921,2077,1
456,2251,1
1310,457,1
1609,2402,1
594,3150,1
881,981,1
1310,458,1
1310,459,1
773,248,1
1248,923,1
1122,2800,1
2329,204,1
1590,2124,1
2448,2621,1
374,2334,1
18,1362,1
1955,784,1
1488,1902,1
2776,3140,1
751,1248,1
1082,482,1
1395,348,1
1320,2665,1
336,2489,1
223,56,1
456,317,1
3029,572,1
2924,121,1
2550,1435,1
2152,1572,1
396,1629,1
458,1587,1
1325,1796,1
1869,2660,1
102,762,1
1379,397,1
764,1381,1
1869,2668,1
103,2778,1
2207,2720,1
1263,800,1
618,614,1
618,612,1
2158,146,1
3002,601,1
2776,409,1
1585,1248,1
73,72,1
2161,972,1
1796,18,1
1177,2338,1
2557,2584,1
40,784,1
195,2361,1
2413,1331,1
1960,1379,1
2067,75,1
2383,2872,1
62,1425,1
861,1740,1
762,216,1
762,210,1
1585,2531,1
3052,2323,1
764,1032,1
1185,396,1
216,1325,1
764,1038,1
2020,1509,1
1185,398,1
2255,861,1
2196,1320,1
3152,2118,1
898,2516,1
3184,456,1
1225,3010,1
902,2604,1
40,195,1
1891,2524,1
497,572,1
2698,1710,1
319,1747,1
34,2819,1
1239,2614,1
1364,2326,1
1334,2613,1
2430,791,1
1072,33,1
1072,30,1
1055,2747,1
3134,1000,1
981,307,1
3090,942,1
44,1707,1
2973,2340,1
476,2271,1
155,123,1
456,2557,1
50,1991,1
1854,244,1
1741,981,1
883,692,1
2933,861,1
3175,3101,1
253,317,1
2781,1903,1
155,1101,1
3101,2063,1
153,926,1
949,2129,1
374,972,1
195,355,1
497,1027,1
2321,1796,1
3145,2078,1
1427,2924,1
76,471,1
2923,790,1
938,2613,1
7,1214,1
839,835,1
439,2340,1
2428,2402,1
1343,210,1
1683,3208,1
2874,1223,1
3008,3148,1
184,1707,1
551,1629,1
205,2262,1
1946,2939,1
1002,262,1
471,3219,1
559,535,1
1276,752,1
869,1025,1
861,336,1
1175,514,1
1597,2713,1
2759,2077,1
1194,315,1
201,213,1
319,995,1
3137,2779,1
494,2732,1
1288,2671,1
463,7,1
330,1184,1
873,285,1
2069,3219,1
2924,2991,1
2571,50,1
703,687,1
28,1299,1
692,2870,1
2826,2037,1
2271,2920,1
240,753,1
2271,2924,1
471,1430,1
240,756,1
965,984,1
1411,1240,1
695,9,1
751,2127,1
2217,461,1
2714,3145,1
488,924,1
1747,1291,1
374,1907,1
884,645,1
364,357,1
2066,50,1
1397,1848,1
186,1299,1
1529,2844,1
56,1629,1
2398,1128,1
2945,447,1
2419,1740,1
1520,1529,1
2523,551,1
471,2092,1
796,447,1
1036,2550,1
477,1212,1
1105,2403,1
1977,2980,1
1474,2549,1
436,118,1
1036,2558,1
436,114,1
2079,751,1
449,2924,1
782,113,1
2924,2338,1
45,561,1
2516,2483,1
3093,1686,1
2922,1571,1
925,51,1
2137,870,1
226,884,1
3220,2118,1
2143,233,1
2068,790,1
2273,2784,1
2711,2666,1
3020,1424,1
3112,2593,1
2780,1032,1
1288,3105,1
1085,3028,1
3167,2271,1
497,898,1
3105,2198,1
3007,966,1
1116,800,1
3105,2190,1
362,881,1
497,897,1
1130,1285,1
1569,2168,1
448,546,1
92,1987,1
405,600,1
784,35,1
185,972,1
1130,2955,1
1666,2780,1
2370,374,1
496,2152,1
1746,871,1
762,2329,1
971,251,1
3032,2940,1
411,2242,1
2161,2305,1
1485,514,1
925,1485,1
920,915,1
920,913,1
2692,2233,1
2665,33,1
48,763,1
3043,2735,1
920,1450,1
2403,2805,1
1666,2257,1
1261,353,1
