1,40
1,29
1,152
1,28
1,20
1,34
1,25
1,37
1,42
1,41
1,22
1,108
1,26
1,29
1,31
1,123
1,188
1,21
1,36
1,50
1,24
1,31
1,39
1,32
1,21
1,131
1,46
1,73
1,61
1,22
1,80
1,61
1,49
1,22
1,34
1,27
1,50
1,22
1,31
1,32
1,38
1,38
1,197
1,26
1,23
1,193
1,48
1,88
1,38
1,24
1,28
1,35
1,100
1,22
1,104
1,295
1,20
1,21
1,143
1,27
1,76
1,46
1,36
1,54
1,23
1,34
1,29
1,28
1,43
1,30
1,36
1,37
1,22
1,21
1,49
1,38
1,46
1,65
1,20
1,38
1,62
1,106
1,53
1,38
1,23
1,36
1,23
1,25
1,63
1,84
1,27
1,20
1,133
1,22
1,39
1,29
1,23
1,136
1,54
1,45
1,54
1,41
1,47
1,50
1,46
1,49
1,49
1,67
1,30
1,37
1,21
1,20
1,42
1,22
1,75
1,50
1,42
1,22
1,97
1,21
1,27
1,39
1,52
1,99
1,28
1,22
1,28
1,35
1,211
1,22
1,23
1,80
1,25
1,21
1,24
1,39
1,54
1,76
1,24
1,29
1,21
1,22
1,110
1,199
1,71
1,36
1,35
1,23
1,22
1,58
1,29
1,241
1,79
1,26
1,20
1,42
1,85
1,75
1,45
1,69
1,40
1,66
1,33
1,67
1,124
1,109
1,28
1,35
1,31
1,28
1,23
1,37
1,112
1,85
1,32
1,62
1,36
1,23
1,25
1,33
1,69
1,28
1,22
1,24
1,24
1,84
1,77
1,43
1,23
1,90
1,101
1,46
1,24
1,34
1,21
1,143
1,88
1,31
1,118
1,52
1,83
1,60
1,26
1,27
1,38
1,217
1,79
1,23
1,23
1,53
1,22
1,73
1,277
1,24
1,68
1,39
1,33
1,60
1,122
1,42
1,35
1,40
1,42
1,36
1,38
1,22
1,59
1,31
1,20
1,22
1,36
1,49
1,31
1,59
1,44
1,21
1,33
1,33
1,24
1,28
1,64
1,84
1,114
1,25
1,48
1,24
1,29
1,161
1,58
1,22
1,22
1,62
1,53
1,37
1,42
1,35
1,33
1,159
1,20
1,30
1,38
1,24
1,41
1,66
1,51
1,31
1,140
1,24
1,71
1,20
1,28
1,20
1,42
1,31
1,46
1,74
1,164
1,23
1,70
1,31
1,23
1,21
1,83
1,26
1,88
1,22
1,22
1,23
1,62
1,53
1,32
1,36
1,128
1,142
1,70
1,23
1,31
1,476
1,33
1,27
1,173
1,22
1,42
1,23
1,65
1,28
1,36
1,93
1,26
1,39
1,51
1,37
1,155
1,68
1,38
1,24
1,27
1,67
1,39
1,72
1,36
1,44
1,77
1,52
1,56
1,62
1,27
1,43
1,20
1,39
1,35
1,24
1,25
1,64
1,25
1,54
1,23
1,41
1,81
1,24
1,21
1,87
1,67
1,21
1,43
1,77
1,61
1,26
1,44
1,92
1,90
1,55
1,51
1,29
1,22
1,53
1,48
1,84
1,107
1,48
1,45
1,71
1,23
1,36
1,20
1,53
1,32
1,27
1,68
1,132
1,29
1,20
1,24
1,32
1,20
1,32
1,29
1,40
1,33
1,45
1,30
1,90
1,34
1,69
1,64
1,35
1,54
1,25
1,22
1,26
1,26
1,21
1,42
1,92
1,84
1,22
1,21
1,124
1,31
1,33
1,118
1,33
1,55
1,44
1,52
1,82
1,71
1,50
1,75
1,30
1,78
1,27
1,103
1,35
1,20
1,54
1,20
1,22
1,21
1,21
1,26
1,147
1,26
1,42
1,31
1,33
1,54
1,53
1,93
1,25
1,64
1,41
1,39
1,61
1,35
1,29
1,33
1,42
1,36
1,20
1,36
1,32
1,146
1,27
1,30
1,47
1,34
1,34
1,26
1,31
1,30
1,41
1,55
1,30
1,41
1,24
1,36
1,23
1,21
1,31
1,93
1,37
1,20
1,20
1,39
1,56
1,23
1,22
1,28
1,62
1,67
1,30
1,35
1,33
1,45
1,26
1,167
1,34
1,159
1,21
1,67
1,28
1,21
1,26
1,42
1,103
1,40
1,27
1,26
1,29
1,20
1,24
1,76
1,35
1,25
1,104
1,29
1,35
1,51
1,42
1,85
1,32
1,85
1,32
1,32
1,27
1,36
1,21
1,166
1,25
1,91
1,26
1,39
1,26
1,27
1,510
1,25
1,29
1,72
1,26
1,20
1,42
1,38
1,20
1,54
1,59
1,54
1,31
1,38
1,20
1,44
1,21
1,92
1,67
1,24
1,23
1,25
1,60
1,40
1,26
1,58
1,29
1,73
1,32
1,61
1,26
1,37
1,20
1,33
1,31
1,25
1,54
1,60
1,33
1,33
1,62
1,22
1,25
1,67
1,94
1,211
1,61
1,217
1,23
1,66
1,131
1,70
1,88
1,286
1,31
1,24
1,24
1,24
1,22
1,90
1,28
1,75
1,26
1,61
1,90
1,22
1,26
1,28
1,36
1,58
1,168
1,24
1,28
1,36
1,79
1,43
1,28
1,99
1,32
1,60
1,34
1,81
1,31
1,118
1,32
1,91
1,24
1,33
1,29
1,25
1,27
1,28
1,30
1,26
1,124
1,41
1,44
1,34
1,47
1,34
1,95
1,31
1,20
1,20
1,21
1,59
1,111
1,30
1,75
1,35
1,52
1,35
1,46
1,22
1,58
1,40
1,26
1,22
1,66
1,50
1,22
1,106
1,20
1,52
1,73
1,36
1,30
1,69
1,29
1,23
1,20
1,143
1,22
1,29
1,82
1,51
1,20
1,149
1,29
1,90
1,38
1,40
1,61
1,71
1,29
1,32
1,22
1,28
1,46
1,26
1,34
1,29
1,27
1,56
1,29
1,29
1,143
1,86
1,161
1,107
1,41
1,42
1,45
1,87
1,34
1,444
1,34
1,49
1,99
1,55
1,21
1,25
1,30
1,22
1,34
1,25
1,34
1,22
1,27
1,26
1,20
1,83
1,28
1,65
1,27
1,27
1,74
1,26
1,31
1,69
1,74
1,148
1,26
1,88
1,34
1,22
1,64
1,24
1,50
1,91
1,59
1,48
1,35
1,45
1,20
1,28
1,62
1,49
1,194
1,30
1,27
1,32
1,36
1,130
1,77
1,29
1,155
1,22
1,74
1,69
1,37
1,51
1,53
1,38
1,49
1,32
1,56
1,21
1,37
1,55
1,27
1,96
1,51
1,94
1,165
1,51
1,107
1,30
1,45
1,63
1,35
1,22
1,123
1,109
1,153
1,59
1,97
1,41
1,25
1,28
1,155
1,29
1,21
1,55
1,35
1,100
1,87
1,160
1,20
1,28
1,47
1,32
1,23
1,24
1,29
1,43
1,25
1,25
1,22
1,32
1,89
1,43
1,36
1,28
1,53
1,36
1,50
1,26
1,21
1,26
1,61
1,31
1,25
1,39
1,142
1,26
1,39
1,47
1,22
1,25
1,61
1,33
1,47
1,97
1,37
1,37
1,43
1,25
1,223
1,166
1,54
1,21
1,200
1,33
1,41
1,38
1,71
1,37
1,20
1,50
1,31
1,23
1,39
1,29
1,65
1,20
1,138
1,64
1,39
1,48
1,20
1,30
1,88
1,24
1,27
1,36
1,46
1,27
1,28
1,48
1,22
1,24
1,125
1,90
1,31
1,55
1,37
1,54
1,27
1,33
1,35
1,77
1,45
1,62
1,24
1,328
1,28
1,35
1,20
1,77
1,51
1,87
1,24
1,26
1,23
1,97
1,73
1,29
1,57
1,102
1,157
1,21
1,24
1,21
1,43
1,24
1,34
1,85
1,24
1,96
1,107
1,56
1,48
1,23
1,26
1,58
1,30
1,27
1,24
1,43
1,56
1,20
1,28
1,49
1,23
1,65
1,32
1,21
1,45
1,78
1,24
1,40
1,33
1,27
1,73
1,114
1,30
1,46
1,23
1,39
1,36
1,49
1,34
1,43
1,66
1,28
1,46
1,129
1,160
1,22
1,74
1,107
1,68
1,35
1,31
1,28
1,23
1,115
1,39
1,64
1,66
1,279
1,58
1,69
1,35
1,24
1,43
1,26
1,109
1,45
1,32
1,105
1,42
1,20
1,23
1,37
1,34
1,28
1,51
1,76
1,93
1,91
1,65
1,76
1,24
1,47
1,112
1,21
1,54
1,31
1,71
1,27
1,37
1,25
1,182
1,165
1,36
1,76
1,44
1,37
1,42
1,34
1,28
1,29
1,42
1,106
1,28
1,21
1,33
1,35
1,33
1,28
1,49
1,85
1,37
1,26
1,52
1,72
1,97
1,40
1,40
1,28
1,29
1,21
1,157
1,36
1,88
1,26
1,21
1,53
1,28
1,21
1,84
1,23
1,56
1,50
1,55
1,48
1,62
1,29
1,63
1,20
1,107
1,23
1,131
1,50
1,99
1,21
1,40
1,139
1,47
1,24
1,40
1,117
1,24
1,31
1,66
1,25
1,21
1,82
1,107
1,29
1,66
1,21
1,33
1,45
1,43
1,29
1,51
1,25
1,26
1,39
1,47
1,37
1,32
1,53
1,27
1,38
1,28
1,39
1,116
1,183
1,23
1,53
1,71
1,40
1,20
1,23
1,99
1,30
1,22
1,34
1,56
1,41
1,81
1,51
1,44
1,39
1,24
1,43
1,120
1,30
1,36
1,30
1,44
1,27
1,22
1,24
1,22
1,92
1,25
1,31
1,35
1,316
1,63
1,22
1,27
1,22
1,45
1,65
1,26
1,24
1,69
1,27
1,38
1,32
1,24
1,61
1,55
1,27
1,79
1,27
1,57
1,71
1,20
1,49
1,35
1,83
1,84
1,112
1,27
1,163
1,24
1,44
1,21
1,34
1,42
1,46
1,97
1,36
1,23
1,48
1,30
1,59
1,24
1,43
1,25
1,76
1,42
1,34
1,20
1,22
1,29
1,27
1,66
1,78
1,51
1,39
1,28
1,62
1,22
1,73
1,55
1,20
1,46
1,38
1,40
1,45
1,26
1,26
1,38
1,20
1,157
1,26
1,20
1,35
1,26
1,49
1,26
1,24
1,20
1,30
1,20
1,26
1,26
1,30
1,69
1,28
1,143
1,28
1,175
1,38
1,53
1,104
1,24
1,38
1,26
1,47
1,112
1,32
1,47
1,37
1,27
1,25
1,59
1,88
1,67
1,300
1,21
1,30
1,20
1,54
1,66
1,26
1,60
1,21
1,41
1,20
1,20
1,26
1,31
1,50
1,28
1,23
1,24
1,23
1,32
1,85
1,179
1,133
1,27
1,93
1,116
1,87
1,21
1,54
1,22
1,34
1,20
1,41
1,28
1,48
1,23
1,48
1,29
1,24
1,34
1,63
1,163
1,25
1,33
1,29
1,32
1,63
1,71
1,20
1,41
1,56
1,94
1,21
1,67
1,25
1,105
1,28
1,38
1,27
1,21
1,49
1,41
1,23
1,33
1,48
1,30
1,34
1,20
1,104
1,25
1,230
1,28
1,35
1,22
1,105
1,41
1,88
1,24
1,207
1,20
1,64
1,119
1,22
1,75
1,22
1,53
1,29
1,23
1,43
1,23
1,26
1,32
1,20
1,50
1,208
1,31
1,27
1,25
1,42
1,101
1,28
1,49
1,45
1,90
1,40
1,20
1,20
1,21
1,27
1,77
1,52
1,121
1,77
1,28
1,104
1,20
1,29
1,39
1,27
1,20
1,57
1,44
1,20
1,31
1,65
1,30
1,75
1,26
1,19
1,37
1,51
1,24
1,33
1,28
1,63
1,69
1,32
1,63
1,51
1,24
1,30
1,28
1,37
1,21
1,264
1,63
1,25
1,28
1,68
1,33
1,50
1,113
1,39
1,53
1,27
1,26
1,21
1,20
1,30
1,21
1,29
1,20
1,36
1,29
1,78
1,35
1,60
1,33
1,36
1,47
1,55
1,20
1,73
1,38
1,65
1,40
1,162
1,41
1,34
1,71
1,46
1,23
1,30
1,36
1,25
1,86
1,144
1,20
1,44
1,57
1,50
1,22
1,21
1,115
1,29
1,24
1,23
1,23
1,35
1,19
1,21
1,102
1,21
1,40
1,80
1,21
1,63
1,59
1,31
1,24
1,45
1,20
1,53
1,41
1,39
1,39
1,124
1,141
1,25
1,27
1,20
1,27
1,215
1,54
1,39
1,84
1,150
1,31
1,24
1,47
1,32
1,48
1,21
1,33
1,27
1,212
1,29
1,29
1,24
1,34
1,22
1,49
1,70
1,22
1,31
1,30
1,53
1,47
1,22
1,24
1,72
1,36
1,115
1,146
1,28
1,52
1,27
1,43
1,79
1,97
1,22
1,24
1,41
1,33
1,172
1,38
1,27
1,36
1,51
1,29
1,22
1,48
1,38
1,23
1,40
1,26
1,168
1,26
1,78
1,70
1,127
1,63
1,22
1,30
1,224
1,34
1,22
1,83
1,34
1,25
1,20
1,21
1,73
1,23
1,20
1,25
1,50
1,149
1,54
1,46
1,23
1,27
1,66
1,34
1,46
1,30
1,60
1,21
1,197
1,67
1,47
1,62
1,47
1,35
1,21
1,21
1,25
1,40
1,21
1,27
1,59
1,33
1,53
1,60
1,31
1,44
1,53
1,26
1,32
1,59
1,55
1,146
1,25
1,59
1,23
1,33
1,22
1,35
1,65
1,24
1,28
1,76
1,77
1,24
1,48
1,71
1,32
1,40
1,42
1,24
1,42
1,27
1,57
1,22
1,97
1,40
1,35
1,31
1,27
1,45
1,61
1,93
1,39
1,81
1,32
1,45
1,25
1,22
1,31
1,36
1,21
1,40
1,56
1,82
1,23
1,24
1,26
1,29
1,39
1,59
1,25
1,35
1,74
1,57
1,67
1,31
1,62
1,24
1,30
1,38
1,30
1,27
1,36
1,46
1,65
1,176
1,37
1,21
1,21
1,27
1,28
1,44
1,42
1,38
1,124
1,51
1,44
1,151
1,265
1,20
1,26
1,30
1,68
1,51
1,23
1,28
1,26
1,102
1,27
1,22
1,39
1,46
1,34
1,28
1,57
1,66
1,58
1,30
1,31
1,138
1,29
1,36
1,27
1,114
1,62
1,29
1,24
1,21
1,56
1,21
1,25
1,86
1,23
1,21
1,71
1,192
1,24
1,34
1,87
1,160
1,56
1,21
1,32
1,21
1,22
1,33
1,34
1,53
1,52
1,51
1,90
1,38
1,34
1,97
1,22
1,28
1,34
1,41
1,22
1,32
1,53
1,20
1,25
1,54
1,24
1,54
1,24
1,33
1,20
1,27
1,39
1,50
1,40
1,36
1,92
1,24
1,21
1,20
1,26
1,35
1,48
1,78
1,35
1,51
1,38
1,164
1,172
1,32
1,21
1,22
1,104
1,22
1,91
1,74
1,42
1,24
1,41
1,44
1,85
1,33
1,27
1,58
1,25
1,20
1,20
1,116
1,26
1,36
1,28
1,35
1,40
1,29
1,25
1,25
1,69
1,51
1,80
1,45
1,33
1,39
1,95
1,47
1,35
1,24
1,34
1,20
1,51
1,27
1,24
1,109
1,48
1,35
1,64
1,20
1,43
1,31
1,64
1,31
1,44
1,32
1,91
1,52
1,30
1,41
1,154
1,20
1,20
1,43
1,21
1,24
1,38
1,37
1,40
1,21
1,25
1,35
1,26
1,34
1,36
1,58
1,35
1,76
1,32
1,157
1,23
1,31
1,314
1,31
1,84
1,23
1,190
1,140
1,48
1,21
1,38
1,104
1,54
1,38
1,78
1,52
1,25
1,38
1,22
1,44
1,20
1,35
1,78
1,29
1,26
1,48
1,21
1,40
1,76
1,47
1,94
1,47
1,105
1,56
1,26
1,38
1,31
1,57
1,59
1,109
1,39
1,20
1,29
1,99
1,86
1,44
1,23
1,28
1,19
1,93
1,39
1,21
1,44
1,52
1,46
1,25
1,50
1,30
1,59
1,187
1,47
1,356
1,22
1,24
1,43
1,55
1,21
1,38
1,29
1,80
1,30
1,25
1,23
1,79
1,84
1,36
1,27
1,34
1,61
1,24
1,26
1,22
1,31
1,301
1,21
1,53
1,84
1,218
1,23
1,74
1,94
1,62
1,41
1,161
1,29
1,30
1,20
1,40
1,24
1,39
1,76
1,40
1,25
1,25
1,24
1,32
1,46
1,91
1,43
1,43
1,50
1,98
1,60
1,24
1,23
1,234
1,28
1,86
1,40
1,44
1,31
1,24
1,61
1,34
1,31
1,58
1,27
1,80
1,53
1,21
1,144
1,107
1,47
1,23
1,31
1,62
1,40
1,140
1,35
1,53
1,39
1,69
1,60
1,49
1,23
1,30
1,28
1,65
1,28
1,72
1,31
1,32
1,38
1,20
1,22
1,24
1,30
1,47
1,101
1,39
1,27
1,60
1,60
1,33
1,35
1,30
1,43
1,49
1,31
1,20
1,43
1,68
1,52
1,23
1,31
1,25
1,23
1,58
1,62
1,27
1,39
1,34
1,35
1,88
1,57
1,21
1,40
1,20
1,42
1,81
1,22
1,30
1,21
1,41
1,23
1,76
1,217
1,57
1,21
1,30
1,75
1,25
1,70
1,73
1,25
1,43
1,21
1,101
1,21
1,64
1,24
1,37
1,74
1,79
1,28
1,53
1,29
1,21
1,42
1,24
1,22
1,23
1,33
1,24
1,30
1,24
1,44
1,22
1,70
1,41
1,29
1,26
1,24
1,21
1,75
1,38
1,39
1,26
1,45
1,28
1,24
1,120
1,31
1,90
1,27
1,40
1,21
1,38
1,23
1,61
1,84
1,25
1,36
1,29
1,41
1,30
1,54
1,43
1,30
1,182
1,44
1,31
1,28
1,23
1,124
1,84
1,43
1,82
1,20
1,159
1,63
1,60
1,54
1,73
1,158
1,54
1,39
1,38
1,58
1,30
1,39
1,20
1,21
1,20
1,47
1,39
1,52
1,89
1,44
1,36
1,21
1,43
1,20
1,186
1,123
1,80
1,74
1,21
1,27
1,93
1,72
1,40
1,37
1,33
1,55
1,37
1,73
1,112
1,216
1,26
1,66
1,21
1,25
1,33
1,21
1,35
1,20
1,59
1,48
1,64
1,29
1,22
1,23
1,151
1,29
1,28
1,31
1,21
1,56
1,49
1,28
1,22
1,211
1,21
1,49
1,74
1,54
1,193
1,22
1,26
1,38
1,174
1,39
1,50
1,30
1,20
1,25
1,21
1,24
1,37
1,92
1,40
1,57
1,134
1,30
1,61
1,39
1,20
1,32
1,64
1,30
1,25
1,25
1,36
1,20
1,26
1,34
1,33
1,21
1,31
1,31
1,21
1,29
1,30
1,117
1,20
1,32
1,21
1,33
1,126
1,32
1,21
1,56
1,46
1,22
1,38
1,47
1,67
1,26
1,20
1,107
1,55
1,90
1,23
1,61
1,28
1,77
1,80
1,52
1,50
1,55
1,78
1,27
1,54
1,153
1,77
1,20
1,83
1,170
1,69
1,31
1,39
1,39
1,72
1,261
1,20
1,34
1,20
1,28
1,62
1,121
1,31
1,23
1,44
1,146
1,36
1,29
1,21
1,27
1,39
1,26
1,32
1,56
1,30
1,30
1,21
1,61
1,29
1,70
1,65
1,32
1,20
1,37
1,39
1,22
1,35
1,52
1,114
1,20
1,81
1,104
1,21
1,25
1,20
1,86
1,24
1,37
1,43
1,44
1,34
1,39
1,72
1,101
1,37
1,61
1,26
1,20
1,46
1,26
1,26
1,22
1,31
1,53
1,52
1,65
1,27
1,37
1,169
1,25
1,20
1,169
1,55
1,87
1,68
1,21
1,40
1,55
1,58
1,39
1,28
1,28
1,57
1,23
1,28
1,30
1,23
1,47
1,37
1,33
1,22
1,26
1,136
1,26
1,27
1,20
1,96
1,28
1,39
1,20
1,29
1,59
1,111
1,21
1,64
1,30
1,20
1,20
1,25
1,25
1,104
1,23
1,52
1,36
1,43
1,29
1,21
1,24
1,24
1,22
1,31
1,28
1,24
1,58
1,26
1,69
1,62
1,27
1,117
1,24
1,40
1,20
1,44
1,110
1,110
1,44
1,27
1,24
1,26
1,51
1,84
1,25
1,59
1,27
1,21
1,20
1,110
1,61
1,25
1,130
1,41
1,69
1,31
1,23
1,72
1,35
1,133
1,145
1,25
1,31
1,22
1,26
1,108
1,22
1,250
1,62
1,61
1,96
1,24
1,39
1,97
1,37
1,59
1,26
1,45
1,20
1,22
1,34
1,78
1,58
1,38
1,22
1,94
1,26
1,110
1,25
1,95
1,83
1,56
1,93
1,135
1,23
1,24
1,46
1,24
1,29
1,36
1,46
1,23
1,40
1,37
1,39
1,84
1,30
1,135
1,22
1,28
1,166
1,31
1,35
1,23
1,24
1,23
1,21
1,28
1,161
1,44
1,46
1,34
1,140
1,109
1,49
1,35
1,80
1,20
1,33
1,22
1,120
1,21
1,20
1,123
1,20
1,34
1,27
1,46
1,23
1,82
1,28
1,50
1,21
1,167
1,24
1,23
1,26
1,54
1,34
1,30
1,265
1,39
1,27
1,159
1,66
1,21
1,35
1,20
1,43
1,24
1,165
1,47
1,24
1,32
1,21
1,57
1,24
1,37
1,22
1,117
1,26
1,26
1,26
1,22
1,32
1,28
1,29
1,145
1,33
1,136
1,66
1,179
1,35
1,24
1,49
1,33
1,237
1,68
1,56
1,57
1,64
1,71
1,30
1,25
1,54
1,116
1,44
1,41
1,57
1,207
1,32
1,21
1,41
1,25
1,20
1,98
1,56
1,37
1,21
1,31
1,25
1,30
1,21
1,47
1,84
1,30
1,67
1,26
1,38
1,93
1,69
1,49
1,63
1,22
1,35
1,32
1,29
1,39
1,20
1,34
1,143
1,31
1,39
1,25
1,40
1,90
1,67
1,23
1,21
1,103
1,59
1,32
1,30
1,48
1,29
1,21
1,37
1,40
1,44
1,22
1,63
1,36
1,20
1,47
1,48
1,24
1,24
1,34
1,48
1,30
1,166
1,51
1,32
1,25
1,21
1,21
1,29
1,37
1,71
1,101
1,91
1,261
1,28
1,93
1,40
1,100
1,89
1,21
1,23
1,31
1,43
1,35
1,20
1,22
1,41
1,32
1,50
1,73
1,42
1,38
1,31
1,69
1,32
1,93
1,35
1,21
1,114
1,34
1,66
1,55
1,48
1,25
1,32
1,20
1,32
1,20
1,34
1,126
1,23
1,22
1,54
1,20
1,21
1,25
1,82
1,38
1,53
1,28
1,29
1,118
1,38
1,32
1,84
1,21
1,105
1,82
1,64
1,28
1,46
1,23
1,61
1,58
1,21
1,66
1,82
1,83
1,110
1,21
1,35
1,72
1,35
1,25
1,42
1,32
1,122
1,23
1,85
1,216
1,38
1,31
1,98
1,42
1,24
1,47
1,73
1,26
1,62
1,50
1,38
1,44
1,29
1,37
1,32
1,41
1,43
1,75
1,75
1,31
1,41
1,22
1,20
1,24
1,53
1,38
1,56
1,40
1,31
1,58
1,52
1,164
1,206
1,25
1,29
1,40
1,40
1,32
1,37
1,20
1,90
1,22
1,26
1,23
1,65
1,25
1,22
1,33
1,108
1,51
1,98
1,36
1,189
1,36
1,45
1,34
1,26
1,24
1,86
1,55
1,26
1,21
1,156
1,21
1,23
1,28
1,23
1,22
1,103
1,23
1,27
1,45
1,51
1,73
1,173
1,30
1,48
1,51
1,26
1,20
1,21
1,27
1,80
1,28
1,22
1,78
1,33
1,21
1,21
1,40
1,25
1,43
1,32
1,108
1,82
1,30
1,185
1,124
1,31
1,27
1,108
1,23
1,20
1,24
1,69
1,95
1,42
1,24
1,32
1,27
1,44
1,128
1,29
1,90
1,22
1,60
1,91
1,23
1,20
1,320
1,36
1,39
1,26
1,66
1,55
1,62
1,45
1,53
1,20
1,24
1,31
1,23
1,21
1,51
1,27
1,20
1,39
1,21
1,99
1,24
1,22
1,37
1,25
1,44
1,24
1,22
1,35
1,34
1,138
1,167
1,133
1,135
1,248
1,58
1,40
1,76
1,33
1,43
1,50
1,70
1,71
1,39
1,32
1,26
1,31
1,56
1,107
1,25
1,21
1,21
1,181
1,53
1,63
1,36
1,63
1,41
1,45
1,32
1,139
1,49
1,56
1,23
1,40
1,29
1,37
1,55
1,34
1,28
1,38
1,24
1,57
1,58
1,45
1,21
1,56
1,40
1,70
1,53
1,54
1,28
1,57
1,53
1,47
1,39
1,42
1,44
1,39
1,78
1,21
1,91
1,21
1,30
1,124
1,46
1,30
1,176
1,54
1,24
1,22
1,80
1,82
1,50
1,21
1,46
1,57
1,45
1,27
1,35
1,30
1,66
1,56
1,21
1,23
1,20
1,76
1,29
1,26
1,175
1,21
1,24
1,85
1,30
1,29
1,47
1,29
1,60
1,56
1,20
1,29
1,21
1,52
1,41
1,26
1,29
1,44
1,30
1,20
1,34
1,45
1,53
1,64
1,55
1,34
1,21
1,49
1,21
1,41
1,40
1,203
1,21
1,22
1,81
1,46
1,51
1,24
1,23
1,188
1,44
1,102
1,25
1,31
1,37
1,54
1,46
1,20
1,48
1,26
1,40
1,50
1,50
1,35
1,80
1,80
1,95
1,45
1,32
1,22
1,125
1,23
1,20
1,95
1,38
1,24
1,25
1,66
1,36
1,47
1,30
1,22
1,84
1,24
1,32
1,59
1,46
1,79
1,111
1,66
1,69
1,101
1,86
1,32
1,33
1,38
1,22
1,37
1,269
1,73
1,24
1,40
1,36
1,43
1,177
1,30
1,55
1,28
1,24
1,73
1,42
1,20
1,37
1,56
1,38
1,23
1,20
1,31
1,24
1,20
1,109
1,106
1,28
1,40
1,24
1,22
1,26
1,102
1,23
1,40
1,53
1,30
1,41
1,25
1,32
1,37
1,50
1,39
1,29
1,47
1,65
1,173
1,99
1,25
1,30
1,30
1,60
1,95
1,140
1,41
1,38
1,25
1,32
1,51
1,29
1,33
1,70
1,28
1,21
1,29
1,58
1,51
1,38
1,27
1,45
1,25
1,33
1,50
1,24
1,43
1,33
1,46
1,40
1,69
1,29
1,141
1,55
1,64
1,176
1,43
1,43
1,22
1,25
1,48
1,23
1,94
1,20
1,38
1,91
1,44
1,53
1,31
1,32
1,119
1,40
1,63
1,23
1,21
1,20
1,51
1,42
1,135
1,76
1,21
1,77
1,24
1,24
1,106
1,46
1,112
1,100
1,51
1,36
1,32
1,30
1,31
1,25
1,23
1,21
1,24
1,24
1,26
1,74
1,30
1,102
1,31
1,33
1,33
1,25
1,30
1,21
1,189
1,37
1,378
1,197
1,31
1,40
1,49
1,30
1,127
1,78
1,48
1,24
1,27
1,32
1,74
1,24
1,92
1,24
1,48
1,34
1,76
1,72
1,28
1,49
1,20
1,29
1,35
1,27
1,22
1,22
1,90
1,178
1,46
1,48
1,42
1,33
1,24
1,40
1,34
1,42
1,25
1,21
1,27
1,42
1,32
1,41
1,84
1,36
1,57
1,23
1,24
1,42
1,73
1,22
1,37
1,38
1,21
1,21
1,48
1,41
1,26
1,43
1,31
1,81
1,29
1,23
1,31
1,42
1,180
1,33
1,55
1,22
1,168
1,162
1,86
1,64
1,33
1,23
1,103
1,31
1,79
1,25
1,48
1,26
1,36
1,27
1,39
1,24
1,89
1,35
1,144
1,52
1,74
1,25
1,170
1,44
1,82
1,32
1,24
1,20
1,53
1,35
1,76
1,34
1,26
1,21
1,21
1,77
1,38
1,33
1,44
1,26
1,36
1,37
1,22
1,27
1,24
1,27
1,61
1,41
1,59
1,27
1,24
1,51
1,20
1,51
1,33
1,20
1,33
1,115
1,51
1,29
1,35
1,27
1,33
1,20
1,39
1,29
1,40
1,21
1,31
1,47
1,58
1,315
1,27
1,95
1,77
1,106
1,28
1,25
1,53
1,43
1,29
1,90
1,70
1,22
1,21
1,63
1,94
1,24
1,65
1,25
1,84
1,74
1,69
1,21
1,26
1,37
1,86
1,51
1,30
1,26
1,21
1,186
1,30
1,36
1,49
1,45
1,56
1,42
1,29
1,90
1,43
1,27
1,79
1,598
1,26
1,21
1,27
1,73
1,28
1,20
1,34
1,20
1,37
1,220
1,99
1,35
1,22
1,112
1,22
1,31
1,180
1,46
1,63
1,49
1,25
1,22
1,23
1,195
1,32
1,31
1,70
1,114
1,28
1,162
1,269
1,32
1,24
1,117
1,25
1,22
1,126
1,35
1,28
1,29
1,27
1,103
1,22
1,21
1,23
1,27
1,30
1,27
1,96
1,48
1,29
1,52
1,40
1,140
1,38
1,48
1,94
1,32
1,21
1,47
1,51
1,57
1,90
1,58
1,35
1,21
1,32
1,81
1,44
1,209
1,25
1,34
1,57
1,285
1,159
1,38
1,37
1,20
1,23
1,20
1,135
1,22
1,44
1,45
1,66
1,20
1,78
1,27
1,31
1,38
1,26
1,24
1,25
1,25
1,30
1,45
1,58
1,20
1,21
1,31
1,31
1,43
1,37
1,25
1,133
1,55
1,22
1,33
1,53
1,28
1,95
1,54
1,35
1,25
1,38
1,37
1,29
1,31
1,45
1,22
1,29
1,30
1,62
1,91
1,64
1,24
1,24
1,53
1,56
1,60
1,30
1,51
1,81
1,22
1,47
1,35
1,40
1,25
1,26
1,31
1,54
1,47
1,26
1,105
1,35
1,24
1,29
1,38
1,39
1,59
1,47
1,48
1,24
1,76
1,132
1,22
1,37
1,54
1,58
1,27
1,42
1,87
1,74
1,26
1,66
1,257
1,67
1,65
1,20
1,27
1,68
1,45
1,203
1,39
1,24
1,56
1,20
1,40
1,38
1,22
1,26
1,39
1,22
1,36
1,28
1,20
1,54
1,22
1,21
1,28
1,63
1,60
1,33
1,53
1,40
1,31
1,25
1,34
1,26
1,55
1,32
1,34
1,62
1,62
1,31
1,40
1,20
1,30
1,46
1,20
1,22
1,109
1,21
1,42
1,108
1,53
1,47
1,28
1,21
1,23
1,65
1,44
1,26
1,31
1,27
1,42
1,80
1,41
1,23
1,76
1,20
1,46
1,21
1,68
1,25
1,22
