1599,2826,1
1325,747,1
254,249,1
493,1092,1
2991,1111,1
548,2594,1
2848,2126,1
2524,30,1
2799,134,1
185,984,1
2980,1425,1
1424,2414,1
755,2783,1
2255,1240,1
869,2660,1
305,728,1
535,1187,1
439,659,1
2551,2329,1
1424,2419,1
1736,3162,1
374,2983,1
2967,1128,1
860,2177,1
3068,1711,1
743,226,1
2490,1299,1
1646,236,1
35,2289,1
1606,2078,1
1666,1591,1
565,800,1
3134,2776,1
1128,2805,1
792,1116,1
59,3155,1
1425,3130,1
870,1461,1
2064,2358,1
2501,2980,1
1425,2667,1
680,1332,1
777,3129,1
146,397,1
1587,254,1
1778,2395,1
1778,2396,1
2883,2500,1
36,949,1
2829,2379,1
2064,67,1
1335,344,1
884,146,1
1869,2589,1
1310,1430,1
397,2665,1
941,2370,1
1770,297,1
1593,604,1
2664,1557,1
1240,2516,1
2563,114,1
932,1686,1
1686,2262,1
1275,2723,1
56,1333,1
923,1612,1
1869,2177,1
572,996,1
1451,2413,1
1174,1288,1
1900,981,1
1333,1092,1
1686,2711,1
949,497,1
2557,1869,1
1154,883,1
1438,2557,1
2414,1612,1
1334,1859,1
1627,1054,1
520,1612,1
949,140,1
601,3182,1
2329,1192,1
1495,1462,1
1741,1379,1
2854,3026,1
973,883,1
2201,598,1
2557,764,1
363,397,1
3134,1266,1
586,862,1
204,558,1
17,924,1
1570,485,1
199,1364,1
1570,483,1
397,747,1
3059,1261,1
1325,528,1
1204,2553,1
2924,1283,1
2337,3167,1
1042,33,1
3126,485,1
870,2346,1
1920,363,1
871,3205,1
1130,1992,1
1598,2027,1
49,146,1
1686,861,1
3176,2358,1
400,1187,1
814,2058,1
3137,2924,1
1054,64,1
747,2765,1
2040,2732,1
585,2707,1
2439,2392,1
447,790,1
1083,38,1
2798,2921,1
3,1125,1
1983,902,1
396,1154,1
2403,1175,1
471,647,1
784,2549,1
2145,1543,1
2663,305,1
1723,9,1
3150,223,1
949,67,1
1070,396,1
883,1122,1
979,2343,1
1334,2774,1
1125,2920,1
1125,2924,1
2550,548,1
2550,2066,1
1737,195,1
1344,2097,1
2035,512,1
2550,546,1
64,938,1
64,939,1
2524,185,1
844,1261,1
2026,1717,1
859,870,1
465,3060,1
64,937,1
3137,869,1
1125,797,1
1125,791,1
47,548,1
955,2374,1
2974,884,1
2974,883,1
461,2735,1
1021,1018,1
3120,102,1
1261,2049,1
114,2787,1
2957,2254,1
1683,2450,1
1261,273,1
396,882,1
1925,1167,1
1121,798,1
1395,2123,1
2571,500,1
2698,3187,1
2571,507,1
2571,504,1
2532,831,1
2534,609,1
2144,1325,1
396,3177,1
2909,1240,1
2516,212,1
2516,217,1
608,2720,1
747,2775,1
861,2955,1
2319,1646,1
2402,2776,1
972,1276,1
427,1221,1
1815,3105,1
583,542,1
1298,551,1
1627,2135,1
2558,558,1
1333,223,1
2791,2474,1
33,1752,1
1869,2178,1
1747,2089,1
50,771,1
2480,2304,1
868,2640,1
926,1461,1
955,3027,1
581,218,1
1586,1122,1
932,911,1
65,1276,1
713,280,1
398,184,1
2274,2273,1
3219,65,1
1553,3058,1
2064,2655,1
2915,957,1
2619,2137,1
1212,2402,1
1021,1902,1
988,494,1
1288,1016,1
1037,648,1
2650,1325,1
874,2303,1
535,756,1
610,2879,1
1128,1879,1
1128,1873,1
3133,494,1
3133,490,1
2027,1609,1
3162,364,1
991,844,1
214,45,1
1890,528,1
3143,955,1
1158,301,1
2456,1248,1
3037,398,1
2824,3087,1
1122,297,1
485,50,1
3177,2370,1
601,1240,1
297,2735,1
1124,796,1
374,119,1
473,405,1
481,1160,1
1125,800,1
2042,1585,1
784,964,1
242,1333,1
2046,89,1
199,481,1
754,583,1
1077,2793,1
1268,1172,1
1848,456,1
2589,551,1
1128,398,1
2611,2980,1
2463,1810,1
587,484,1
460,195,1
965,64,1
356,2524,1
2553,1201,1
1268,1288,1
2064,2776,1
158,2924,1
1532,1253,1
955,1035,1
3150,2167,1
1288,185,1
1040,2169,1
280,1563,1
2571,2980,1
344,703,1
344,702,1
2345,328,1
964,195,1
216,254,1
1285,1275,1
764,3205,1
768,1066,1
1425,773,1
1425,771,1
1263,747,1
1263,746,1
188,2250,1
1038,484,1
3132,2037,1
1261,2556,1
1315,1488,1
1672,949,1
2376,1380,1
1261,2558,1
2067,1120,1
2785,822,1
2732,586,1
2834,1960,1
551,2799,1
502,1426,1
437,1010,1
502,1422,1
561,199,1
1666,50,1
992,2413,1
3192,1274,1
2917,2994,1
2733,2326,1
1240,241,1
1680,374,1
1977,1869,1
941,2448,1
2772,1854,1
2127,56,1
873,1125,1
2725,2942,1
687,586,1
336,1585,1
687,583,1
2079,461,1
198,940,1
216,2818,1
198,948,1
216,2817,1
784,1470,1
1056,2707,1
3154,1380,1
1884,1534,1
460,138,1
844,548,1
374,494,1
33,44,1
2905,565,1
1556,2194,1
102,1511,1
3137,1816,1
1056,2267,1
1741,3158,1
2395,2026,1
317,685,1
253,1276,1
253,1277,1
790,218,1
102,1513,1
1741,3150,1
253,1270,1
623,2844,1
1747,531,1
1066,2042,1
784,3095,1
2871,1251,1
1574,1683,1
1363,1035,1
50,2262,1
2776,575,1
912,623,1
2152,1129,1
784,3098,1
1038,3162,1
1038,3168,1
799,923,1
926,2833,1
3050,1021,1
1163,2569,1
1673,869,1
923,2321,1
2817,1568,1
1740,2611,1
2942,2500,1
1021,293,1
2347,1300,1
2652,1508,1
437,821,1
586,2026,1
398,2077,1
890,188,1
2463,2474,1
1430,985,1
1183,3099,1
1053,1261,1
1597,1299,1
2391,1341,1
1185,746,1
1185,748,1
1740,565,1
771,1848,1
2042,2939,1
1228,2955,1
3156,497,1
643,1537,1
2689,500,1
210,2077,1
1507,1382,1
647,870,1
2413,2732,1
2872,2846,1
2413,2736,1
1627,2121,1
2501,1040,1
405,1751,1
2798,646,1
397,1370,1
50,3132,1
1066,1941,1
2087,2078,1
170,1066,1
2244,2957,1
262,2585,1
595,2710,1
1845,3010,1
583,1438,1
2303,2524,1
2985,2692,1
2872,365,1
2980,902,1
2161,924,1
980,1381,1
2776,2543,1
1457,1862,1
2305,2348,1
2040,2797,1
564,2827,1
1362,35,1
1317,996,1
2556,2449,1
1317,994,1
1185,1871,1
406,2360,1
2237,45,1
2195,2924,1
217,566,1
2661,1101,1
2448,50,1
1553,1564,1
2077,1228,1
3019,1585,1
3105,1048,1
2332,1144,1
766,764,1
1924,1244,1
396,49,1
2424,33,1
374,1353,1
1848,1507,1
1121,253,1
33,591,1
195,254,1
33,598,1
650,2448,1
3015,2909,1
2072,2777,1
319,839,1
1481,1807,1
160,1747,1
3123,456,1
790,601,1
844,2260,1
1285,485,1
3123,459,1
1364,890,1
290,2037,1
216,374,1
48,2305,1
784,1796,1
2534,986,1
2251,587,1
1092,955,1
2923,102,1
102,1470,1
1513,2480,1
1192,949,1
872,2078,1
2534,982,1
67,551,1
528,84,1
206,1022,1
1072,1992,1
2438,2550,1
2438,2551,1
1646,1689,1
3048,184,1
3048,186,1
1039,143,1
2725,514,1
2258,950,1
1318,565,1
729,300,1
869,1276,1
247,1325,1
155,35,1
3177,2362,1
2843,1823,1
1021,932,1
965,2558,1
2603,3013,1
2071,241,1
2792,3010,1
45,196,1
1016,802,1
649,2810,1
3112,2144,1
1977,2856,1
500,784,1
64,1680,1
2819,2152,1
796,2072,1
488,33,1
946,2338,1
1299,1992,1
2594,874,1
565,1409,1
1344,1252,1
2924,2278,1
2631,45,1
2924,2271,1
3134,53,1
1986,2467,1
1862,2346,1
1362,1185,1
1253,2161,1
3187,448,1
1381,949,1
839,2905,1
2524,2370,1
936,2545,1
2661,67,1
485,48,1
375,2613,1
1081,768,1
862,700,1
2569,996,1
898,1424,1
3158,2595,1
2569,991,1
2501,2553,1
1937,1341,1
598,1582,1
2501,2550,1
2501,2555,1
254,1109,1
254,1108,1
358,2587,1
169,1298,1
3193,650,1
3177,319,1
1852,2042,1
2078,974,1
287,2975,1
1325,80,1
456,462,1
138,1341,1
3162,556,1
1640,1055,1
565,2263,1
988,3020,1
510,1686,1
1567,146,1
1629,1991,1
1364,708,1
535,2335,1
535,2334,1
2325,1596,1
923,3150,1
601,186,1
2735,1611,1
2746,330,1
623,25,1
456,2599,1
236,190,1
2557,1032,1
236,196,1
317,890,1
312,3068,1
229,2076,1
1364,650,1
3170,2448,1
1363,2348,1
297,565,1
2448,1677,1
3205,2495,1
1707,1747,1
1175,2610,1
586,125,1
1240,2490,1
504,195,1
3182,459,1
601,2685,1
890,1248,1
2794,3095,1
890,1244,1
699,1154,1
890,1240,1
195,2565,1
251,216,1
2826,114,1
2799,305,1
1696,459,1
796,1755,1
204,1325,1
601,1488,1
601,1489,1
1426,586,1
365,514,1
197,2352,1
966,1364,1
539,2045,1
2480,2853,1
47,2084,1
633,174,1
1494,539,1
1130,2142,1
3132,33,1
2351,764,1
621,2736,1
1794,2843,1
2843,3075,1
790,1072,1
1999,768,1
949,846,1
251,1333,1
949,844,1
1128,1092,1
2732,1585,1
2680,754,1
2460,1198,1
973,187,1
1506,52,1
2177,2190,1
1869,2260,1
362,3092,1
561,1382,1
2566,2296,1
890,2450,1
695,1177,1
2571,3091,1
1425,2037,1
2271,2775,1
2589,2805,1
773,1920,1
2903,2925,1
3126,1261,1
35,1672,1
585,3007,1
202,195,1
494,197,1
1465,2047,1
2448,1585,1
64,2647,1
762,280,1
1627,1638,1
597,2156,1
50,2825,1
2711,1902,1
2736,2321,1
1424,647,1
1551,1599,1
949,265,1
364,1955,1
2776,2068,1
2883,2721,1
1488,936,1
1551,1593,1
2776,2063,1
2145,926,1
398,1334,1
964,601,1
2816,1038,1
1587,1529,1
2393,3208,1
273,1032,1
1424,52,1
955,784,1
233,328,1
1766,1463,1
251,2516,1
1353,396,1
1364,1961,1
1741,1125,1
834,1412,1
484,397,1
520,1869,1
1741,1128,1
955,254,1
955,251,1
764,396,1
364,273,1
1237,1612,1
302,35,1
2108,49,1
348,33,1
2681,1265,1
2321,804,1
1155,273,1
50,487,1
2819,307,1
41,3150,1
618,1122,1
2540,1600,1
2707,2419,1
2707,2413,1
38,1299,1
591,870,1
2439,2459,1
2864,1846,1
461,1325,1
2932,2033,1
542,2583,1
2957,1427,1
2870,1261,1
1852,565,1
146,102,1
45,834,1
2118,2108,1
2290,1450,1
218,870,1
195,1285,1
195,1287,1
963,330,1
1364,1341,1
2584,223,1
1175,122,1
2802,353,1
1356,854,1
882,949,1
305,932,1
1022,125,1
305,937,1
305,936,1
273,201,1
1890,41,1
2516,535,1
2413,937,1
924,548,1
1852,804,1
1310,883,1
700,305,1
995,1165,1
2585,1573,1
2585,1575,1
1261,405,1
417,438,1
2551,1506,1
2049,1248,1
471,2413,1
2723,771,1
551,587,1
169,1680,1
1747,2985,1
1084,728,1
218,33,1
660,2190,1
1244,3126,1
2437,1762,1
49,771,1
1471,2593,1
1214,1032,1
1938,60,1
1747,1723,1
1370,2655,1
1938,64,1
1938,65,1
2233,609,1
2319,2550,1
1288,297,1
339,1036,1
790,787,1
170,1265,1
33,1385,1
1584,1582,1
2655,2089,1
188,757,1
2852,22,1
3041,2244,1
1465,874,1
866,244,1
866,247,1
300,985,1
2826,1299,1
1066,3108,1
1782,2780,1
1411,1425,1
41,1379,1
1677,136,1
2262,3134,1
37,36,1
876,48,1
3130,2557,1
1902,482,1
146,1574,1
2198,3201,1
1078,2824,1
1420,3177,1
9,2864,1
865,932,1
45,814,1
1122,319,1
1275,2332,1
1122,317,1
753,648,1
2594,1992,1
59,556,1
1122,1782,1
3125,198,1
374,833,1
374,834,1
648,321,1
842,2826,1
374,839,1
1426,1182,1
2239,1407,1
1128,1180,1
139,1925,1
365,1848,1
1682,1461,1
2704,33,1
3059,444,1
565,1030,1
146,2389,1
2058,2707,1
1122,1253,1
3112,982,1
1320,784,1
978,1325,1
985,548,1
1584,2233,1
1890,302,1
218,598,1
279,713,1
2882,2506,1
2882,2504,1
3037,216,1
3130,3208,1
394,30,1
3037,210,1
1457,1573,1
838,365,1
1185,1500,1
973,1342,1
884,2165,1
539,2566,1
80,2517,1
3199,3049,1
1105,2569,1
2447,565,1
368,2561,1
2818,3187,1
623,2257,1
982,1122,1
648,1506,1
3205,1261,1
300,50,1
248,2682,1
476,405,1
423,1505,1
1495,1611,1
2042,1799,1
1185,964,1
2325,585,1
1986,1314,1
2042,1796,1
1253,1699,1
374,300,1
1261,3037,1
1585,1507,1
3202,2172,1
2201,2335,1
2698,1546,1
2698,1545,1
3211,3137,1
1370,234,1
1924,45,1
3205,1269,1
966,1066,1
247,1696,1
2469,2481,1
646,1165,1
1505,1303,1
1645,741,1
1846,1198,1
2079,587,1
2079,585,1
2735,514,1
2079,583,1
2425,146,1
2585,2064,1
482,940,1
3208,1154,1
1529,1937,1
1529,1931,1
1154,1601,1
2382,216,1
2690,462,1
892,784,1
2815,129,1
1752,146,1
2775,749,1
3087,1903,1
2272,2093,1
1638,621,1
2826,2819,1
2271,2338,1
1920,762,1
1920,765,1
248,784,1
1892,1728,1
1263,535,1
687,2746,1
2066,2040,1
50,1451,1
796,364,1
1752,494,1
484,945,1
2499,374,1
2980,2402,1
1244,462,1
51,7,1
2260,1747,1
1597,1629,1
50,977,1
1121,870,1
322,557,1
949,2824,1
2480,2033,1
481,463,1
784,2534,1
784,2531,1
926,1175,1
2550,2054,1
1261,2077,1
2449,1551,1
2826,3142,1
64,753,1
64,754,1
1425,1927,1
2613,1869,1
3180,195,1
805,713,1
2062,2084,1
562,1382,1
2819,2807,1
790,396,1
2924,3035,1
3167,2804,1
2985,2245,1
618,2725,1
967,759,1
114,2854,1
1698,884,1
2284,1541,1
319,2870,1
459,2118,1
2763,3059,1
1177,459,1
1705,33,1
154,160,1
170,2211,1
391,1722,1
56,239,1
977,2328,1
575,1344,1
47,1859,1
184,2144,1
2435,2397,1
2271,1686,1
834,823,1
2271,1689,1
2258,331,1
1325,273,1
1302,710,1
2799,2545,1
2799,2549,1
51,687,1
1834,1125,1
51,685,1
48,353,1
48,357,1
48,355,1
218,2265,1
2509,2476,1
912,471,1
1125,44,1
1125,45,1
1214,883,1
1341,1782,1
1125,48,1
1299,209,1
2557,2340,1
1606,2219,1
2401,924,1
397,1425,1
1175,297,1
545,2524,1
1606,2214,1
1163,45,1
1424,2058,1
2712,2243,1
883,3133,1
2449,2391,1
2725,1628,1
2688,1266,1
2149,3137,1
2323,1796,1
2561,458,1
608,236,1
948,2516,1
562,1424,1
964,2254,1
2305,2068,1
876,396,1
2152,2870,1
598,405,1
2942,1747,1
2516,695,1
1620,773,1
336,17,1
594,2195,1
876,647,1
2042,623,1
773,2068,1
197,2545,1
3219,3177,1
2413,949,1
1705,973,1
2501,1585,1
2501,1584,1
3101,2917,1
1977,1766,1
1228,2392,1
938,756,1
1343,583,1
732,2131,1
3068,2258,1
223,650,1
65,447,1
92,3101,1
869,1334,1
2068,62,1
236,2501,1
397,394,1
2078,1121,1
1248,1927,1
51,2037,1
2397,535,1
229,3068,1
397,398,1
2798,1920,1
694,734,1
459,567,1
2072,1123,1
459,569,1
1371,481,1
985,1038,1
2973,275,1
1561,2260,1
102,1131,1
152,608,1
2252,436,1
872,45,1
483,485,1
1507,583,1
312,1325,1
3123,317,1
2313,1123,1
482,3148,1
2942,1799,1
1269,528,1
784,1183,1
2413,3096,1
969,985,1
1736,1192,1
2732,2550,1
839,47,1
985,2524,1
1584,374,1
2516,2973,1
535,1265,1
535,1266,1
884,883,1
3137,30,1
217,2556,1
2035,2690,1
471,2650,1
3180,64,1
1881,2784,1
2198,1654,1
875,863,1
140,3219,1
3100,949,1
2605,2067,1
2534,353,1
1468,2573,1
1585,955,1
305,833,1
45,762,1
1585,950,1
45,760,1
1710,2195,1
3092,1991,1
496,1796,1
656,2190,1
273,1544,1
2035,2340,1
2352,681,1
1991,2068,1
873,1747,1
402,1299,1
186,2060,1
2078,955,1
307,3215,1
2783,2374,1
2090,50,1
1924,319,1
1122,2430,1
601,49,1
2870,1631,1
601,40,1
253,790,1
660,41,1
197,1237,1
1991,500,1
800,884,1
17,1672,1
1128,1429,1
1740,1214,1
217,2506,1
906,1430,1
3060,816,1
362,2799,1
1582,1593,1
2258,1379,1
1325,2449,1
1424,21,1
3008,1549,1
3208,3047,1
583,241,1
2735,1796,1
2402,1424,1
1426,1341,1
1341,2144,1
583,248,1
1741,336,1
3101,1466,1
2064,1562,1
2594,1600,1
2594,1601,1
2918,1032,1
3008,583,1
3008,586,1
2561,565,1
1128,298,1
1288,1251,1
1809,3137,1
2511,870,1
1128,2733,1
2308,436,1
2735,1425,1
2313,2650,1
1887,844,1
2389,2126,1
349,355,1
314,2413,1
314,2412,1
2448,3158,1
2064,1939,1
289,1330,1
1723,1325,1
973,396,1
851,1214,1
2870,3096,1
2501,2076,1
317,1902,1
2564,3170,1
2311,1609,1
2223,528,1
2258,1992,1
1902,810,1
647,1902,1
2035,912,1
2195,2698,1
2625,1430,1
583,869,1
477,3215,1
251,1276,1
164,2249,1
1709,3150,1
319,297,1
3158,1442,1
2078,2864,1
823,116,1
494,1240,1
195,1030,1
871,2058,1
1506,727,1
364,2085,1
1921,2571,1
1925,2260,1
1344,3211,1
2129,3096,1
244,184,1
3142,195,1
3148,45,1
50,2511,1
1457,2549,1
244,50,1
1451,1453,1
1325,1965,1
984,965,1
2585,1683,1
1549,1846,1
199,308,1
2219,1606,1
3134,844,1
199,305,1
199,302,1
1570,535,1
3049,155,1
2076,1682,1
932,50,1
2625,59,1
444,195,1
1311,48,1
839,358,1
2621,882,1
2553,2566,1
2817,305,1
307,2650,1
396,1823,1
332,2726,1
2594,50,1
2551,1365,1
1549,1596,1
659,2980,1
649,196,1
567,209,1
1920,565,1
649,198,1
1852,257,1
215,768,1
3150,2826,1
950,1343,1
2084,49,1
2084,48,1
2254,1046,1
1747,67,1
2358,353,1
2254,2532,1
924,129,1
1506,2551,1
2820,2403,1
839,1020,1
1275,1333,1
1319,2585,1
2942,2042,1
48,1736,1
1506,2554,1
284,1782,1
870,514,1
870,515,1
459,1364,1
2895,364,1
557,3123,1
796,781,1
3101,650,1
2819,1310,1
557,3126,1
2047,537,1
3031,146,1
561,3134,1
967,1256,1
397,2667,1
2759,614,1
2759,615,1
1588,2551,1
200,187,1
2414,2826,1
747,2067,1
747,2060,1
972,2671,1
229,47,1
229,48,1
199,2732,1
210,436,1
615,1235,1
1288,40,1
364,5,1
1456,1921,1
364,7,1
1325,902,1
64,229,1
239,753,1
2078,59,1
1053,1052,1
138,195,1
313,1737,1
1078,1903,1
0,2064,1
2957,3142,1
567,971,1
1529,764,1
1128,1228,1
2302,1502,1
1869,790,1
3126,2126,1
564,790,1
1594,2883,1
814,45,1
2145,331,1
2251,3177,1
2382,2561,1
2550,1741,1
3092,1438,1
395,1072,1
2035,1476,1
981,2650,1
1629,494,1
2129,1920,1
1119,2597,1
792,2557,1
1035,49,1
774,47,1
1021,1430,1
591,1558,1
1256,1066,1
2184,45,1
1036,45,1
866,50,1
1275,2819,1
890,195,1
1318,870,1
332,328,1
185,2924,1
2613,3101,1
1113,1506,1
1799,1066,1
771,1544,1
200,236,1
33,1268,1
771,1540,1
1040,1160,1
1495,3101,1
2594,3141,1
2550,1299,1
2449,565,1
3026,1128,1
2469,1809,1
2856,262,1
33,493,1
33,496,1
2501,1800,1
231,949,1
508,2077,1
383,386,1
2435,869,1
1160,1424,1
508,2078,1
1710,884,1
984,198,1
482,353,1
535,198,1
80,1869,1
1848,1397,1
984,2776,1
1583,153,1
249,3020,1
1735,3182,1
2085,2068,1
3134,437,1
114,1625,1
2123,2137,1
330,1438,1
297,2888,1
2085,2067,1
884,3198,1
896,897,1
724,2924,1
2999,2491,1
18,36,1
2550,2985,1
3150,2042,1
542,1544,1
2490,1809,1
1730,859,1
2853,1973,1
1325,2129,1
2891,1869,1
1185,40,1
2425,988,1
784,184,1
784,187,1
1185,48,1
833,2550,1
2882,2775,1
1494,1130,1
2265,2207,1
2659,869,1
2078,1852,1
796,870,1
1032,7,1
2444,1824,1
2444,1825,1
364,615,1
1767,397,1
1054,2152,1
2613,1240,1
2613,1244,1
253,3150,1
1309,1183,1
2613,1248,1
305,2506,1
2129,1037,1
459,763,1
2723,923,1
623,1931,1
784,452,1
2321,1244,1
784,450,1
1585,1736,1
404,336,1
170,3068,1
1799,64,1
535,186,1
2442,364,1
1248,1298,1
273,65,1
45,2663,1
239,2311,1
1322,2676,1
1341,1266,1
2804,1696,1
1506,3013,1
991,1000,1
655,3015,1
883,839,1
949,2783,1
33,3130,1
33,3132,1
497,1686,1
2975,1282,1
647,861,1
353,1424,1
3143,2403,1
447,2735,1
319,2799,1
50,1084,1
221,535,1
911,3008,1
1430,1261,1
187,972,1
1253,1711,1
3205,921,1
300,2775,1
1104,937,1
2037,3111,1
1901,3144,1
1672,2585,1
1766,146,1
1066,2925,1
548,2665,1
2152,2624,1
3158,319,1
629,76,1
1532,834,1
2152,656,1
760,2550,1
980,2326,1
433,110,1
1091,49,1
1544,615,1
2501,1298,1
862,199,1
823,173,1
862,195,1
3193,2671,1
941,1035,1
981,869,1
2198,1321,1
2321,64,1
981,861,1
2217,1529,1
949,1251,1
1599,223,1
551,1602,1
402,873,1
236,2980,1
214,212,1
565,1032,1
565,1035,1
565,1036,1
565,1037,1
405,1325,1
50,2571,1
619,2725,1
1585,2049,1
50,2575,1
623,3134,1
1458,1753,1
551,2550,1
51,2439,1
1425,648,1
187,3182,1
1148,273,1
623,3135,1
1038,870,1
882,3180,1
520,25,1
1705,754,1
1705,756,1
1228,2623,1
548,3133,1
1740,278,1
2358,650,1
764,1991,1
2501,2907,1
3163,996,1
2143,458,1
1736,322,1
2255,2069,1
2532,2254,1
1244,2198,1
1627,619,1
996,870,1
2550,2156,1
1021,56,1
2733,105,1
2370,297,1
35,1407,1
1920,60,1
2250,1687,1
2004,258,1
2027,251,1
490,888,1
2650,146,1
2974,1783,1
2035,2816,1
1121,623,1
48,496,1
33,867,1
3207,783,1
1122,768,1
1686,30,1
1879,2925,1
831,2883,1
2449,1747,1
2387,3187,1
253,199,1
2876,3158,1
230,481,1
2059,784,1
2655,1160,1
2924,3205,1
2338,2547,1
146,1379,1
1341,188,1
1341,189,1
520,199,1
768,2183,1
2870,2871,1
3135,870,1
1177,222,1
1673,297,1
1591,2909,1
1082,2271,1
187,198,1
187,197,1
1615,864,1
1848,926,1
615,156,1
1174,2402,1
1098,450,1
2589,1183,1
62,2237,1
1973,363,1
119,977,1
2092,1977,1
2177,2042,1
139,1032,1
2305,2454,1
56,2698,1
3184,138,1
1680,923,1
971,984,1
784,2985,1
2541,2415,1
420,2785,1
1541,256,1
2800,795,1
191,2482,1
601,3108,1
18,1191,1
2338,1016,1
2980,2020,1
623,3070,1
1362,1341,1
30,872,1
1000,998,1
302,397,1
459,242,1
459,240,1
1333,459,1
2942,956,1
2929,2550,1
65,364,1
2698,195,1
250,1316,1
2690,1341,1
1116,358,1
1317,987,1
869,1782,1
2180,2308,1
3095,1167,1
2732,3008,1
2924,1207,1
2260,459,1
1228,2210,1
2384,535,1
1680,1035,1
2501,1425,1
273,280,1
784,1666,1
955,2042,1
609,2244,1
155,617,1
1747,1615,1
2725,315,1
1457,2833,1
229,1680,1
784,762,1
650,2026,1
493,1570,1
3193,981,1
2980,562,1
2397,471,1
395,2640,1
1741,954,1
3153,50,1
1529,1675,1
2440,2870,1
753,881,1
1128,876,1
217,618,1
2511,2233,1
114,1557,1
1042,2183,1
334,1187,1
203,1316,1
1140,2142,1
986,938,1
2441,869,1
397,45,1
2753,233,1
2448,3162,1
2753,236,1
1686,1544,1
839,883,1
839,882,1
2732,2352,1
1967,784,1
1184,2805,1
195,632,1
2711,3137,1
2042,790,1
2524,248,1
984,1696,1
210,146,1
2516,299,1
2879,2925,1
1494,3065,1
1973,3070,1
936,2783,1
1214,2067,1
2078,236,1
535,30,1
2077,1214,1
1911,1747,1
353,496,1
64,1551,1
1747,1570,1
3026,1,1
472,40,1
3182,297,1
2909,1711,1
56,2989,1
1848,938,1
2909,1715,1
1299,2732,1
955,1424,1
1288,1363,1
876,2577,1
2260,1175,1
455,2144,1
1316,999,1
47,1214,1
968,754,1
2447,2712,1
195,242,1
2405,2118,1
33,1061,1
2219,1887,1
1740,2973,1
2849,2871,1
2780,2198,1
2209,219,1
1121,248,1
1288,1092,1
2262,940,1
375,2271,1
2127,890,1
796,1261,1
468,1529,1
1516,1836,1
1516,1834,1
571,212,1
1276,2490,1
1066,1299,1
1130,1122,1
940,1192,1
719,713,1
3177,650,1
2524,3065,1
3133,1248,1
3177,659,1
1435,312,1
2594,2564,1
2551,3150,1
3180,1848,1
1025,444,1
2789,2185,1
3180,1842,1
1937,731,1
2564,2108,1
1494,2002,1
2849,1253,1
1494,2000,1
25,3211,1
197,1853,1
687,315,1
2973,2165,1
45,137,1
2775,45,1
1285,1284,1
1465,1937,1
1869,1430,1
3100,1532,1
595,2874,1
1925,1333,1
364,459,1
601,2319,1
48,1256,1
2152,9,1
2620,1261,1
1778,1457,1
2099,7,1
47,52,1
1128,318,1
47,59,1
458,862,1
2623,64,1
1561,551,1
1257,50,1
1723,858,1
195,1344,1
790,2417,1
784,615,1
837,841,1
789,926,1
1541,1887,1
863,1309,1
949,759,1
3134,2415,1
1310,1185,1
459,2255,1
49,870,1
1596,396,1
461,949,1
3219,40,1
1165,2402,1
700,573,1
1516,2876,1
2613,2037,1
1747,386,1
2799,784,1
278,2271,1
3134,146,1
3134,140,1
1131,1770,1
13,1597,1
1950,2589,1
1576,2130,1
2585,33,1
2259,1379,1
316,318,1
1372,2585,1
713,2177,1
1214,2805,1
2328,1374,1
64,2557,1
1268,2402,1
76,814,1
585,2506,1
870,2583,1
2663,3219,1
210,974,1
563,3126,1
882,2650,1
3050,1627,1
2492,45,1
2543,609,1
2533,344,1
1494,2589,1
251,230,1
1325,2317,1
485,251,1
496,1275,1
2723,677,1
1442,2067,1
583,1456,1
2372,2387,1
297,1494,1
48,2325,1
2567,623,1
2817,2348,1
3046,1516,1
2527,932,1
2527,931,1
2920,3090,1
358,2679,1
2550,1424,1
870,494,1
2819,1299,1
398,1752,1
2710,2818,1
882,253,1
2324,2152,1
1977,614,1
764,447,1
1422,2325,1
1122,986,1
1122,984,1
2571,910,1
1122,988,1
1932,1316,1
1890,861,1
551,2711,1
1890,869,1
621,2759,1
2775,48,1
2834,248,1
1471,1372,1
2384,2347,1
1199,557,1
1325,2481,1
2926,2955,1
1953,2778,1
1574,1601,1
2589,862,1
1320,1244,1
196,1570,1
955,2524,1
1320,1240,1
2501,831,1
1848,2830,1
244,2413,1
1230,1946,1
991,574,1
2670,186,1
2550,2391,1
862,233,1
1747,1038,1
3213,2448,1
1364,1131,1
1747,1032,1
2073,1066,1
1244,3008,1
2806,1495,1
2698,1869,1
146,1551,1
810,2358,1
2388,1288,1
1172,1268,1
2378,986,1
598,2218,1
1128,601,1
1108,50,1
909,1439,1
1164,796,1
1240,1470,1
587,48,1
1494,2942,1
854,283,1
832,2219,1
2489,2527,1
1948,1839,1
2400,1920,1
1773,1595,1
2346,2826,1
140,2260,1
305,3109,1
2251,1597,1
305,3100,1
646,2026,1
1852,2322,1
1852,2323,1
834,0,1
834,2,1
519,1092,1
2317,1027,1
2925,2143,1
2796,2776,1
623,1016,1
3111,248,1
1075,632,1
2223,2392,1
248,1283,1
2144,870,1
648,1341,1
169,374,1
299,3180,1
2358,1767,1
1946,471,1
3148,647,1
2285,191,1
33,1451,1
2667,65,1
2554,50,1
1902,3095,1
567,1237,1
1992,839,1
2475,1448,1
1122,2613,1
3137,1185,1
2737,157,1
972,195,1
991,459,1
236,152,1
1869,989,1
236,1160,1
1586,196,1
585,1629,1
1672,35,1
1179,2959,1
