2271,1092,1
2425,1682,1
2425,1681,1
869,2796,1
869,2799,1
135,1032,1
135,1035,1
842,357,1
1201,2501,1
48,965,1
214,322,1
439,2078,1
1854,1747,1
1488,2334,1
195,977,1
2690,763,1
923,2723,1
978,2326,1
1363,2401,1
2413,212,1
787,48,1
2732,1425,1
659,2815,1
2516,1188,1
870,1371,1
476,1048,1
248,565,1
2042,983,1
764,216,1
1244,1427,1
1084,1266,1
1476,1946,1
2923,1053,1
3021,991,1
1128,1282,1
2733,216,1
2733,214,1
1686,2550,1
2895,1181,1
2818,1992,1
2323,2180,1
1957,500,1
217,1940,1
217,1944,1
1907,33,1
3068,2319,1
3108,2902,1
2799,2047,1
1767,2358,1
1379,2298,1
949,307,1
949,300,1
932,2271,1
497,233,1
771,205,1
1374,2799,1
187,756,1
140,459,1
1937,870,1
2077,784,1
2976,2974,1
273,2190,1
2273,1554,1
2842,2678,1
1424,210,1
2543,561,1
693,798,1
1869,1723,1
2698,2167,1
1704,48,1
586,950,1
2501,3055,1
2359,471,1
2510,374,1
2657,59,1
1627,3200,1
148,601,1
935,784,1
2273,876,1
2118,2425,1
2273,870,1
911,870,1
548,312,1
1494,409,1
2184,1544,1
955,1488,1
535,1202,1
548,1570,1
1789,2698,1
45,514,1
1686,955,1
152,1364,1
1925,2448,1
1686,950,1
1869,1680,1
3032,804,1
854,2924,1
2154,1336,1
1741,1244,1
45,1788,1
2924,510,1
869,2895,1
1507,623,1
482,974,1
125,45,1
95,1516,1
981,2524,1
298,1869,1
2817,2665,1
2207,2501,1
1994,2623,1
1146,290,1
2973,844,1
1961,1364,1
174,2933,1
2933,731,1
396,660,1
551,601,1
1585,2925,1
2864,2064,1
1887,2219,1
1747,1370,1
2843,1425,1
1429,520,1
3177,1598,1
2151,2161,1
1570,1597,1
456,984,1
1584,1130,1
456,981,1
858,1723,1
2736,1066,1
1955,48,1
2284,195,1
1299,1597,1
1955,40,1
1166,2870,1
146,143,1
848,2042,1
2483,547,1
2672,1325,1
2108,1493,1
1395,1705,1
870,3095,1
217,1161,1
1188,326,1
3007,247,1
2261,2483,1
990,41,1
1154,298,1
1104,2448,1
2310,3193,1
2740,2741,1
2558,793,1
33,1192,1
41,2955,1
1590,41,1
2468,1525,1
187,974,1
2895,2556,1
3154,319,1
2468,1523,1
1845,3065,1
890,1121,1
583,471,1
890,1123,1
3145,1240,1
3018,141,1
1472,1451,1
35,7,1
1127,297,1
2440,2428,1
1154,129,1
64,884,1
3091,1430,1
519,768,1
2638,2078,1
615,2856,1
2711,485,1
2711,482,1
1994,102,1
601,586,1
985,212,1
2805,2161,1
2985,38,1
1261,136,1
3150,979,1
565,912,1
1676,1924,1
924,3126,1
1796,197,1
37,35,1
3026,834,1
1066,1056,1
1122,764,1
1627,2736,1
1902,51,1
1454,1314,1
650,1686,1
767,2720,1
1409,226,1
583,297,1
1007,2550,1
587,51,1
617,2725,1
790,1962,1
2592,2047,1
1698,2819,1
876,2955,1
158,129,1
2528,2273,1
2882,1371,1
688,2413,1
1122,2483,1
1426,186,1
1426,185,1
1039,2817,1
862,1086,1
1848,2152,1
2561,2059,1
374,757,1
2078,2516,1
1066,2655,1
1611,841,1
2812,45,1
1573,369,1
1788,989,1
1551,3153,1
973,585,1
45,363,1
1192,3143,1
1056,169,1
567,482,1
222,583,1
1022,1674,1
692,2870,1
2742,578,1
2552,991,1
2920,1325,1
2784,2550,1
2735,2715,1
1128,842,1
754,471,1
1848,565,1
1848,566,1
1745,33,1
114,169,1
1310,1741,1
587,2425,1
1261,601,1
1310,1747,1
1105,1752,1
1187,1263,1
2296,1204,1
2296,1201,1
1128,223,1
1128,228,1
1314,2826,1
283,2192,1
1494,1752,1
1494,1753,1
2613,419,1
1268,199,1
1268,195,1
2775,623,1
818,102,1
280,657,1
2370,387,1
2060,747,1
1021,2501,1
2545,3194,1
1438,65,1
1438,62,1
457,1364,1
311,2849,1
1944,949,1
2183,2550,1
1782,364,1
3072,2066,1
938,2060,1
112,436,1
948,983,1
2687,1937,1
80,528,1
1240,405,1
2551,65,1
436,2252,1
3018,591,1
2809,3085,1
973,1683,1
760,33,1
936,2143,1
2413,1066,1
1145,2955,1
50,889,1
297,2319,1
2850,1686,1
195,1574,1
2207,1937,1
805,692,1
2882,2975,1
2123,1076,1
2824,1207,1
1925,676,1
331,330,1
2442,799,1
3198,585,1
2585,1672,1
1544,764,1
2026,854,1
1733,1119,1
1569,1654,1
1244,2446,1
48,1782,1
1244,2448,1
1244,966,1
1251,2551,1
3105,2613,1
33,946,1
3134,496,1
1297,380,1
305,2663,1
48,2789,1
1513,1531,1
2562,3158,1
3162,48,1
3162,45,1
33,2402,1
2207,405,1
41,1796,1
1035,1920,1
3187,1488,1
881,955,1
305,1796,1
3187,1485,1
535,2049,1
940,1494,1
2532,884,1
2359,3097,1
1673,1265,1
965,1276,1
814,1825,1
2329,251,1
1544,784,1
949,2512,1
1126,1740,1
455,229,1
2924,3177,1
1252,1258,1
1796,1228,1
1659,1613,1
890,217,1
890,210,1
2362,2833,1
595,1682,1
1036,1424,1
1036,1425,1
2085,1921,1
623,578,1
2168,2184,1
2826,2089,1
2856,305,1
924,1470,1
3221,2130,1
1032,2376,1
966,949,1
280,2524,1
1585,1299,1
2441,2118,1
3025,2692,1
1568,2665,1
2558,2516,1
2974,1868,1
186,65,1
3189,1823,1
1949,2558,1
253,1344,1
1252,17,1
251,2454,1
1265,439,1
2997,729,1
966,940,1
2443,1122,1
2682,1054,1
259,1324,1
251,319,1
751,1299,1
2494,2897,1
821,1992,1
2594,2826,1
3124,1251,1
479,3137,1
923,2254,1
1240,187,1
2258,3187,1
2161,1550,1
687,1629,1
2977,2501,1
2910,1815,1
2776,2860,1
2557,3130,1
1385,2319,1
973,2569,1
2134,2098,1
1038,251,1
405,2775,1
2735,2872,1
1994,1021,1
459,139,1
1412,1606,1
648,198,1
887,50,1
2473,2401,1
210,2183,1
2092,1076,1
195,2337,1
373,1615,1
1263,1021,1
2425,2584,1
195,3069,1
2531,2522,1
565,2695,1
827,3142,1
374,1047,1
3126,955,1
798,33,1
483,1128,1
2425,956,1
1040,3211,1
965,189,1
548,483,1
2923,742,1
1276,253,1
2190,2177,1
1276,251,1
2060,568,1
1032,1122,1
65,186,1
1931,2518,1
1343,249,1
1869,1937,1
2363,1261,1
217,2129,1
985,2799,1
3211,2817,1
1035,2362,1
2868,260,1
1793,345,1
65,2667,1
309,2271,1
551,2826,1
2830,1675,1
1935,601,1
508,3155,1
1309,33,1
395,405,1
50,1940,1
227,290,1
586,257,1
1955,687,1
870,2319,1
949,2736,1
1571,1920,1
2534,884,1
884,924,1
36,2402,1
233,794,1
1021,481,1
957,35,1
2071,955,1
949,1427,1
949,1426,1
2783,484,1
1054,2703,1
2395,1876,1
2925,623,1
1937,623,1
1185,872,1
2606,2805,1
45,600,1
485,2516,1
767,520,1
753,1422,1
2776,1265,1
1408,471,1
463,481,1
872,2550,1
2707,926,1
116,2072,1
1744,2805,1
319,1924,1
477,1240,1
1500,784,1
397,2909,1
869,312,1
545,195,1
397,2907,1
937,551,1
505,2723,1
508,514,1
33,9,1
1192,64,1
882,2183,1
344,1506,1
3101,1766,1
1569,1364,1
2524,2066,1
647,212,1
2144,659,1
1153,273,1
1052,814,1
1723,49,1
623,3211,1
3101,949,1
2924,991,1
1320,2809,1
1320,2808,1
2290,369,1
279,751,1
1506,2063,1
2922,1585,1
1248,1549,1
2524,623,1
471,233,1
784,2131,1
169,1325,1
1994,3070,1
297,1601,1
3137,2188,1
170,623,1
1277,1364,1
1032,1207,1
2870,2459,1
1430,949,1
2985,64,1
2413,535,1
844,1887,1
3090,2284,1
3198,3090,1
2913,2955,1
51,2152,1
3180,727,1
1540,1343,1
695,1911,1
881,1237,1
236,601,1
1244,2161,1
2892,273,1
2817,1461,1
1473,2735,1
2924,330,1
1087,2489,1
869,2613,1
236,2955,1
977,1277,1
770,253,1
188,585,1
2370,583,1
67,1848,1
2799,1275,1
1391,2338,1
1130,2789,1
872,2296,1
2534,2551,1
987,1430,1
514,1920,1
313,317,1
2534,2558,1
583,902,1
1185,1635,1
297,1122,1
241,439,1
683,1175,1
2448,941,1
2448,940,1
2807,1566,1
1585,2340,1
2413,395,1
290,2973,1
535,1605,1
236,1426,1
236,1425,1
376,405,1
374,2608,1
1425,3105,1
1154,565,1
1746,374,1
1604,1354,1
565,586,1
2060,3177,1
2201,1553,1
195,460,1
2473,2256,1
1128,1127,1
297,1129,1
1128,1123,1
258,2004,1
2813,2374,1
463,2593,1
2448,1741,1
2070,983,1
886,195,1
3148,3134,1
1546,1261,1
2161,483,1
1852,601,1
1458,3154,1
1972,476,1
1606,578,1
229,3032,1
1516,1476,1
559,994,1
1374,1494,1
138,556,1
1544,2924,1
1002,567,1
230,471,1
3126,236,1
862,3137,1
3184,742,1
583,2942,1
2202,2161,1
565,325,1
598,2501,1
1310,651,1
49,1128,1
3169,2985,1
786,773,1
1248,3162,1
1261,236,1
2448,754,1
2765,746,1
896,494,1
1869,1000,1
2089,138,1
1334,374,1
1847,368,1
33,3182,1
3199,615,1
2152,1742,1
1991,2784,1
330,913,1
187,64,1
1002,2723,1
650,1802,1
2033,2480,1
2417,2856,1
1587,3166,1
2980,40,1
2780,2942,1
3193,937,1
251,456,1
1299,1253,1
2132,2425,1
1847,364,1
1846,1113,1
920,195,1
882,784,1
2895,195,1
3060,1325,1
1921,2603,1
1224,297,1
493,2589,1
1011,734,1
212,1316,1
2551,1192,1
2143,2152,1
2723,615,1
1570,1128,1
907,1429,1
2557,792,1
199,2663,1
753,297,1
2566,1202,1
2766,1435,1
2698,2260,1
1261,242,1
1702,876,1
1182,3100,1
500,1374,1
459,1424,1
882,870,1
1523,623,1
1877,2733,1
2164,1282,1
949,36,1
2403,1612,1
949,30,1
2516,485,1
2589,3179,1
966,188,1
1371,884,1
3134,2116,1
876,1090,1
1925,59,1
1084,529,1
1925,52,1
2725,45,1
305,2501,1
1237,305,1
839,2974,1
1237,307,1
2211,170,1
2794,3211,1
1032,439,1
1858,30,1
110,433,1
252,3013,1
2037,1782,1
1488,374,1
1553,2685,1
647,65,1
2924,2154,1
783,1122,1
1288,674,1
760,2271,1
1756,977,1
899,3182,1
2533,1736,1
2061,535,1
363,854,1
212,551,1
251,949,1
2551,3187,1
2780,1325,1
364,229,1
1869,585,1
598,2883,1
2558,3120,1
710,1302,1
1266,1411,1
742,1128,1
3219,940,1
535,762,1
2621,2924,1
1298,585,1
3195,203,1
985,1506,1
363,586,1
600,2549,1
251,2329,1
3105,932,1
2449,481,1
1198,458,1
485,1677,1
1430,2042,1
814,1664,1
681,2389,1
410,600,1
2915,1252,1
1747,2305,1
2834,2776,1
50,1802,1
1251,2871,1
1288,1066,1
601,868,1
586,3211,1
249,251,1
249,253,1
811,2805,1
3067,353,1
541,808,1
955,1992,1
1411,2152,1
1615,2069,1
1192,988,1
2561,2152,1
2332,194,1
1637,2278,1
2449,222,1
435,1506,1
2985,397,1
1192,984,1
1903,1207,1
1052,1846,1
439,2945,1
2798,45,1
1937,2332,1
1598,1560,1
459,3134,1
747,397,1
1495,1848,1
25,623,1
2236,1253,1
3154,2448,1
47,926,1
1288,200,1
1266,2332,1
2346,1646,1
2775,1175,1
1288,209,1
1992,169,1
3134,197,1
241,1736,1
949,1629,1
623,2328,1
993,997,1
249,1035,1
2589,506,1
2589,505,1
531,2907,1
471,1946,1
2042,2040,1
374,271,1
1583,218,1
1425,1409,1
33,2305,1
1801,2532,1
2447,989,1
496,2524,1
30,41,1
1584,2501,1
2673,236,1
1130,195,1
646,1276,1
2666,195,1
1816,2059,1
2490,866,1
870,3164,1
186,1325,1
835,1755,1
2360,406,1
257,598,1
2464,1646,1
1192,1506,1
1612,966,1
1244,1128,1
2183,1869,1
2219,198,1
50,1299,1
320,2860,1
2037,1516,1
1435,2042,1
2732,576,1
2732,575,1
1420,981,1
48,2428,1
1920,651,1
146,2613,1
2446,2550,1
483,2064,1
50,1740,1
1546,374,1
574,1000,1
948,1869,1
2780,364,1
2201,814,1
977,211,1
1997,1468,1
496,33,1
1425,862,1
1240,230,1
137,45,1
870,911,1
870,912,1
871,398,1
2791,2779,1
2272,45,1
1299,1672,1
2925,279,1
186,2670,1
614,3133,1
2925,275,1
2623,50,1
1108,770,1
1108,773,1
1362,218,1
2161,1939,1
48,3211,1
1852,2974,1
731,374,1
691,1288,1
1852,2973,1
2129,2780,1
1782,876,1
595,1185,1
844,578,1
595,1183,1
3068,102,1
52,1125,1
50,30,1
1629,861,1
2819,45,1
2190,656,1
585,1468,1
790,223,1
1034,45,1
45,1161,1
1465,397,1
290,657,1
1212,50,1
374,2444,1
1920,583,1
2394,2110,1
241,138,1
582,33,1
2707,374,1
768,2799,1
862,911,1
96,396,1
2589,1021,1
2099,834,1
537,2942,1
1461,870,1
2099,839,1
2152,1461,1
1248,784,1
1869,2775,1
2076,969,1
1825,211,1
965,1021,1
187,520,1
609,2534,1
1453,2022,1
982,236,1
1185,2613,1
988,1021,1
1920,330,1
1430,3051,1
195,2271,1
213,211,1
213,212,1
2924,781,1
2040,436,1
1449,902,1
1225,2792,1
965,2425,1
36,1852,1
353,1869,1
537,925,1
537,924,1
2880,3095,1
2880,3096,1
632,3167,1
951,2996,1
2666,2807,1
319,867,1
3142,40,1
76,305,1
932,912,1
3162,756,1
567,2860,1
3162,751,1
762,471,1
2118,45,1
1646,273,1
130,2317,1
1330,2925,1
2939,844,1
65,154,1
396,259,1
1341,1426,1
2567,1773,1
2945,1021,1
2517,80,1
923,1119,1
2425,2426,1
1924,1276,1
2844,623,1
374,1363,1
979,548,1
3211,586,1
2116,1425,1
958,1621,1
651,884,1
874,233,1
30,2895,1
2392,2540,1
1021,2732,1
395,236,1
1299,1494,1
1741,28,1
7,1341,1
56,2076,1
2260,374,1
483,754,1
459,2260,1
1384,1869,1
439,1385,1
439,1387,1
2595,2529,1
614,1442,1
1512,1994,1
36,50,1
585,1924,1
2748,2759,1
1261,632,1
924,890,1
152,598,1
1054,2135,1
2817,65,1
2612,33,1
199,1704,1
1154,394,1
65,397,1
1154,396,1
9,790,1
989,2524,1
1931,2305,1
1891,1904,1
1942,1766,1
1886,1506,1
1420,514,1
1736,1021,1
940,395,1
623,2042,1
2473,1796,1
3113,2594,1
3096,314,1
424,2799,1
56,2975,1
56,2973,1
772,512,1
56,2075,1
290,3020,1
1032,236,1
802,1869,1
397,2933,1
1799,1741,1
982,558,1
471,912,1
988,396,1
1371,319,1
1725,316,1
2085,364,1
885,2064,1
2805,1240,1
3008,2690,1
2594,844,1
1675,2271,1
323,676,1
45,478,1
2721,2254,1
45,476,1
463,2219,1
374,2909,1
1494,925,1
1494,923,1
2775,2161,1
2132,615,1
1363,185,1
2714,1869,1
1651,2945,1
1741,583,1
2201,1852,1
217,1345,1
2482,229,1
923,405,1
1222,2663,1
312,3054,1
2481,1809,1
1946,3137,1
981,2804,1
1122,62,1
3069,1334,1
609,2957,1
456,494,1
1325,2206,1
3180,1261,1
1741,1977,1
760,200,1
648,984,1
364,796,1
648,985,1
197,982,1
197,981,1
197,985,1
195,2523,1
1686,2060,1
2613,307,1
1846,312,1
1686,2068,1
1380,2310,1
3180,872,1
1032,902,1
955,586,1
2439,51,1
2986,1827,1
1723,2067,1
2800,230,1
1723,2068,1
50,2860,1
773,1261,1
2933,988,1
510,1506,1
496,3026,1
745,961,1
1596,212,1
601,1902,1
870,1244,1
2042,879,1
3085,1852,1
702,459,1
1848,1627,1
872,2152,1
1365,2551,1
2387,1424,1
2445,2843,1
2480,3137,1
2566,1424,1
1177,2942,1
59,60,1
3158,1288,1
539,2078,1
760,646,1
3101,2047,1
1874,535,1
514,1869,1
1333,784,1
1240,2337,1
1240,2332,1
2321,272,1
496,374,1
2975,287,1
1156,307,1
2585,262,1
353,305,1
251,1307,1
3071,2480,1
2826,273,1
2524,1768,1
2118,1341,1
2613,687,1
3177,2613,1
949,814,1
463,2413,1
2531,2799,1
1125,1395,1
940,984,1
223,50,1
223,52,1
935,1901,1
1489,1864,1
2603,2707,1
1630,212,1
3067,2650,1
45,2045,1
45,2042,1
861,966,1
199,140,1
2313,693,1
653,3090,1
2585,260,1
439,7,1
3175,3101,1
297,1371,1
1276,2152,1
1495,870,1
314,1251,1
122,1752,1
226,2844,1
2644,27,1
1593,2907,1
2644,23,1
2644,22,1
55,882,1
1409,395,1
2428,957,1
2617,2215,1
2325,135,1
3220,2826,1
884,1747,1
2236,2932,1
796,1848,1
2830,1597,1
1425,1081,1
2605,1263,1
1612,1741,1
3195,2545,1
1333,1128,1
1261,326,1
2732,770,1
2732,773,1
1126,1137,1
3137,398,1
2732,2040,1
398,1494,1
2919,2387,1
50,969,1
2864,839,1
1341,1740,1
1325,234,1
2374,2783,1
2817,3142,1
64,513,1
496,2863,1
2557,949,1
1505,1496,1
974,1128,1
1925,139,1
199,1506,1
1934,2398,1
2290,1121,1
444,3059,1
217,213,1
1422,51,1
753,482,1
2819,374,1
2224,1604,1
3037,2690,1
1320,41,1
193,405,1
977,765,1
977,767,1
830,2942,1
955,1710,1
249,2682,1
2978,2928,1
982,3112,1
2690,2014,1
1237,405,1
1363,1288,1
2387,3137,1
2529,535,1
496,1207,1
56,862,1
1471,1782,1
195,1252,1
1502,3120,1
1240,336,1
2550,1686,1
1240,330,1
2685,2985,1
3092,363,1
3100,195,1
805,2870,1
40,3019,1
2037,2428,1
18,1084,1
236,866,1
218,790,1
236,863,1
7,2776,1
3137,1538,1
253,1713,1
972,1585,1
1468,2037,1
2895,1269,1
323,3094,1
2310,2260,1
1944,2090,1
2534,1466,1
1471,2789,1
1316,2711,1
763,548,1
984,460,1
984,462,1
619,2099,1
981,2144,1
219,2527,1
3091,67,1
2403,1424,1
583,762,1
583,768,1
7,542,1
587,988,1
2403,3150,1
2589,2077,1
1941,3202,1
973,1128,1
146,2843,1
2815,984,1
2499,2463,1
1524,2284,1
1779,2826,1
1007,790,1
2161,2162,1
2922,982,1
461,2116,1
615,2561,1
567,882,1
199,937,1
2382,542,1
2165,2177,1
1066,2580,1
984,869,1
882,332,1
2583,1451,1
1083,834,1
84,576,1
1035,1430,1
2775,234,1
1066,3134,1
353,565,1
2586,3158,1
184,398,1
2735,898,1
862,1869,1
1450,2290,1
1549,461,1
1740,273,1
2767,1227,1
135,2933,1
2955,861,1
187,1325,1
168,2557,1
692,1333,1
3021,561,1
2060,197,1
1261,2812,1
1782,2348,1
244,1544,1
1766,2532,1
784,216,1
40,1309,1
21,1680,1
1266,2815,1
1266,2814,1
2258,1122,1
3177,3208,1
839,1673,1
2207,2265,1
985,184,1
875,2799,1
374,846,1
2810,2772,1
3132,2927,1
2810,2773,1
923,1680,1
2594,1430,1
485,651,1
2685,2218,1
92,3187,1
1573,2854,1
1288,210,1
239,2550,1
350,2557,1
733,195,1
374,595,1
374,594,1
9,984,1
374,598,1
1154,2923,1
2931,2317,1
2834,2254,1
1920,2389,1
80,235,1
768,965,1
80,230,1
1920,2382,1
1228,471,1
65,1426,1
2665,535,1
1766,2397,1
654,854,1
2378,2830,1
542,2924,1
1921,1456,1
2784,2799,1
398,1270,1
2833,2387,1
2650,1675,1
2025,2572,1
2784,2794,1
1461,876,1
93,2994,1
2099,3208,1
2121,1122,1
2196,3031,1
2872,1833,1
1185,1680,1
374,331,1
1078,1207,1
1496,45,1
369,1287,1
500,510,1
2200,1529,1
500,512,1
2090,2603,1
762,64,1
1571,3134,1
363,565,1
1261,1736,1
1261,1737,1
2551,2524,1
790,444,1
2677,2780,1
1371,1416,1
1427,2413,1
2735,565,1
1529,2302,1
56,884,1
2922,1311,1
1011,790,1
3208,1105,1
1462,2797,1
2924,1305,1
2116,212,1
2692,601,1
2692,600,1
1288,2807,1
1496,1723,1
396,2522,1
380,2873,1
822,2778,1
870,763,1
870,762,1
2414,973,1
2924,2711,1
257,2765,1
2284,2823,1
2776,1562,1
892,47,1
2129,1037,1
2154,1869,1
1185,2332,1
508,1955,1
1185,2337,1
3095,1737,1
1263,565,1
1263,564,1
1747,542,1
336,984,1
834,368,1
47,7,1
30,1343,1
3150,751,1
331,2258,1
1646,2476,1
1562,114,1
2402,41,1
3068,312,1
290,1796,1
397,2462,1
1114,786,1
2079,1364,1
2650,784,1
535,1492,1
2650,786,1
1144,1937,1
595,169,1
2058,1202,1
1409,2917,1
1352,168,1
189,565,1
1860,1227,1
189,567,1
2924,548,1
1741,623,1
2613,1859,1
2332,2152,1
890,2924,1
2942,2271,1
122,24,1
2980,2289,1
535,1546,1
374,2255,1
397,2799,1
1486,1493,1
1121,791,1
2797,195,1
1707,51,1
2456,2929,1
1053,784,1
1944,561,1
870,332,1
261,195,1
3151,374,1
297,2732,1
188,1257,1
30,3137,1
2403,50,1
2127,2849,1
1673,1869,1
1461,2260,1
1488,1494,1
65,991,1
982,955,1
844,50,1
30,374,1
1587,2575,1
2720,2207,1
1044,153,1
2522,50,1
502,561,1
2942,1202,1
2929,1792,1
583,2403,1
2475,859,1
2330,1852,1
365,838,1
2733,297,1
1931,2917,1
236,1873,1
365,834,1
594,481,1
437,3134,1
2698,773,1
396,1427,1
396,1426,1
2620,754,1
1214,851,1
1488,1497,1
396,1420,1
548,397,1
2729,2960,1
2435,2076,1
2566,1741,1
456,2850,1
1371,1992,1
2824,395,1
2961,1627,1
545,2516,1
2733,1747,1
1911,197,1
51,305,1
307,870,1
241,3184,1
456,3184,1
2620,2087,1
2083,601,1
154,2715,1
2950,1828,1
2910,2123,1
2494,1438,1
3162,548,1
1747,551,1
1488,2825,1
363,1299,1
1817,1205,1
2460,1199,1
2924,598,1
405,1574,1
861,1686,1
3008,2061,1
1265,1299,1
1946,1541,1
457,991,1
1162,195,1
3140,2550,1
2679,1092,1
2566,251,1
459,551,1
25,396,1
2265,2883,1
2793,3087,1
941,40,1
834,1263,1
804,2321,1
2413,937,1
2744,218,1
353,354,1
1261,757,1
1258,2042,1
1960,1766,1
2035,1646,1
1494,482,1
2501,1551,1
2076,253,1
1198,784,1
1037,2794,1
753,648,1
2161,2125,1
1261,5,1
1000,1629,1
3150,2707,1
3155,1940,1
2650,45,1
2058,1816,1
2097,870,1
2263,1723,1
395,2775,1
841,364,1
2330,2896,1
483,966,1
483,965,1
478,1325,1
691,693,1
2973,229,1
561,990,1
2403,2448,1
2403,2449,1
1597,2362,1
2524,2776,1
932,2550,1
1740,1032,1
2883,831,1
314,2848,1
217,480,1
1601,1325,1
328,964,1
340,703,1
3031,1710,1
14,1860,1
210,344,1
2879,610,1
217,456,1
1374,1991,1
2294,2469,1
941,395,1
1032,1435,1
3193,251,1
2311,2812,1
464,2834,1
2826,459,1
2099,158,1
2167,146,1
2396,2335,1
2817,1740,1
2817,1747,1
2152,353,1
453,1923,1
2118,1562,1
902,2815,1
2046,1551,1
984,1275,1
937,860,1
546,48,1
217,985,1
47,1054,1
1741,2817,1
1520,1992,1
1288,1256,1
1468,2546,1
396,1160,1
2393,2805,1
681,2352,1
2516,2690,1
2121,615,1
9,33,1
912,2864,1
834,210,1
2126,773,1
33,1117,1
25,1852,1
601,1409,1
1437,500,1
796,786,1
102,146,1
649,974,1
1092,726,1
1902,2328,1
583,210,1
583,212,1
326,692,1
365,195,1
1035,47,1
3060,1983,1
3158,2448,1
3211,1032,1
3158,2441,1
1671,2422,1
3007,646,1
1741,483,1
29,396,1
1740,1244,1
1494,2396,1
1689,1740,1
760,2550,1
2144,1796,1
2848,1288,1
312,3208,1
2313,45,1
3220,2585,1
1421,50,1
823,834,1
514,1128,1
2524,790,1
1325,2435,1
2524,795,1
1925,1288,1
241,583,1
790,1782,1
158,700,1
1256,168,1
193,1334,1
2084,1299,1
374,400,1
785,1263,1
1956,901,1
2144,1869,1
751,756,1
784,768,1
229,1689,1
784,764,1
784,767,1
1551,784,1
1570,3047,1
870,2780,1
298,2955,1
314,2425,1
779,3206,1
2448,3166,1
316,2860,1
2723,3054,1
786,248,1
2707,2798,1
632,1070,1
49,984,1
463,2207,1
1344,768,1
2980,2453,1
9,1834,1
870,2254,1
1175,2473,1
666,2923,1
601,2060,1
336,1587,1
1950,2589,1
1240,484,1
1925,364,1
931,932,1
1968,2068,1
1266,2746,1
2817,2501,1
3095,572,1
883,45,1
2770,1680,1
2229,694,1
883,49,1
938,2799,1
1054,494,1
1289,3095,1
1273,2290,1
520,1310,1
861,884,1
520,1317,1
1096,2654,1
1418,3059,1
1288,585,1
285,280,1
40,2078,1
2732,926,1
2732,923,1
285,289,1
1869,989,1
896,565,1
2723,561,1
1325,1185,1
1869,981,1
1842,2154,1
583,1529,1
1869,984,1
3134,876,1
2919,2776,1
2532,608,1
1265,1022,1
1741,1228,1
1385,482,1
459,1333,1
2819,1362,1
2097,64,1
1557,114,1
1606,1594,1
50,2060,1
50,2066,1
3080,1570,1
290,860,1
567,252,1
932,2527,1
2775,1270,1
1873,991,1
1045,604,1
1736,870,1
1722,1405,1
1045,608,1
2864,1401,1
135,967,1
2145,1752,1
2144,1549,1
494,2545,1
585,3193,1
482,1596,1
2785,1506,1
585,3199,1
483,41,1
484,2545,1
2235,2623,1
2829,195,1
2313,263,1
1612,2392,1
753,363,1
587,2251,1
587,2250,1
2879,2973,1
48,1705,1
251,2733,1
1364,1747,1
2237,623,1
922,1495,1
2839,557,1
535,80,1
1422,2026,1
2903,1869,1
764,1372,1
1814,2925,1
290,280,1
1237,1920,1
2937,2233,1
1672,3167,1
522,33,1
146,1461,1
2319,2152,1
936,753,1
1799,3214,1
595,2551,1
844,230,1
442,1020,1
3152,2252,1
870,49,1
1104,1248,1
2359,2942,1
650,898,1
2780,48,1
2085,988,1
1453,1942,1
199,1237,1
1228,1747,1
33,3054,1
305,1673,1
2594,3114,1
471,2303,1
2237,1740,1
2902,279,1
966,2804,1
2895,1183,1
2895,1187,1
2895,1186,1
345,1793,1
595,1606,1
814,76,1
1367,1122,1
1305,1098,1
1367,1124,1
254,2732,1
168,1105,1
1430,139,1
2925,261,1
2029,2768,1
1869,477,1
2325,1707,1
2257,2481,1
209,2389,1
2766,872,1
601,2534,1
2535,2924,1
3133,195,1
1740,1902,1
1240,1364,1
1240,1362,1
2807,396,1
523,72,1
796,0,1
336,1362,1
2337,1747,1
223,1680,1
2195,251,1
2330,669,1
986,1999,1
3051,364,1
1675,557,1
396,2477,1
1937,2420,1
2216,1741,1
2905,3220,1
2265,471,1
344,341,1
2872,860,1
2042,42,1
305,1585,1
1551,1214,1
3154,247,1
1035,572,1
3134,461,1
3134,460,1
615,1426,1
2077,319,1
1040,2711,1
1359,481,1
1425,336,1
784,380,1
561,884,1
2486,2532,1
3134,2723,1
3052,278,1
1495,2347,1
1852,2902,1
1274,1273,1
874,598,1
48,2413,1
1408,1370,1
3149,2808,1
2004,1005,1
2929,535,1
166,2296,1
1624,1551,1
2942,2853,1
1942,2419,1
784,405,1
3019,2690,1
1506,839,1
1744,1422,1
2924,1785,1
1185,1184,1
405,912,1
587,212,1
396,1379,1
1160,1187,1
869,398,1
2955,1228,1
1885,292,1
941,2550,1
1680,229,1
64,615,1
1506,3046,1
2026,2042,1
1920,1950,1
1937,152,1
784,1379,1
2429,1119,1
1585,3193,1
2655,1370,1
2655,290,1
2736,615,1
2310,2978,1
1507,1848,1
169,1451,1
647,297,1
1925,1425,1
2800,396,1
991,1587,1
2362,649,1
2362,647,1
312,2152,1
550,1165,1
3096,2447,1
164,1893,1
2565,300,1
2207,2876,1
3205,913,1
1680,2248,1
273,2735,1
1682,2089,1
1744,565,1
2065,1091,1
1244,2251,1
971,2396,1
587,305,1
2552,2575,1
1276,940,1
1628,615,1
869,2348,1
2584,2585,1
969,195,1
965,480,1
965,483,1
2144,253,1
648,48,1
330,174,1
784,1992,1
3068,436,1
