585,2026,2,27,45,
2144,482,2,27,42,
2980,2955,2,27,49,
2313,1263,2,27,44,
1675,1244,2,27,42,
2883,2219,2,27,39,
571,567,2,27,54,
764,2077,2,27,93,
510,500,2,27,43,
358,363,2,27,52,
535,494,2,27,51,
233,35,2,27,55,
2585,2524,2,27,45,
289,725,2,27,73,
2480,3070,2,27,49,
2524,1021,2,27,37,
2393,796,2,27,52,
949,751,2,27,36,
2449,583,2,27,38,
1920,1629,2,27,53,
2585,3134,2,27,54,
1551,2776,2,27,45,
1682,223,2,27,39,
2942,1424,2,27,43,
2775,2290,2,27,43,
2085,1920,2,27,52,
319,1299,2,27,49,
548,396,2,27,52,
64,3211,2,27,37,
2925,1852,2,27,41,
2732,1747,2,27,54,
328,1270,2,27,45,
396,955,2,27,42,
197,51,2,27,45,
578,2219,2,27,31,
197,1425,2,27,39,
988,949,2,27,32,
296,2165,2,27,44,
2065,882,2,27,60,
195,1529,2,27,40,
45,1099,2,27,44,
169,870,2,27,42,
195,869,2,27,37,
2942,35,2,27,44,
1125,2152,2,27,50,
991,955,2,27,60,
2733,1002,2,27,49,
1680,168,2,27,51,
2273,578,2,27,38,
1325,2955,2,27,49,
1146,278,2,27,59,
2319,2780,2,27,50,
75,64,2,27,36,
2078,1261,2,27,47,
374,1021,2,27,41,
1571,982,2,27,52,
374,814,2,27,46,
102,1809,2,27,35,
1585,2483,2,27,40,
297,2338,2,27,41,
2265,608,2,27,42,
2273,374,2,27,44,
1288,56,2,27,43,
595,784,2,27,32,
3046,1766,2,27,46,
965,1325,2,27,37,
2161,870,2,27,55,
398,2799,2,27,38,
2776,601,2,27,57,
397,229,2,27,53,
2807,146,2,27,34,
870,1276,2,27,58,
236,872,2,27,35,
229,226,2,27,60,
2489,2775,2,27,36,
693,691,2,27,58,
2733,251,2,27,43,
1130,2925,2,27,50,
1262,773,2,27,53,
2759,2761,2,27,58,
3137,2899,2,27,43,
195,876,2,27,40,
48,1154,2,27,42,
1680,33,2,27,43,
1066,1288,2,27,50,
1180,334,2,27,36,
2955,720,2,27,47,
535,3002,2,27,42,
2097,615,2,27,50,
1736,2152,2,27,48,
285,278,2,27,64,
244,456,2,27,41,
244,2516,2,27,60,
500,520,2,26,43,
229,1680,2,26,42,
700,1325,2,26,59,
65,909,2,26,57,
1325,496,2,26,37,
64,439,2,26,47,
926,1977,2,26,65,
195,1796,2,26,40,
1307,456,2,26,28,
249,768,2,26,38,
2516,135,2,26,37,
2974,870,2,26,38,
1021,2078,2,26,54,
2980,869,2,26,53,
2284,1325,2,26,45,
2152,41,2,26,41,
2595,2550,2,26,55,
753,456,2,26,45,
764,567,2,26,43,
2060,535,2,26,48,
485,1869,2,26,61,
764,248,2,26,43,
949,2254,2,26,48,
241,2799,2,26,34,
396,2826,2,26,62,
2319,3137,2,26,44,
2403,374,2,26,51,
45,2732,2,26,36,
2078,1741,2,26,31,
2155,297,2,26,43,
1516,1768,2,26,50,
56,53,2,26,40,
2726,1747,2,26,36,
535,2723,2,26,51,
2486,2942,2,26,31,
494,2534,2,26,45,
2799,869,2,26,36,
1531,2469,2,26,53,
2767,2273,2,26,41,
1092,195,2,26,41,
2776,116,2,26,46,
41,305,2,26,41,
648,940,2,26,35,
1599,2585,2,26,46,
1741,981,2,26,35,
3145,991,2,26,51,
2799,2798,2,26,35,
722,2974,2,26,44,
2620,2462,2,26,61,
565,2077,2,26,52,
2799,186,2,26,39,
2826,236,2,26,32,
981,757,2,26,56,
1364,988,2,26,46,
2644,1228,2,26,47,
1425,659,2,26,46,
2826,56,2,26,38,
2925,659,2,26,30,
2650,2799,2,26,30,
2732,459,2,26,45,
17,1873,2,26,56,
2271,1782,2,26,57,
1593,218,2,26,36,
1441,1447,2,26,57,
33,2337,2,26,50,
1038,56,2,25,42,
535,2359,2,25,49,
2144,1092,2,25,51,
1752,1544,2,25,41,
2064,1425,2,25,43,
76,35,2,25,48,
2040,2776,2,25,35,
2707,1122,2,25,46,
2895,334,2,25,31,
2026,936,2,25,51,
2776,396,2,25,50,
1544,1752,2,25,42,
1570,647,2,25,42,
1275,3184,2,25,32,
1370,297,2,25,41,
1615,236,2,25,30,
1977,33,2,25,32,
1371,481,2,25,40,
50,2067,2,25,46,
3166,535,2,25,39,
2736,841,2,25,52,
146,1741,2,25,27,
2799,2325,2,25,47,
1166,2126,2,25,50,
1395,374,2,25,33,
1244,45,2,25,26,
129,2152,2,25,41,
1425,456,2,25,37,
2483,548,2,25,37,
2090,2262,2,25,34,
2852,1122,2,25,45,
1036,967,2,25,41,
1937,2843,2,25,47,
623,51,2,25,41,
223,51,2,25,37,
2449,535,2,25,33,
33,2725,2,25,32,
65,2589,2,25,44,
1723,3082,2,25,54,
1363,458,2,25,38,
1325,2501,2,25,40,
1544,3134,2,25,46,
982,197,2,25,36,
834,64,2,25,39,
199,941,2,25,37,
881,456,2,25,35,
1884,1740,2,25,34,
1303,2805,2,25,37,
870,2284,2,25,46,
461,374,2,25,35,
125,839,2,25,42,
460,138,2,25,34,
272,1827,2,25,52,
1261,398,2,25,33,
305,217,2,25,46,
2550,2529,2,25,38,
116,2643,2,25,44,
1325,1902,2,25,39,
2077,2571,2,25,57,
743,2463,2,25,60,
2042,601,2,25,32,
45,2613,2,25,31,
548,784,2,25,42,
971,2060,2,25,41,
2732,2090,2,25,43,
863,871,2,25,46,
1425,187,2,25,38,
1488,2359,2,25,42,
200,2049,2,25,40,
3105,2973,2,25,52,
2400,2104,2,25,53,
1425,2144,2,25,58,
345,2532,2,25,36,
1240,2321,2,25,44,
972,3134,2,25,38,
2152,405,2,25,38,
3032,1740,2,25,45,
649,1256,2,25,48,
870,1506,2,25,39,
753,33,2,25,30,
1341,2732,2,25,47,
1920,1240,2,25,40,
1066,955,2,25,45,
64,456,2,25,49,
763,773,2,25,59,
195,2049,2,25,38,
146,397,2,25,53,
836,1848,2,25,46,
645,870,2,25,52,
2799,2550,2,25,43,
958,1782,2,25,44,
456,753,2,25,44,
2042,784,2,25,51,
768,790,2,25,43,
322,2402,2,25,42,
2819,3031,2,25,40,
1173,2859,2,25,80,
2666,2817,2,25,37,
1256,940,2,25,40,
699,2895,2,25,35,
923,2800,2,25,44,
1261,251,2,25,38,
125,2078,2,25,51,
3205,1435,2,25,51,
984,751,2,24,44,
116,1506,2,24,39,
76,1299,2,24,46,
312,319,2,24,44,
2732,2550,2,24,40,
1092,217,2,24,57,
2337,1362,2,24,40,
2980,64,2,24,36,
2448,1188,2,24,36,
1144,1796,2,24,33,
1885,24,2,24,49,
1125,374,2,24,43,
582,2441,2,24,45,
233,397,2,24,35,
50,3180,2,24,46,
981,567,2,24,44,
503,72,2,24,55,
2198,1253,2,24,35,
27,1405,2,24,57,
1762,2448,2,24,37,
601,47,2,24,33,
548,146,2,24,35,
244,64,2,24,41,
251,199,2,24,33,
1782,958,2,24,41,
2076,195,2,24,25,
1698,2817,2,24,36,
3211,2799,2,24,35,
45,2826,2,24,36,
241,936,2,24,39,
397,912,2,24,42,
33,1253,2,24,41,
1125,259,2,24,42,
396,548,2,24,35,
1244,64,2,24,42,
3027,2613,2,24,44,
459,1021,2,24,31,
1116,364,2,24,48,
1430,784,2,24,34,
1256,1425,2,24,40,
2378,3008,2,24,35,
548,2534,2,24,44,
33,2370,2,24,51,
0,2589,2,24,49,
1412,1741,2,24,31,
50,1066,2,24,36,
30,1185,2,24,55,
1341,2413,2,24,42,
1741,482,2,24,37,
1424,784,2,24,38,
1686,319,2,24,50,
2319,2305,2,24,48,
514,497,2,24,40,
2748,2735,2,24,58,
548,2042,2,24,43,
967,456,2,24,33,
2319,465,2,24,44,
3035,1584,2,24,52,
33,1131,2,24,47,
3134,1066,2,24,30,
1848,1920,2,24,32,
1409,873,2,24,42,
2975,1145,2,24,52,
2585,762,2,24,37,
802,25,2,24,43,
45,1177,2,24,48,
884,762,2,24,38,
1341,482,2,24,34,
308,585,2,24,32,
2260,241,2,24,45,
936,751,2,24,35,
2860,1902,2,24,29,
859,380,2,24,38,
2208,608,2,24,44,
2358,2924,2,24,48,
1182,2895,2,24,40,
2219,1937,2,24,34,
33,461,2,24,34,
65,494,2,24,43,
1920,615,2,24,46,
1585,2713,2,24,38,
790,2550,2,24,41,
64,2064,2,24,40,
2698,1040,2,24,38,
623,861,2,24,30,
396,911,2,24,38,
1276,1288,2,24,45,
937,496,2,24,45,
217,876,2,24,42,
1037,138,2,24,34,
871,1411,2,24,54,
1937,2501,2,24,38,
1325,2077,2,24,45,
1152,2152,2,24,42,
3180,2332,2,24,45,
261,784,2,24,36,
253,565,2,24,36,
2924,802,2,24,44,
2317,3120,2,23,45,
1686,51,2,23,33,
2870,1288,2,23,32,
2511,2219,2,23,30,
489,50,2,23,50,
203,991,2,23,46,
784,1299,2,23,41,
1214,494,2,23,42,
1261,2732,2,23,45,
897,762,2,23,49,
1563,955,2,23,37,
984,1154,2,23,54,
2043,405,2,23,35,
875,873,2,23,40,
1816,601,2,23,29,
2323,2902,2,23,38,
1261,939,2,23,34,
968,2374,2,23,35,
1494,2924,2,23,38,
195,184,2,23,43,
966,1288,2,23,37,
2425,2118,2,23,39,
2955,2321,2,23,45,
2942,65,2,23,44,
2798,33,2,23,28,
1741,76,2,23,31,
1299,2078,2,23,43,
2060,941,2,23,42,
2428,1341,2,23,29,
565,2412,2,23,31,
2854,2003,2,23,44,
834,7,2,23,36,
1021,565,2,23,33,
2017,1992,2,23,44,
565,2613,2,23,39,
967,195,2,23,25,
1615,2924,2,23,36,
1782,47,2,23,47,
2775,2299,2,23,35,
364,1125,2,23,41,
868,1128,2,23,48,
2550,1240,2,23,35,
64,1585,2,23,44,
65,790,2,23,38,
2078,884,2,23,50,
940,2804,2,23,35,
1066,924,2,23,37,
874,1869,2,23,63,
948,950,2,23,41,
925,2826,2,23,52,
2799,197,2,23,26,
2799,1248,2,23,27,
1288,138,2,23,60,
2449,1341,2,23,33,
424,1506,2,23,36,
7,2557,2,23,27,
2255,598,2,23,37,
2183,1546,2,23,34,
398,2613,2,23,37,
189,941,2,23,39,
2064,882,2,23,34,
1298,36,2,23,31,
3180,1285,2,23,51,
621,2735,2,23,49,
2985,3059,2,23,40,
1248,764,2,23,37,
1736,64,2,23,32,
2943,2942,2,23,30,
2736,1627,2,23,42,
3219,565,2,23,49,
2413,955,2,23,40,
3008,297,2,23,27,
2129,312,2,23,43,
188,2026,2,23,44,
793,1263,2,23,39,
1341,2076,2,23,41,
50,586,2,23,44,
1506,1611,2,23,32,
955,398,2,23,42,
122,33,2,23,34,
790,768,2,23,43,
647,1038,2,23,36,
548,3177,2,23,27,
319,984,2,23,38,
7,33,2,23,39,
1984,2561,2,23,32,
48,35,2,23,43,
48,924,2,23,38,
2048,949,2,23,32,
189,2650,2,23,40,
1488,2370,2,23,34,
1364,1262,2,23,42,
195,2048,2,23,35,
312,1425,2,23,47,
185,1425,2,23,32,
9,359,2,23,40,
169,1869,2,23,41,
2489,872,2,23,31,
2129,991,2,23,43,
2260,936,2,23,38,
210,297,2,23,38,
945,33,2,23,40,
1409,236,2,23,34,
844,471,2,23,28,
231,234,2,23,31,
666,1796,2,23,40,
2650,244,2,22,36,
753,374,2,22,38,
767,768,2,22,48,
3198,1040,2,22,32,
2985,2380,2,22,29,
972,647,2,22,35,
1253,2924,2,22,42,
233,1273,2,22,45,
583,146,2,22,36,
940,1425,2,22,33,
2942,876,2,22,32,
236,64,2,22,29,
125,195,2,22,27,
861,1066,2,22,47,
64,2402,2,22,26,
461,1927,2,22,28,
1364,3208,2,22,49,
312,3182,2,22,37,
33,2068,2,22,38,
567,576,2,22,31,
67,50,2,22,43,
615,2736,2,22,41,
45,650,2,22,31,
189,187,2,22,29,
535,1183,2,22,43,
647,1686,2,22,33,
1506,50,2,22,33,
2594,2711,2,22,35,
2605,2068,2,22,50,
1253,471,2,22,22,
1341,186,2,22,32,
666,2939,2,22,38,
867,871,2,22,39,
138,45,2,22,27,
1852,33,2,22,27,
2817,2820,2,22,40,
482,485,2,22,40,
1185,2980,2,22,53,
2825,2854,2,22,41,
1736,991,2,22,48,
535,3133,2,22,37,
64,2501,2,22,28,
397,884,2,22,50,
1122,799,2,22,39,
937,565,2,22,42,
1116,784,2,22,30,
1869,363,2,22,46,
2650,938,2,22,38,
197,244,2,22,35,
1299,482,2,22,49,
3195,251,2,22,43,
251,47,2,22,36,
3095,3096,2,22,37,
1119,1123,2,22,35,
1054,2725,2,22,31,
1261,397,2,22,45,
971,2784,2,22,39,
647,1570,2,22,29,
200,870,2,22,30,
233,2613,2,22,37,
140,646,2,22,37,
2157,2698,2,22,42,
312,870,2,22,38,
2558,195,2,22,27,
902,50,2,22,49,
2799,955,2,22,29,
954,2924,2,22,45,
319,1341,2,22,43,
1035,460,2,22,37,
3211,1741,2,22,26,
871,395,2,22,31,
2804,647,2,22,43,
186,2799,2,22,25,
981,3162,2,22,47,
273,285,2,22,42,
1532,164,2,22,41,
2533,884,2,22,41,
2550,35,2,22,45,
2425,2776,2,22,36,
1937,2550,2,22,51,
305,41,2,22,33,
1266,2042,2,22,54,
51,768,2,22,33,
2818,595,2,22,25,
135,453,2,22,34,
40,195,2,22,27,
1221,114,2,22,45,
1341,2424,2,22,36,
2924,1212,2,22,44,
955,2077,2,22,52,
3014,2902,2,22,36,
1669,2924,2,22,37,
2779,1971,2,22,48,
196,2483,2,22,30,
2490,964,2,22,53,
1687,2799,2,22,27,
535,230,2,22,35,
1038,2076,2,22,38,
2603,65,2,22,36,
1675,3008,2,22,34,
926,601,2,22,40,
1244,974,2,22,38,
186,50,2,22,42,
1288,965,2,22,45,
2254,1773,2,22,32,
2450,955,2,22,32,
64,773,2,21,34,
1053,363,2,21,35,
1299,146,2,21,44,
2396,2826,2,21,38,
542,1494,2,21,35,
870,2925,2,21,39,
1128,2129,2,21,41,
937,2784,2,21,39,
2425,870,2,21,40,
985,1585,2,21,32,
2723,212,2,21,34,
241,1425,2,21,31,
1675,1325,2,21,42,
329,2895,2,21,36,
1021,2077,2,21,49,
1021,861,2,21,25,
753,45,2,21,24,
1686,483,2,21,38,
2798,949,2,21,29,
187,251,2,21,38,
937,585,2,21,35,
484,45,2,21,26,
2623,1059,2,21,27,
1937,2419,2,21,32,
810,535,2,21,29,
2321,2980,2,21,42,
1552,2585,2,21,29,
364,2864,2,21,35,
35,984,2,21,37,
535,1680,2,21,36,
844,1105,2,21,52,
1228,623,2,21,43,
374,2449,2,21,31,
685,2402,2,21,33,
2413,456,2,21,38,
297,298,2,21,37,
1000,567,2,21,33,
195,1122,2,21,29,
768,2524,2,21,34,
41,535,2,21,21,
1717,980,2,21,46,
485,2784,2,21,32,
217,397,2,21,44,
485,199,2,21,33,
363,2872,2,21,36,
1021,1261,2,21,27,
2980,1154,2,21,38,
1488,1752,2,21,26,
1084,397,2,21,36,
387,25,2,21,37,
2152,2413,2,21,42,
2735,618,2,21,34,
1263,1325,2,21,38,
947,196,2,21,35,
3205,471,2,21,26,
1920,1263,2,21,38,
784,2425,2,21,37,
3068,1680,2,21,38,
184,3008,2,21,28,
994,2732,2,21,36,
2775,949,2,21,24,
974,587,2,21,29,
595,2534,2,21,32,
305,2490,2,21,50,
2516,2732,2,21,37,
870,312,2,21,46,
2707,601,2,21,35,
1992,33,2,21,29,
535,1040,2,21,35,
2449,33,2,21,25,
2152,3211,2,21,36,
2678,514,2,21,46,
1299,1362,2,21,38,
187,471,2,21,25,
236,698,2,21,41,
1325,1686,2,21,29,
2428,1563,2,21,38,
1363,1035,2,21,32,
33,514,2,21,41,
1121,784,2,21,34,
3162,33,2,21,33,
2413,316,2,21,35,
254,763,2,21,50,
2220,601,2,21,31,
1154,1240,2,21,39,
2078,494,2,21,37,
2842,784,2,21,33,
45,2254,2,21,22,
1329,1869,2,21,44,
482,397,2,21,34,
1544,396,2,21,33,
771,1262,2,21,42,
1747,3100,2,21,32,
596,3150,2,21,27,
2325,33,2,21,31,
25,1920,2,21,40,
1425,510,2,21,36,
2860,317,2,21,28,
195,125,2,21,35,
2501,2152,2,21,34,
1972,1503,2,21,36,
1310,1035,2,21,28,
862,64,2,21,39,
33,3105,2,21,33,
3142,2254,2,21,31,
204,2733,2,21,48,
1128,307,2,21,57,
1955,2524,2,21,42,
796,1325,2,21,38,
2853,374,2,21,39,
2204,294,2,20,43,
1256,649,2,20,33,
1288,307,2,20,53,
924,784,2,20,23,
2358,583,2,20,30,
790,786,2,20,35,
471,2776,2,20,29,
307,398,2,20,41,
1488,471,2,20,28,
3164,1066,2,20,27,
1242,195,2,20,27,
1270,1334,2,20,27,
204,1631,2,20,37,
309,1744,2,20,35,
1480,1516,2,20,43,
1248,485,2,20,38,
1341,1021,2,20,23,
459,967,2,20,38,
45,751,2,20,23,
2550,1576,2,20,35,
937,217,2,20,44,
587,646,2,20,35,
2550,3220,2,20,34,
140,1425,2,20,37,
2358,2776,2,20,37,
65,773,2,20,47,
33,2804,2,20,34,
33,866,2,20,27,
2319,2469,2,20,40,
1021,1796,2,20,38,
380,859,2,20,35,
2183,2826,2,20,38,
582,2585,2,20,28,
45,3150,2,20,29,
1560,548,2,20,30,
2776,1495,2,20,33,
2834,1792,2,20,28,
484,1747,2,20,24,
787,798,2,20,37,
884,2152,2,20,31,
713,1796,2,20,27,
548,768,2,20,38,
374,1852,2,20,27,
932,1425,2,20,32,
1333,984,2,20,30,
1298,1370,2,20,25,
1032,2799,2,20,29,
461,2933,2,20,24,
439,784,2,20,24,
562,564,2,20,27,
2925,33,2,20,27,
2501,2531,2,20,24,
2585,1599,2,20,42,
587,1747,2,20,30,
1506,64,2,20,28,
2711,2698,2,20,34,
991,763,2,20,36,
784,1430,2,20,33,
2942,2799,2,20,27,
522,64,2,20,34,
646,586,2,20,24,
1160,33,2,20,31,
2046,3101,2,20,28,
1540,1364,2,20,38,
1931,1253,2,20,24,
31,35,2,20,33,
940,648,2,20,32,
548,236,2,20,26,
217,572,2,20,33,
1741,2613,2,20,34,
297,1828,2,20,36,
2711,64,2,20,29,
2183,1461,2,20,37,
2707,949,2,20,20,
601,1773,2,20,32,
458,217,2,20,26,
1140,297,2,20,30,
1341,1563,2,20,39,
35,1273,2,20,31,
1992,2924,2,20,29,
3101,2924,2,20,48,
861,3150,2,20,33,
1425,965,2,20,35,
40,473,2,20,30,
2413,1364,2,20,34,
923,623,2,20,29,
1244,2798,2,20,27,
869,36,2,20,38,
923,1341,2,20,41,
2583,1468,2,20,34,
1066,25,2,20,37,
2766,1747,2,20,34,
2942,305,2,20,33,
1675,1276,2,20,26,
2870,565,2,20,26,
51,483,2,20,21,
2296,2511,2,20,28,
2070,2713,2,20,40,
195,49,2,20,31,
937,1035,2,20,43,
485,981,2,20,32,
33,52,2,20,29,
991,195,2,20,36,
601,2707,2,20,24,
1741,1782,2,20,43,
1035,244,2,20,31,
1040,2698,2,20,33,
1796,1425,2,20,41,
2784,971,2,20,36,
870,1364,2,20,26,
1680,1679,2,20,35,
2317,1992,2,20,31,
1244,646,2,20,28,
876,64,2,20,32,
2152,1615,2,19,29,
754,3166,2,19,30,
2002,2358,2,19,30,
1425,583,2,19,33,
290,273,2,19,34,
790,47,2,19,31,
2980,50,2,19,35,
861,912,2,19,31,
223,222,2,19,31,
297,3134,1,932,1585,
3134,297,1,798,1288,
297,1920,1,644,1236,
297,1122,1,580,1200,
401,404,1,513,1221,
1920,67,1,510,1067,
493,49,1,498,976,
297,47,1,478,903,
331,330,1,462,873,
53,493,1,425,786,
2026,297,1,409,799,
1186,2895,1,408,755,
49,493,1,406,800,
2165,1150,1,385,932,
3126,2079,1,385,811,
1092,493,1,382,756,
1921,1442,1,369,805,
2895,1186,1,365,789,
1962,3082,1,364,748,
2571,1921,1,361,782,
932,1604,1,354,674,
2565,2566,1,347,564,
1672,3167,1,341,651,
71,75,1,341,835,
297,1424,1,337,640,
75,71,1,335,877,
397,297,1,335,791,
496,493,1,335,659,
869,2655,1,335,747,
2116,2880,1,318,597,
1680,1535,1,318,645,
297,2078,1,315,643,
508,3156,1,313,662,
967,242,1,309,547,
1535,1680,1,305,576,
494,892,1,302,591,
1187,699,1,296,498,
1902,1333,1,295,567,
3150,2959,1,294,556,
3124,1331,1,290,596,
1932,561,1,287,685,
939,188,1,286,488,
1185,374,1,285,539,
981,2524,1,284,469,
2545,883,1,283,487,
459,1333,1,279,589,
984,1256,1,275,523,
41,38,1,274,418,
2207,2265,1,274,503,
955,297,1,271,513,
2993,2506,1,269,590,
254,978,1,267,580,
1586,2039,1,264,494,
1285,284,1,262,553,
869,297,1,262,502,
787,3130,1,261,588,
1529,2932,1,261,517,
2547,539,1,258,434,
335,1183,1,254,483,
3126,2714,1,254,523,
493,496,1,250,443,
985,550,1,249,430,
312,2400,1,249,462,
1018,122,1,247,499,
1371,38,1,246,412,
609,2977,1,245,469,
297,565,1,241,501,
2489,35,1,241,401,
439,2945,1,237,489,
312,689,1,236,440,
2522,2927,1,236,446,
608,2209,1,234,414,
446,119,1,234,510,
33,876,1,234,419,
1655,2779,1,233,415,
2110,614,1,233,515,
2922,1585,1,232,380,
2489,400,1,232,446,
297,2550,1,231,452,
1099,1307,1,230,415,
1305,2815,1,230,477,
2779,1655,1,229,467,
1461,91,1,229,427,
2924,125,1,228,448,
1333,692,1,228,487,
785,2856,1,228,452,
1789,2565,1,228,389,
1796,2923,1,226,489,
507,2571,1,226,510,
2924,271,1,226,476,
2252,424,1,226,483,
442,448,1,226,480,
1609,2027,1,225,392,
404,35,1,224,443,
2413,2880,1,223,437,
2358,3176,1,223,455,
2957,2977,1,223,355,
1612,2414,1,219,401,
2784,1704,1,217,387,
1334,335,1,217,382,
297,1430,1,217,438,
2927,2522,1,216,401,
2501,2512,1,216,384,
2247,2780,1,215,455,
2263,209,1,214,440,
297,3150,1,214,400,
939,189,1,214,337,
609,2720,1,213,390,
2710,2183,1,210,355,
1092,2558,1,210,392,
3193,3162,1,210,375,
3150,374,1,210,344,
2332,2152,1,208,356,
3048,1675,1,207,332,
3134,981,1,207,315,
2924,290,1,207,377,
1240,2042,1,205,483,
1244,461,1,205,353,
2207,2219,1,205,337,
1489,2359,1,205,391,
236,2753,1,205,380,
2359,1489,1,204,383,
623,1699,1,204,408,
397,35,1,204,409,
2067,2085,1,203,445,
2977,609,1,203,347,
1900,3008,1,202,287,
1924,134,1,202,355,
1923,1924,1,202,348,
1991,65,1,201,410,
2326,254,1,201,432,
1072,1074,1,201,352,
1182,699,1,201,357,
125,1674,1,199,439,
1061,169,1,198,334,
398,1298,1,197,331,
358,365,1,197,478,
1747,2924,1,196,331,
496,48,1,196,379,
3045,814,1,195,332,
1664,2791,1,195,461,
781,796,1,195,380,
1221,1007,1,195,419,
3111,1977,1,194,346,
949,971,1,193,408,
1430,510,1,193,410,
374,40,1,192,318,
461,140,1,192,286,
2185,1061,1,192,378,
152,1584,1,192,401,
1334,1746,1,191,333,
2239,2640,1,191,350,
2042,38,1,190,354,
984,971,1,190,425,
2506,2993,1,189,468,
3132,2927,1,189,336,
393,2489,1,189,337,
47,51,1,188,298,
1325,1185,1,188,381,
1599,3140,1,187,371,
2775,747,1,187,349,
1546,1698,1,186,318,
886,1424,1,186,453,
2524,49,1,186,333,
915,1974,1,185,468,
278,280,1,185,442,
862,2924,1,185,411,
998,988,1,184,334,
297,659,1,184,320,
2924,862,1,184,407,
989,1257,1,184,376,
125,1022,1,184,404,
1121,3130,1,183,349,
506,1955,1,183,375,
2672,1032,1,182,295,
297,2076,1,182,351,
1708,2348,1,182,337,
406,2334,1,181,424,
1154,2879,1,181,369,
1680,2237,1,181,391,
2540,2108,1,180,338,
2973,2889,1,180,384,
2524,1920,1,180,330,
565,297,1,180,375,
1816,2486,1,179,334,
1032,1033,1,178,355,
297,2826,1,178,353,
1955,2067,1,178,349,
1425,65,1,178,365,
210,567,1,177,283,
2449,1552,1,177,330,
3134,535,1,177,242,
2567,3142,1,177,310,
3018,2532,1,175,308,
2920,2284,1,175,367,
2941,2973,1,175,364,
2026,650,1,175,337,
2448,3012,1,175,313,
2026,2804,1,174,397,
2720,609,1,174,341,
3176,2358,1,174,326,
1736,870,1,174,315,
2255,2219,1,174,333,
459,1036,1,174,348,
1543,2666,1,173,364,
2553,2567,1,173,291,
2924,282,1,172,349,
1588,1600,1,172,328,
240,2812,1,171,303,
3150,297,1,171,318,
1087,2489,1,170,289,
1489,1864,1,170,328,
3028,1907,1,170,356,
2067,1955,1,170,344,
1098,1024,1,170,382,
297,1035,1,169,341,
336,870,1,169,319,
2064,893,1,168,331,
2207,2720,1,168,322,
2944,1850,1,168,329,
1240,2332,1,167,455,
210,990,1,167,329,
965,972,1,167,259,
1638,2748,1,166,362,
3059,2455,1,166,350,
2358,1458,1,166,321,
798,3053,1,166,314,
2152,3180,1,165,332,
2733,2090,1,164,318,
1869,1154,1,164,304,
2924,1358,1,164,367,
18,1407,1,164,417,
2803,752,1,164,312,
290,1869,1,163,305,
271,2924,1,163,304,
870,1782,1,163,369,
2720,2207,1,163,246,
984,65,1,163,349,
217,297,1,162,316,
1123,796,1,162,280,
2842,1834,1,162,457,
199,883,1,162,311,
2170,2185,1,161,285,
515,65,1,160,322,
2978,2942,1,160,230,
2927,2565,1,160,283,
1425,49,1,160,303,
713,1126,1,160,333,
1045,1593,1,159,281,
2644,27,1,159,391,
2319,2317,1,159,284,
1266,1358,1,159,367,
2812,240,1,159,284,
1121,2382,1,158,305,
1890,2997,1,158,370,
35,297,1,158,295,
1773,2511,1,158,260,
398,36,1,158,246,
3052,1796,1,158,318,
2879,1154,1,158,323,
650,3134,1,157,269,
949,65,1,157,355,
280,2920,1,157,437,
949,941,1,157,381,
2942,2978,1,157,309,
1288,1237,1,157,315,
649,297,1,157,294,
496,2524,1,156,311,
1288,2388,1,156,338,
2489,398,1,156,223,
901,60,1,156,324,
972,965,1,156,244,
2035,1416,1,155,316,
2978,2928,1,155,264,
993,213,1,155,412,
280,2332,1,155,382,
50,2558,1,155,275,
462,1244,1,155,239,
984,459,1,155,262,
753,1342,1,154,260,
1473,1451,1,154,267,
459,3134,1,154,255,
2794,2804,1,154,255,
1950,502,1,154,320,
1450,528,1,154,323,
400,1409,1,154,307,
33,330,1,154,309,
2774,1758,1,154,335,
2360,2334,1,154,266,
1088,1370,1,153,292,
827,3142,1,153,258,
2494,1438,1,153,301,
805,1851,1,152,317,
1198,1190,1,152,310,
1240,280,1,152,402,
1747,1746,1,151,263,
2067,1920,1,151,227,
138,1032,1,151,254,
374,3150,1,151,257,
2623,2637,1,151,314,
188,940,1,151,240,
447,126,1,151,319,
3182,2838,1,151,283,
2067,1442,1,151,300,
1407,374,1,151,397,
506,60,1,151,315,
2323,1865,1,150,302,
297,660,1,150,261,
317,1288,1,150,267,
889,882,1,150,285,
2084,2524,1,150,223,
364,2442,1,149,314,
1424,886,1,149,336,
372,193,1,148,389,
2348,1484,1,148,308,
2563,1612,1,148,303,
3092,515,1,148,364,
981,2924,1,148,307,
2565,2927,1,148,267,
871,2655,1,148,299,
2907,1433,1,147,311,
33,40,1,147,235,
398,874,1,147,383,
565,1920,1,147,251,
458,1237,1,146,228,
1266,659,1,145,259,
2387,1988,1,145,296,
3108,1359,1,145,320,
869,30,1,145,319,
3157,2723,1,145,281,
2321,285,1,145,308,
309,325,1,144,238,
692,1333,1,144,260,
1288,2524,1,144,277,
2524,2084,1,143,216,
93,1488,1,143,252,
745,961,1,143,311,
902,499,1,143,322,
2089,214,1,143,284,
1086,35,1,142,219,
2874,1223,1,142,273,
1680,2791,1,142,261,
1449,517,1,142,334,
47,890,1,142,221,
1123,800,1,142,296,
576,996,1,141,309,
297,890,1,141,267,
919,80,1,141,356,
2042,280,1,141,376,
1185,330,1,141,261,
215,564,1,141,261,
374,2895,1,141,238,
